Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
macbook,0,0,0,Unavailable,2020-07-11,17:29:50,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-SJzFCUhTgOnE.json,SJ,RREEPPLLAACCEE/SJ/zF/SJzFCUhTgOnE.mp4,RREEPPLLAACCEE/SJ/zF/SJzFCUhTgOnE_small.mp4
dombr,0,0,0,Unavailable,2021-01-08,13:50:28,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-SjN15qg7dJoj.json,Sj,RREEPPLLAACCEE/Sj/N1/SjN15qg7dJoj.mp4,RREEPPLLAACCEE/Sj/N1/SjN15qg7dJoj_small.mp4
F8005,0,0,0,Unavailable,2020-11-25,19:34:05,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-sJMnx4USyHVZ.json,sJ,RREEPPLLAACCEE/sJ/Mn/sJMnx4USyHVZ.mp4,RREEPPLLAACCEE/sJ/Mn/sJMnx4USyHVZ_small.mp4
Bojan,0,0,0,Unavailable,2021-01-05,17:21:10,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-sj07uFsJ9VOE.json,sj,RREEPPLLAACCEE/sj/07/sj07uFsJ9VOE.mp4,RREEPPLLAACCEE/sj/07/sj07uFsJ9VOE_small.mp4
Unavailable,38.2975,122.2847,5.38,Above Sea Level,2020-05-16,21:18:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SJAwjaiCbUpZ.json,SJ,RREEPPLLAACCEE/SJ/Aw/SJAwjaiCbUpZ.mp4,RREEPPLLAACCEE/SJ/Aw/SJAwjaiCbUpZ_small.mp4
Unavailable,35.7808,97.5797,317.221,Above Sea Level,2020-11-17,14:39:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SJEXpewmf0NG.json,SJ,RREEPPLLAACCEE/SJ/EX/SJEXpewmf0NG.mp4,RREEPPLLAACCEE/SJ/EX/SJEXpewmf0NG_small.mp4
Unavailable,40.7939,73.8441,14.456,Above Sea Level,2020-11-06,18:46:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SJEd3Jfks8eb.json,SJ,RREEPPLLAACCEE/SJ/Ed/SJEd3Jfks8eb.mp4,RREEPPLLAACCEE/SJ/Ed/SJEd3Jfks8eb_small.mp4
Unavailable,28.6642,80.8447,11.8,Above Sea Level,2020-06-06,00:35:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SJEzzIHUUOMw.json,SJ,RREEPPLLAACCEE/SJ/Ez/SJEzzIHUUOMw.mp4,RREEPPLLAACCEE/SJ/Ez/SJEzzIHUUOMw_small.mp4
Unavailable,31.8001,115.8599,49.654,Above Sea Level,2020-12-08,06:27:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SJGX1CzYF5LK.json,SJ,RREEPPLLAACCEE/SJ/GX/SJGX1CzYF5LK.mp4,RREEPPLLAACCEE/SJ/GX/SJGX1CzYF5LK_small.mp4
Unavailable,40.5822,75.7566,0,Unavailable,2020-11-19,15:48:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SJHhvslbwLjg.json,SJ,RREEPPLLAACCEE/SJ/Hh/SJHhvslbwLjg.mp4,RREEPPLLAACCEE/SJ/Hh/SJHhvslbwLjg_small.mp4
