Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
carlosleite,0,0,0,Unavailable,2020-12-09,04:33:47,Unavailable,Unavailable,Unavailable,Unavailable,carlosleite,carlosleite,carlosleite,meta-7hTxaqfhdV8P.json,7h,RREEPPLLAACCEE/7h/Tx/7hTxaqfhdV8P.mp4,RREEPPLLAACCEE/7h/Tx/7hTxaqfhdV8P_small.mp4
Unavailable,33.6084,117.9086,1.857,Above Sea Level,2020-09-05,19:16:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7H5OFe0I25id.json,7H,RREEPPLLAACCEE/7H/5O/7H5OFe0I25id.mp4,RREEPPLLAACCEE/7H/5O/7H5OFe0I25id_small.mp4
Unavailable,28.0660,82.3611,20.73,Above Sea Level,2020-07-25,07:25:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HIhA2vy0W3I.json,7H,RREEPPLLAACCEE/7H/Ih/7HIhA2vy0W3I.mp4,RREEPPLLAACCEE/7H/Ih/7HIhA2vy0W3I_small.mp4
Unavailable,42.1237,86.4630,189.16,Above Sea Level,2020-08-05,12:18:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HKs08429hi9.json,7H,RREEPPLLAACCEE/7H/Ks/7HKs08429hi9.mp4,RREEPPLLAACCEE/7H/Ks/7HKs08429hi9_small.mp4
Unavailable,36.8461,76.1558,2.32,Above Sea Level,2020-12-06,00:05:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HM14OHJjW0k.json,7H,RREEPPLLAACCEE/7H/M1/7HM14OHJjW0k.mp4,RREEPPLLAACCEE/7H/M1/7HM14OHJjW0k_small.mp4
Unavailable,40.0976,82.4705,298.63,Above Sea Level,2020-09-24,00:50:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HR09poRIWBy.json,7H,RREEPPLLAACCEE/7H/R0/7HR09poRIWBy.mp4,RREEPPLLAACCEE/7H/R0/7HR09poRIWBy_small.mp4
Unavailable,36.0362,115.4632,0,Unavailable,2018-10-01,15:25:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HVI8HhmAs1w.json,7H,RREEPPLLAACCEE/7H/VI/7HVI8HhmAs1w.mp4,RREEPPLLAACCEE/7H/VI/7HVI8HhmAs1w_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HZrzvcCLwhD.json,7H,RREEPPLLAACCEE/7H/Zr/7HZrzvcCLwhD.mp4,RREEPPLLAACCEE/7H/Zr/7HZrzvcCLwhD_small.mp4
Unavailable,38.6739,77.2398,30.57,Above Sea Level,2020-11-13,03:46:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HcrZvLAmjnM.json,7H,RREEPPLLAACCEE/7H/cr/7HcrZvLAmjnM.mp4,RREEPPLLAACCEE/7H/cr/7HcrZvLAmjnM_small.mp4
Unavailable,38.4167,82.1138,204.91,Above Sea Level,2020-08-26,16:12:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HiC5SP3K9ew.json,7H,RREEPPLLAACCEE/7H/iC/7HiC5SP3K9ew.mp4,RREEPPLLAACCEE/7H/iC/7HiC5SP3K9ew_small.mp4
Unavailable,33.2613,96.7189,221.379,Above Sea Level,2020-11-19,00:37:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HmcACqoBVah.json,7H,RREEPPLLAACCEE/7H/mc/7HmcACqoBVah.mp4,RREEPPLLAACCEE/7H/mc/7HmcACqoBVah_small.mp4
Unavailable,36.0792,95.7581,213.744,Above Sea Level,2020-11-11,19:06:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HsgpsX2j99k.json,7H,RREEPPLLAACCEE/7H/sg/7HsgpsX2j99k.mp4,RREEPPLLAACCEE/7H/sg/7HsgpsX2j99k_small.mp4
Unavailable,33.6286,112.4536,402.564,Above Sea Level,2021-01-07,14:24:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7HtEnXP5a2jT.json,7H,RREEPPLLAACCEE/7H/tE/7HtEnXP5a2jT.mp4,RREEPPLLAACCEE/7H/tE/7HtEnXP5a2jT_small.mp4
