Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mikehogan,0,0,0,Unavailable,2020-12-04,22:59:54,Panasonic,,Unavailable,Unavailable,mikehogan,mikehogan,mikehogan,meta-aA1xW09PaMjN.json,aA,RREEPPLLAACCEE/aA/1x/aA1xW09PaMjN.mp4,RREEPPLLAACCEE/aA/1x/aA1xW09PaMjN_small.mp4
Heather,0,0,0,Unavailable,2019-02-02,02:17:07,Unavailable,Unavailable,Unavailable,Unavailable,Heather,Heather,Heather,meta-aA48i4dxP53m.json,aA,RREEPPLLAACCEE/aA/48/aA48i4dxP53m.mp4,RREEPPLLAACCEE/aA/48/aA48i4dxP53m_small.mp4
jotac,0,0,0,Unavailable,2020-11-01,00:21:58,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-aa3UI26tRrnn.json,aa,RREEPPLLAACCEE/aa/3U/aa3UI26tRrnn.mp4,RREEPPLLAACCEE/aa/3U/aa3UI26tRrnn_small.mp4
automono,0,0,0,Unavailable,2020-10-19,04:40:48,Unavailable,Unavailable,Unavailable,Unavailable,automono,automono,automono,meta-aaZGt11hWBKd.json,aa,RREEPPLLAACCEE/aa/ZG/aaZGt11hWBKd.mp4,RREEPPLLAACCEE/aa/ZG/aaZGt11hWBKd_small.mp4
Unavailable,42.1617,87.8889,201.722,Above Sea Level,2020-08-28,03:35:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AA0IM4bv7Wu9.json,AA,RREEPPLLAACCEE/AA/0I/AA0IM4bv7Wu9.mp4,RREEPPLLAACCEE/AA/0I/AA0IM4bv7Wu9_small.mp4
Unavailable,43.6530,116.9425,689.868,Above Sea Level,2020-11-03,13:19:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AA0eAWbfVz4E.json,AA,RREEPPLLAACCEE/AA/0e/AA0eAWbfVz4E.mp4,RREEPPLLAACCEE/AA/0e/AA0eAWbfVz4E_small.mp4
Unavailable,30.0320,95.4884,37.309,Above Sea Level,2020-11-27,12:05:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AACp0HDqgoYw.json,AA,RREEPPLLAACCEE/AA/Cp/AACp0HDqgoYw.mp4,RREEPPLLAACCEE/AA/Cp/AACp0HDqgoYw_small.mp4
Unavailable,26.8635,80.1327,5.975,Above Sea Level,2020-10-31,00:06:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AADuosIWoI29.json,AA,RREEPPLLAACCEE/AA/Du/AADuosIWoI29.mp4,RREEPPLLAACCEE/AA/Du/AADuosIWoI29_small.mp4
Unavailable,40.8534,73.6409,37.272,Above Sea Level,2020-12-15,08:44:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AAMpc2GZvrVc.json,AA,RREEPPLLAACCEE/AA/Mp/AAMpc2GZvrVc.mp4,RREEPPLLAACCEE/AA/Mp/AAMpc2GZvrVc_small.mp4
Unavailable,34.5244,114.3439,224.283,Above Sea Level,2021-01-09,21:03:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AAUvT0JvOkX5.json,AA,RREEPPLLAACCEE/AA/Uv/AAUvT0JvOkX5.mp4,RREEPPLLAACCEE/AA/Uv/AAUvT0JvOkX5_small.mp4
Unavailable,12.0303,77.0173,204.28,Above Sea Level,2020-08-04,16:52:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AAZM7kZlL1PE.json,AA,RREEPPLLAACCEE/AA/ZM/AAZM7kZlL1PE.mp4,RREEPPLLAACCEE/AA/ZM/AAZM7kZlL1PE_small.mp4
Unavailable,37.1139,84.2298,353.804,Above Sea Level,2020-05-16,01:31:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AAg0vZQZdkVz.json,AA,RREEPPLLAACCEE/AA/g0/AAg0vZQZdkVz.mp4,RREEPPLLAACCEE/AA/g0/AAg0vZQZdkVz_small.mp4
