Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pearceoshea,0,0,0,Unavailable,2020-11-14,19:42:33,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-NXzMcrAX9yjm.json,NX,RREEPPLLAACCEE/NX/zM/NXzMcrAX9yjm.mp4,RREEPPLLAACCEE/NX/zM/NXzMcrAX9yjm_small.mp4
garbo,0,0,0,Unavailable,2020-11-16,19:51:50,Unavailable,,Unavailable,Unavailable,garbo,garbo,garbo,meta-Nx1OIU7oj6l7.json,Nx,RREEPPLLAACCEE/Nx/1O/Nx1OIU7oj6l7.mp4,RREEPPLLAACCEE/Nx/1O/Nx1OIU7oj6l7_small.mp4
marcorem,0,0,0,Unavailable,2020-09-10,11:58:45,Unavailable,Unavailable,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-NxRSkbkdkMSj.json,Nx,RREEPPLLAACCEE/Nx/RS/NxRSkbkdkMSj.mp4,RREEPPLLAACCEE/Nx/RS/NxRSkbkdkMSj_small.mp4
admin,0,0,0,Unavailable,2020-10-19,18:25:44,Unavailable,Unavailable,Unavailable,Unavailable,kakorol,kakorol,kakorol,meta-NxZaEkyX0R7u.json,Nx,RREEPPLLAACCEE/Nx/Za/NxZaEkyX0R7u.mp4,RREEPPLLAACCEE/Nx/Za/NxZaEkyX0R7u_small.mp4
Sophie,0,0,0,Unavailable,2020-12-10,14:28:09,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-nX21md0vWI7j.json,nX,RREEPPLLAACCEE/nX/21/nX21md0vWI7j.mp4,RREEPPLLAACCEE/nX/21/nX21md0vWI7j_small.mp4
uzhursky,0,0,0,Unavailable,2020-07-30,15:36:04,Unavailable,Unavailable,Unavailable,Unavailable,uzhursky,uzhursky,uzhursky,meta-nXCGT8doYQT0.json,nX,RREEPPLLAACCEE/nX/CG/nXCGT8doYQT0.mp4,RREEPPLLAACCEE/nX/CG/nXCGT8doYQT0_small.mp4
Shared,0,0,0,Unavailable,2020-07-20,22:06:49,Unavailable,Unavailable,Unavailable,Unavailable,Shared,Shared,Shared,meta-nxN6l3cZjgTH.json,nx,RREEPPLLAACCEE/nx/N6/nxN6l3cZjgTH.mp4,RREEPPLLAACCEE/nx/N6/nxN6l3cZjgTH_small.mp4
ryanfournier,0,0,0,Unavailable,2020-10-01,00:33:59,Unavailable,Unavailable,Unavailable,Unavailable,ryanfournier,ryanfournier,ryanfournier,meta-nxhiwcBLhJPE.json,nx,RREEPPLLAACCEE/nx/hi/nxhiwcBLhJPE.mp4,RREEPPLLAACCEE/nx/hi/nxhiwcBLhJPE_small.mp4
Unavailable,33.8777,84.6000,304.43,Above Sea Level,2019-08-14,06:14:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NX0KjFHQx3mL.json,NX,RREEPPLLAACCEE/NX/0K/NX0KjFHQx3mL.mp4,RREEPPLLAACCEE/NX/0K/NX0KjFHQx3mL_small.mp4
Unavailable,27.3564,80.3878,7.002,Above Sea Level,2020-12-28,23:06:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NXEcW8SnXVjy.json,NX,RREEPPLLAACCEE/NX/Ec/NXEcW8SnXVjy.mp4,RREEPPLLAACCEE/NX/Ec/NXEcW8SnXVjy_small.mp4
