Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
User Name,0,0,0,Unavailable,2020-11-11,12:35:03,Unavailable,Unavailable,Unavailable,Unavailable,User Name,User Name,User Name,meta-J3krR8qDdP0T.json,J3,RREEPPLLAACCEE/J3/kr/J3krR8qDdP0T.mp4,RREEPPLLAACCEE/J3/kr/J3krR8qDdP0T_small.mp4
javer,0,0,0,Unavailable,2020-12-06,09:55:18,Unavailable,Unavailable,Unavailable,Unavailable,javer,javer,javer,meta-j36h5XsfhyO3.json,j3,RREEPPLLAACCEE/j3/6h/j36h5XsfhyO3.mp4,RREEPPLLAACCEE/j3/6h/j36h5XsfhyO3_small.mp4
Public,0,0,0,Unavailable,2020-11-18,05:13:01,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-j3zaB4nEiAbC.json,j3,RREEPPLLAACCEE/j3/za/j3zaB4nEiAbC.mp4,RREEPPLLAACCEE/j3/za/j3zaB4nEiAbC_small.mp4
Unavailable,32.7296,95.7472,129.757,Above Sea Level,2020-11-28,14:35:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J38jkjxpbxgE.json,J3,RREEPPLLAACCEE/J3/8j/J38jkjxpbxgE.mp4,RREEPPLLAACCEE/J3/8j/J38jkjxpbxgE_small.mp4
Unavailable,42.6666,82.9261,185.795,Above Sea Level,2020-10-18,13:19:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J3ENcERb5w1Z.json,J3,RREEPPLLAACCEE/J3/EN/J3ENcERb5w1Z.mp4,RREEPPLLAACCEE/J3/EN/J3ENcERb5w1Z_small.mp4
Unavailable,32.5343,117.0740,126.024,Above Sea Level,2020-07-15,00:58:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J3HtV7r0WVTh.json,J3,RREEPPLLAACCEE/J3/Ht/J3HtV7r0WVTh.mp4,RREEPPLLAACCEE/J3/Ht/J3HtV7r0WVTh_small.mp4
Unavailable,42.7766,18.9516,635.45,Above Sea Level,2020-12-04,17:21:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J3IEHBs7oh5z.json,J3,RREEPPLLAACCEE/J3/IE/J3IEHBs7oh5z.mp4,RREEPPLLAACCEE/J3/IE/J3IEHBs7oh5z_small.mp4
Unavailable,42.9308,71.4305,70.973,Above Sea Level,2020-10-25,18:23:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J3IyLGzAHwVK.json,J3,RREEPPLLAACCEE/J3/Iy/J3IyLGzAHwVK.mp4,RREEPPLLAACCEE/J3/Iy/J3IyLGzAHwVK_small.mp4
Unavailable,36.0159,114.7453,446.828,Above Sea Level,2020-11-21,19:01:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J3K09XX7HiKl.json,J3,RREEPPLLAACCEE/J3/K0/J3K09XX7HiKl.mp4,RREEPPLLAACCEE/J3/K0/J3K09XX7HiKl_small.mp4
Unavailable,33.4756,82.1068,112.532,Above Sea Level,2020-07-23,08:04:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J3Ko7kwc8Ob8.json,J3,RREEPPLLAACCEE/J3/Ko/J3Ko7kwc8Ob8.mp4,RREEPPLLAACCEE/J3/Ko/J3Ko7kwc8Ob8_small.mp4
