Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Adam,0,0,0,Unavailable,2019-04-09,18:25:04,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-OJPq1gnNsKj6.json,OJ,RREEPPLLAACCEE/OJ/Pq/OJPq1gnNsKj6.mp4,RREEPPLLAACCEE/OJ/Pq/OJPq1gnNsKj6_small.mp4
scottlaptop3,0,0,0,Unavailable,2021-01-05,04:33:30,FUJIFILM,,,Unavailable,scottlaptop3,scottlaptop3,scottlaptop3,meta-OJce3QI9YF2U.json,OJ,RREEPPLLAACCEE/OJ/ce/OJce3QI9YF2U.mp4,RREEPPLLAACCEE/OJ/ce/OJce3QI9YF2U_small.mp4
Austin,0,0,0,Unavailable,2020-08-24,17:54:40,Unavailable,Unavailable,Unavailable,Unavailable,Austin,Austin,Austin,meta-Oj1uo5F51Bsq.json,Oj,RREEPPLLAACCEE/Oj/1u/Oj1uo5F51Bsq.mp4,RREEPPLLAACCEE/Oj/1u/Oj1uo5F51Bsq_small.mp4
andre,0,0,0,Unavailable,2020-12-18,00:20:54,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-oj5OEWDy6gqt.json,oj,RREEPPLLAACCEE/oj/5O/oj5OEWDy6gqt.mp4,RREEPPLLAACCEE/oj/5O/oj5OEWDy6gqt_small.mp4
paulg,0,0,0,Unavailable,2020-11-10,04:07:22,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-ojlFRH80eG37.json,oj,RREEPPLLAACCEE/oj/lF/ojlFRH80eG37.mp4,RREEPPLLAACCEE/oj/lF/ojlFRH80eG37_small.mp4
Unavailable,40.6969,73.9066,35.203,Above Sea Level,2020-10-09,18:52:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OJ0lHWrzwzOJ.json,OJ,RREEPPLLAACCEE/OJ/0l/OJ0lHWrzwzOJ.mp4,RREEPPLLAACCEE/OJ/0l/OJ0lHWrzwzOJ_small.mp4
Unavailable,33.4481,112.0943,328.929,Above Sea Level,2020-11-14,20:51:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OJ1lNEZCDf4Z.json,OJ,RREEPPLLAACCEE/OJ/1l/OJ1lNEZCDf4Z.mp4,RREEPPLLAACCEE/OJ/1l/OJ1lNEZCDf4Z_small.mp4
Unavailable,41.7634,70.6984,3.578,Above Sea Level,2021-01-06,22:58:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OJ5r5Watm7ZJ.json,OJ,RREEPPLLAACCEE/OJ/5r/OJ5r5Watm7ZJ.mp4,RREEPPLLAACCEE/OJ/5r/OJ5r5Watm7ZJ_small.mp4
Unavailable,30.2823,81.3909,7.082,Above Sea Level,2020-08-29,16:06:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OJ6FfhOpLYLj.json,OJ,RREEPPLLAACCEE/OJ/6F/OJ6FfhOpLYLj.mp4,RREEPPLLAACCEE/OJ/6F/OJ6FfhOpLYLj_small.mp4
Unavailable,30.4163,86.8711,12.783,Above Sea Level,2020-11-11,00:14:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OJ8HiEdQFLpQ.json,OJ,RREEPPLLAACCEE/OJ/8H/OJ8HiEdQFLpQ.mp4,RREEPPLLAACCEE/OJ/8H/OJ8HiEdQFLpQ_small.mp4
