Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ouss,0,0,0,Unavailable,2020-05-19,13:16:37,Unavailable,Unavailable,Unavailable,Unavailable,ouss,ouss,ouss,meta-WMJ9Hc0JNPZX.json,WM,RREEPPLLAACCEE/WM/J9/WMJ9Hc0JNPZX.mp4,RREEPPLLAACCEE/WM/J9/WMJ9Hc0JNPZX_small.mp4
lizap,0,0,0,Unavailable,2021-01-02,18:19:03,Unavailable,Unavailable,Unavailable,Unavailable,lizap,lizap,lizap,meta-WMRIQBWMFGtp.json,WM,RREEPPLLAACCEE/WM/RI/WMRIQBWMFGtp.mp4,RREEPPLLAACCEE/WM/RI/WMRIQBWMFGtp_small.mp4
dthomas,0,0,0,Unavailable,2020-07-14,21:30:23,Canon,,,,dthomas,dthomas,dthomas,meta-WMUd05EuqH4k.json,WM,RREEPPLLAACCEE/WM/Ud/WMUd05EuqH4k.mp4,RREEPPLLAACCEE/WM/Ud/WMUd05EuqH4k_small.mp4
Video Team,0,0,0,Unavailable,2020-12-23,20:20:19,Unavailable,Unavailable,Unavailable,Unavailable,Video Team,Video Team,Video Team,meta-WMkDASIEJU5S.json,WM,RREEPPLLAACCEE/WM/kD/WMkDASIEJU5S.mp4,RREEPPLLAACCEE/WM/kD/WMkDASIEJU5S_small.mp4
Deco,0,0,0,Unavailable,2020-10-24,19:48:51,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-WMs1vyxEFGLZ.json,WM,RREEPPLLAACCEE/WM/s1/WMs1vyxEFGLZ.mp4,RREEPPLLAACCEE/WM/s1/WMs1vyxEFGLZ_small.mp4
joset,0,0,0,Unavailable,2020-11-24,05:16:16,Unavailable,,Unavailable,Unavailable,joset,joset,joset,meta-WMxFDuB3wfYy.json,WM,RREEPPLLAACCEE/WM/xF/WMxFDuB3wfYy.mp4,RREEPPLLAACCEE/WM/xF/WMxFDuB3wfYy_small.mp4
jayhughes,0,0,0,Unavailable,2020-09-28,20:54:38,Unavailable,Unavailable,Unavailable,Unavailable,jayhughes,jayhughes,jayhughes,meta-Wm2fG0ixu2BJ.json,Wm,RREEPPLLAACCEE/Wm/2f/Wm2fG0ixu2BJ.mp4,RREEPPLLAACCEE/Wm/2f/Wm2fG0ixu2BJ_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-wm9rAelFJJFw.json,wm,RREEPPLLAACCEE/wm/9r/wm9rAelFJJFw.mp4,RREEPPLLAACCEE/wm/9r/wm9rAelFJJFw_small.mp4
Administrator,0,0,0,Unavailable,2020-10-29,03:38:34,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-wmUp4Q54sN7y.json,wm,RREEPPLLAACCEE/wm/Up/wmUp4Q54sN7y.mp4,RREEPPLLAACCEE/wm/Up/wmUp4Q54sN7y_small.mp4
Bojan,0,0,0,Unavailable,2021-01-08,00:38:52,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-wmamK071Cnvj.json,wm,RREEPPLLAACCEE/wm/am/wmamK071Cnvj.mp4,RREEPPLLAACCEE/wm/am/wmamK071Cnvj_small.mp4
Unavailable,27.4980,82.5659,7.76,Above Sea Level,2020-11-24,19:40:40,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WM5iYGKFQxyl.json,WM,RREEPPLLAACCEE/WM/5i/WM5iYGKFQxyl.mp4,RREEPPLLAACCEE/WM/5i/WM5iYGKFQxyl_small.mp4
Unavailable,41.6064,71.2429,14.973,Above Sea Level,2020-12-13,22:30:42,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WM9VOXwjaCqk.json,WM,RREEPPLLAACCEE/WM/9V/WM9VOXwjaCqk.mp4,RREEPPLLAACCEE/WM/9V/WM9VOXwjaCqk_small.mp4
Unavailable,38.9029,95.8197,319.288,Above Sea Level,2020-11-02,01:49:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMB8vm3C9FpB.json,WM,RREEPPLLAACCEE/WM/B8/WMB8vm3C9FpB.mp4,RREEPPLLAACCEE/WM/B8/WMB8vm3C9FpB_small.mp4
Unavailable,38.7240,90.2941,177.058,Above Sea Level,2020-11-10,20:31:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMBjcsyI2Y95.json,WM,RREEPPLLAACCEE/WM/Bj/WMBjcsyI2Y95.mp4,RREEPPLLAACCEE/WM/Bj/WMBjcsyI2Y95_small.mp4
Unavailable,64.8396,147.7142,137.44,Above Sea Level,2017-09-17,22:32:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMDZKbmxWkUp.json,WM,RREEPPLLAACCEE/WM/DZ/WMDZKbmxWkUp.mp4,RREEPPLLAACCEE/WM/DZ/WMDZKbmxWkUp_small.mp4
Unavailable,29.5182,98.3995,228.149,Above Sea Level,2020-11-15,23:01:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMGHr4L1odwz.json,WM,RREEPPLLAACCEE/WM/GH/WMGHr4L1odwz.mp4,RREEPPLLAACCEE/WM/GH/WMGHr4L1odwz_small.mp4
Unavailable,38.8785,77.0181,10.53,Above Sea Level,2020-11-24,19:50:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WMP20DZLLHDB.json,WM,RREEPPLLAACCEE/WM/P2/WMP20DZLLHDB.mp4,RREEPPLLAACCEE/WM/P2/WMP20DZLLHDB_small.mp4
