Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melinachan,0,0,0,Unavailable,2020-09-25,22:55:08,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-T34mpC7f9hwl.json,T3,RREEPPLLAACCEE/T3/4m/T34mpC7f9hwl.mp4,RREEPPLLAACCEE/T3/4m/T34mpC7f9hwl_small.mp4
pc,0,0,0,Unavailable,2020-11-22,03:21:15,Unavailable,Unavailable,Unavailable,Unavailable,pc,pc,pc,meta-T3GCuhT6FLRK.json,T3,RREEPPLLAACCEE/T3/GC/T3GCuhT6FLRK.mp4,RREEPPLLAACCEE/T3/GC/T3GCuhT6FLRK_small.mp4
jjsbe,0,0,0,Unavailable,2020-11-30,20:40:13,Unavailable,Unavailable,Unavailable,Unavailable,jjsbe,jjsbe,jjsbe,meta-t36WRWjVfdaN.json,t3,RREEPPLLAACCEE/t3/6W/t36WRWjVfdaN.mp4,RREEPPLLAACCEE/t3/6W/t36WRWjVfdaN_small.mp4
dongf,0,0,0,Unavailable,2021-01-02,04:18:36,Unavailable,Unavailable,Unavailable,Unavailable,dongf,dongf,dongf,meta-t3H6lIyq7cjF.json,t3,RREEPPLLAACCEE/t3/H6/t3H6lIyq7cjF.mp4,RREEPPLLAACCEE/t3/H6/t3H6lIyq7cjF_small.mp4
Unavailable,42.3347,71.0305,11.946,Above Sea Level,2020-11-14,17:19:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T31aWyO8i610.json,T3,RREEPPLLAACCEE/T3/1a/T31aWyO8i610.mp4,RREEPPLLAACCEE/T3/1a/T31aWyO8i610_small.mp4
Unavailable,32.7589,97.7967,0,Unavailable,2020-07-25,22:52:18,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T34r7uxHd4jc.json,T3,RREEPPLLAACCEE/T3/4r/T34r7uxHd4jc.mp4,RREEPPLLAACCEE/T3/4r/T34r7uxHd4jc_small.mp4
Unavailable,33.9026,84.4625,275.585,Above Sea Level,2020-11-30,18:05:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T376eArZXRA4.json,T3,RREEPPLLAACCEE/T3/76/T376eArZXRA4.mp4,RREEPPLLAACCEE/T3/76/T376eArZXRA4_small.mp4
Unavailable,30.5993,87.1798,22.353,Above Sea Level,2020-12-10,22:56:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T37Qpxwrk7Km.json,T3,RREEPPLLAACCEE/T3/7Q/T37Qpxwrk7Km.mp4,RREEPPLLAACCEE/T3/7Q/T37Qpxwrk7Km_small.mp4
Unavailable,37.9842,107.6444,2862.876,Above Sea Level,2020-11-12,18:01:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T3AxrcFK3kzJ.json,T3,RREEPPLLAACCEE/T3/Ax/T3AxrcFK3kzJ.mp4,RREEPPLLAACCEE/T3/Ax/T3AxrcFK3kzJ_small.mp4
Unavailable,30.2103,97.6831,162.819,Above Sea Level,2021-01-03,22:57:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T3EuPVd5T1wt.json,T3,RREEPPLLAACCEE/T3/Eu/T3EuPVd5T1wt.mp4,RREEPPLLAACCEE/T3/Eu/T3EuPVd5T1wt_small.mp4
Unavailable,33.3959,111.7837,376.453,Above Sea Level,2020-12-07,21:51:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T3I6L1ni01bf.json,T3,RREEPPLLAACCEE/T3/I6/T3I6L1ni01bf.mp4,RREEPPLLAACCEE/T3/I6/T3I6L1ni01bf_small.mp4
Unavailable,35.8482,80.8385,256.773,Above Sea Level,2020-10-01,04:53:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T3N525W7D3HH.json,T3,RREEPPLLAACCEE/T3/N5/T3N525W7D3HH.mp4,RREEPPLLAACCEE/T3/N5/T3N525W7D3HH_small.mp4
