Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
johnwatts,0,0,0,Unavailable,2020-10-16,21:58:52,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-VE8leEjn37Gm.json,VE,RREEPPLLAACCEE/VE/8l/VE8leEjn37Gm.mp4,RREEPPLLAACCEE/VE/8l/VE8leEjn37Gm_small.mp4
THERESUME,0,0,0,Unavailable,2020-11-30,20:29:54,Unavailable,Unavailable,Unavailable,Unavailable,THERESUME,THERESUME,THERESUME,meta-VE8nfZTp1jkY.json,VE,RREEPPLLAACCEE/VE/8n/VE8nfZTp1jkY.mp4,RREEPPLLAACCEE/VE/8n/VE8nfZTp1jkY_small.mp4
ericj,0,0,0,Unavailable,2020-09-02,20:46:31,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-vEeHrADsPkZh.json,vE,RREEPPLLAACCEE/vE/eH/vEeHrADsPkZh.mp4,RREEPPLLAACCEE/vE/eH/vEeHrADsPkZh_small.mp4
Unavailable,35.5026,81.9816,364.045,Above Sea Level,2020-10-12,14:15:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VE0aRN6dzKyx.json,VE,RREEPPLLAACCEE/VE/0a/VE0aRN6dzKyx.mp4,RREEPPLLAACCEE/VE/0a/VE0aRN6dzKyx_small.mp4
Unavailable,35.9986,80.4336,265.31,Above Sea Level,2020-11-12,11:56:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VE3tRX0Mtd00.json,VE,RREEPPLLAACCEE/VE/3t/VE3tRX0Mtd00.mp4,RREEPPLLAACCEE/VE/3t/VE3tRX0Mtd00_small.mp4
Unavailable,28.9134,81.2940,45.804,Above Sea Level,2020-11-20,21:02:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEAUaElzUZNv.json,VE,RREEPPLLAACCEE/VE/AU/VEAUaElzUZNv.mp4,RREEPPLLAACCEE/VE/AU/VEAUaElzUZNv_small.mp4
Unavailable,36.4402,88.0930,128.964,Above Sea Level,2021-01-07,17:49:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEEG4bxHyTri.json,VE,RREEPPLLAACCEE/VE/EG/VEEG4bxHyTri.mp4,RREEPPLLAACCEE/VE/EG/VEEG4bxHyTri_small.mp4
Unavailable,33.2744,80.2391,29.367,Above Sea Level,2020-11-14,16:20:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEPlyUpeMhQJ.json,VE,RREEPPLLAACCEE/VE/Pl/VEPlyUpeMhQJ.mp4,RREEPPLLAACCEE/VE/Pl/VEPlyUpeMhQJ_small.mp4
Unavailable,38.8872,77.0088,36.491,Above Sea Level,2021-01-06,18:14:55,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VESN7EGGQffT.json,VE,RREEPPLLAACCEE/VE/SN/VESN7EGGQffT.mp4,RREEPPLLAACCEE/VE/SN/VESN7EGGQffT_small.mp4
Unavailable,42.0267,88.2638,226.855,Above Sea Level,2020-12-05,14:06:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEUsB5A9M7r3.json,VE,RREEPPLLAACCEE/VE/Us/VEUsB5A9M7r3.mp4,RREEPPLLAACCEE/VE/Us/VEUsB5A9M7r3_small.mp4
Unavailable,38.8010,94.4917,0,Unavailable,2020-06-27,20:15:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEYAUldRTYWB.json,VE,RREEPPLLAACCEE/VE/YA/VEYAUldRTYWB.mp4,RREEPPLLAACCEE/VE/YA/VEYAUldRTYWB_small.mp4
Unavailable,47.0972,122.2127,64.195,Above Sea Level,2021-01-08,23:37:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEZWkWEGwIqj.json,VE,RREEPPLLAACCEE/VE/ZW/VEZWkWEGwIqj.mp4,RREEPPLLAACCEE/VE/ZW/VEZWkWEGwIqj_small.mp4
Unavailable,38.7398,75.1825,10.722,Above Sea Level,2020-03-28,00:46:44,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEcZ8NuqCesR.json,VE,RREEPPLLAACCEE/VE/cZ/VEcZ8NuqCesR.mp4,RREEPPLLAACCEE/VE/cZ/VEcZ8NuqCesR_small.mp4
Unavailable,31.0379,89.8870,111.827,Above Sea Level,2020-12-01,19:33:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEeAcirgDtyL.json,VE,RREEPPLLAACCEE/VE/eA/VEeAcirgDtyL.mp4,RREEPPLLAACCEE/VE/eA/VEeAcirgDtyL_small.mp4
Unavailable,40.4780,85.6158,0,Unavailable,2020-11-12,08:18:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEgr3WJ0ccKA.json,VE,RREEPPLLAACCEE/VE/gr/VEgr3WJ0ccKA.mp4,RREEPPLLAACCEE/VE/gr/VEgr3WJ0ccKA_small.mp4
Unavailable,33.9974,117.7159,205.611,Above Sea Level,2020-11-22,03:35:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEhiWLf9cEmr.json,VE,RREEPPLLAACCEE/VE/hi/VEhiWLf9cEmr.mp4,RREEPPLLAACCEE/VE/hi/VEhiWLf9cEmr_small.mp4
Unavailable,40.7452,73.2587,15.53,Above Sea Level,2020-10-26,10:05:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEikYgfeyBqe.json,VE,RREEPPLLAACCEE/VE/ik/VEikYgfeyBqe.mp4,RREEPPLLAACCEE/VE/ik/VEikYgfeyBqe_small.mp4
Unavailable,59.3188,18.0625,30.855,Above Sea Level,2020-06-25,10:05:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VEpwtjXfIGYa.json,VE,RREEPPLLAACCEE/VE/pw/VEpwtjXfIGYa.mp4,RREEPPLLAACCEE/VE/pw/VEpwtjXfIGYa_small.mp4
