Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mq,0,0,0,Unavailable,2020-11-21,23:35:22,Unavailable,Unavailable,Unavailable,Unavailable,mq,mq,mq,meta-RX8K9949ozBz.json,RX,RREEPPLLAACCEE/RX/8K/RX8K9949ozBz.mp4,RREEPPLLAACCEE/RX/8K/RX8K9949ozBz_small.mp4
bensp,0,0,0,Unavailable,2020-08-07,01:35:55,Unavailable,Unavailable,Unavailable,Unavailable,bensp,bensp,bensp,meta-Rx1aunkCaHbD.json,Rx,RREEPPLLAACCEE/Rx/1a/Rx1aunkCaHbD.mp4,RREEPPLLAACCEE/Rx/1a/Rx1aunkCaHbD_small.mp4
Melanie,0,0,0,Unavailable,2020-11-23,02:22:46,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-rXsJOlmYRyM9.json,rX,RREEPPLLAACCEE/rX/sJ/rXsJOlmYRyM9.mp4,RREEPPLLAACCEE/rX/sJ/rXsJOlmYRyM9_small.mp4
Owner,0,0,0,Unavailable,2020-11-01,20:23:35,Sony,Unavailable,Unavailable,Unavailable,edito,edito,edito,meta-rxTJT8YzOQQS.json,rx,RREEPPLLAACCEE/rx/TJ/rxTJT8YzOQQS.mp4,RREEPPLLAACCEE/rx/TJ/rxTJT8YzOQQS_small.mp4
Unavailable,26.4595,80.1398,7.693,Above Sea Level,2021-01-07,16:08:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RX2jPM1UtGWK.json,RX,RREEPPLLAACCEE/RX/2j/RX2jPM1UtGWK.mp4,RREEPPLLAACCEE/RX/2j/RX2jPM1UtGWK_small.mp4
Unavailable,31.8994,115.7617,60.63,Above Sea Level,2020-06-11,00:18:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXGgEWBZFUFm.json,RX,RREEPPLLAACCEE/RX/Gg/RXGgEWBZFUFm.mp4,RREEPPLLAACCEE/RX/Gg/RXGgEWBZFUFm_small.mp4
Unavailable,5.2224,49.3422,98.803,Above Sea Level,2020-07-12,08:23:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXJVVswheCWL.json,RX,RREEPPLLAACCEE/RX/JV/RXJVVswheCWL.mp4,RREEPPLLAACCEE/RX/JV/RXJVVswheCWL_small.mp4
Unavailable,35.7688,95.4202,175.592,Above Sea Level,2020-09-30,21:15:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXK3sY3DwEZx.json,RX,RREEPPLLAACCEE/RX/K3/RXK3sY3DwEZx.mp4,RREEPPLLAACCEE/RX/K3/RXK3sY3DwEZx_small.mp4
Unavailable,27.6295,97.1957,0.475,Below Sea Level,2020-09-11,21:40:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXMmCNAvin7I.json,RX,RREEPPLLAACCEE/RX/Mm/RXMmCNAvin7I.mp4,RREEPPLLAACCEE/RX/Mm/RXMmCNAvin7I_small.mp4
Unavailable,26.5346,80.1376,8.531,Above Sea Level,2020-11-03,18:51:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXQ0bw2bPtYC.json,RX,RREEPPLLAACCEE/RX/Q0/RXQ0bw2bPtYC.mp4,RREEPPLLAACCEE/RX/Q0/RXQ0bw2bPtYC_small.mp4
Unavailable,30.5998,98.1659,0,Unavailable,2020-11-07,18:30:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXVhOQ69bg0y.json,RX,RREEPPLLAACCEE/RX/Vh/RXVhOQ69bg0y.mp4,RREEPPLLAACCEE/RX/Vh/RXVhOQ69bg0y_small.mp4
Unavailable,40.0738,75.0686,0,Unavailable,2020-10-30,01:08:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXWJDuY6d7kB.json,RX,RREEPPLLAACCEE/RX/WJ/RXWJDuY6d7kB.mp4,RREEPPLLAACCEE/RX/WJ/RXWJDuY6d7kB_small.mp4
Unavailable,32.9134,83.5342,167.901,Above Sea Level,2020-11-22,18:29:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RXce3bSRZ37w.json,RX,RREEPPLLAACCEE/RX/ce/RXce3bSRZ37w.mp4,RREEPPLLAACCEE/RX/ce/RXce3bSRZ37w_small.mp4
