Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
richardkirby,0,0,0,Unavailable,2020-03-06,15:40:53,Unavailable,Unavailable,Unavailable,Unavailable,richardkirby,richardkirby,richardkirby,meta-3InAb0VNxQwj.json,3I,RREEPPLLAACCEE/3I/nA/3InAb0VNxQwj.mp4,RREEPPLLAACCEE/3I/nA/3InAb0VNxQwj_small.mp4
israelbitton,0,0,0,Unavailable,2020-12-10,17:22:12,Unavailable,Unavailable,Unavailable,Unavailable,israelbitton,israelbitton,israelbitton,meta-3iILhGDj0Mzm.json,3i,RREEPPLLAACCEE/3i/IL/3iILhGDj0Mzm.mp4,RREEPPLLAACCEE/3i/IL/3iILhGDj0Mzm_small.mp4
User,0,0,0,Unavailable,2021-01-08,11:44:57,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-3iQGZiT400mh.json,3i,RREEPPLLAACCEE/3i/QG/3iQGZiT400mh.mp4,RREEPPLLAACCEE/3i/QG/3iQGZiT400mh_small.mp4
Unavailable,39.2102,76.0654,0,Unavailable,2020-12-22,18:41:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3I4AEZdnXJFB.json,3I,RREEPPLLAACCEE/3I/4A/3I4AEZdnXJFB.mp4,RREEPPLLAACCEE/3I/4A/3I4AEZdnXJFB_small.mp4
Unavailable,43.6665,116.6875,722.479,Above Sea Level,2020-12-05,04:37:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3I71l5vyxyFF.json,3I,RREEPPLLAACCEE/3I/71/3I71l5vyxyFF.mp4,RREEPPLLAACCEE/3I/71/3I71l5vyxyFF_small.mp4
Unavailable,38.8960,77.0292,5.887,Above Sea Level,2020-11-14,17:22:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3I8bP4nlPYdd.json,3I,RREEPPLLAACCEE/3I/8b/3I8bP4nlPYdd.mp4,RREEPPLLAACCEE/3I/8b/3I8bP4nlPYdd_small.mp4
Unavailable,40.6887,74.2912,0,Unavailable,2020-10-18,21:37:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3IADWpuK3aNN.json,3I,RREEPPLLAACCEE/3I/AD/3IADWpuK3aNN.mp4,RREEPPLLAACCEE/3I/AD/3IADWpuK3aNN_small.mp4
Unavailable,42.9242,76.5859,193.689,Above Sea Level,2021-01-07,12:28:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3IAFd0BQ4Zl4.json,3I,RREEPPLLAACCEE/3I/AF/3IAFd0BQ4Zl4.mp4,RREEPPLLAACCEE/3I/AF/3IAFd0BQ4Zl4_small.mp4
Unavailable,32.9299,97.2611,210.965,Above Sea Level,2020-11-07,18:35:45,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3IWYK11FZ6LL.json,3I,RREEPPLLAACCEE/3I/WY/3IWYK11FZ6LL.mp4,RREEPPLLAACCEE/3I/WY/3IWYK11FZ6LL_small.mp4
Unavailable,38.8951,77.0279,5.301,Above Sea Level,2020-12-12,17:50:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3IY0g4zJnWpx.json,3I,RREEPPLLAACCEE/3I/Y0/3IY0g4zJnWpx.mp4,RREEPPLLAACCEE/3I/Y0/3IY0g4zJnWpx_small.mp4
