Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Daniel,0,0,0,Unavailable,2020-11-25,21:38:24,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-JQAuq7iJbaig.json,JQ,RREEPPLLAACCEE/JQ/Au/JQAuq7iJbaig.mp4,RREEPPLLAACCEE/JQ/Au/JQAuq7iJbaig_small.mp4
airbornecamera,0,0,0,Unavailable,2020-11-13,19:29:54,Unavailable,Unavailable,Unavailable,Unavailable,airbornecamera,airbornecamera,airbornecamera,meta-JQj4ZjIxALIT.json,JQ,RREEPPLLAACCEE/JQ/j4/JQj4ZjIxALIT.mp4,RREEPPLLAACCEE/JQ/j4/JQj4ZjIxALIT_small.mp4
katelinstevens,0,0,0,Unavailable,2020-07-10,18:41:21,Unavailable,Unavailable,Unavailable,Unavailable,katelinstevens,katelinstevens,katelinstevens,meta-JQvDAf8J9aCy.json,JQ,RREEPPLLAACCEE/JQ/vD/JQvDAf8J9aCy.mp4,RREEPPLLAACCEE/JQ/vD/JQvDAf8J9aCy_small.mp4
Michael Pimpo,0,0,0,Unavailable,2020-04-15,14:34:54,Unavailable,Unavailable,Unavailable,Unavailable,Michael Pimpo,Michael Pimpo,Michael Pimpo,meta-JqI1OnBQS26x.json,Jq,RREEPPLLAACCEE/Jq/I1/JqI1OnBQS26x.mp4,RREEPPLLAACCEE/Jq/I1/JqI1OnBQS26x_small.mp4
bpleimann,0,0,0,Unavailable,2020-07-03,21:58:20,Canon,,,,bpleimann,bpleimann,bpleimann,meta-JqIrWGYnyxMZ.json,Jq,RREEPPLLAACCEE/Jq/Ir/JqIrWGYnyxMZ.mp4,RREEPPLLAACCEE/Jq/Ir/JqIrWGYnyxMZ_small.mp4
Sem,0,0,0,Unavailable,2020-12-29,16:03:53,Apple,,Unavailable,Unavailable,Sem,Sem,Sem,meta-JqJ62igqCccn.json,Jq,RREEPPLLAACCEE/Jq/J6/JqJ62igqCccn.mp4,RREEPPLLAACCEE/Jq/J6/JqJ62igqCccn_small.mp4
5STARLINE,0,0,0,Unavailable,2020-11-03,05:38:18,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-jQuLu6618H51.json,jQ,RREEPPLLAACCEE/jQ/uL/jQuLu6618H51.mp4,RREEPPLLAACCEE/jQ/uL/jQuLu6618H51_small.mp4
zackmorris,0,0,0,Unavailable,2020-12-29,04:10:20,Sony,,,Unavailable,zackmorris,zackmorris,zackmorris,meta-jQxqmnWQKS2w.json,jQ,RREEPPLLAACCEE/jQ/xq/jQxqmnWQKS2w.mp4,RREEPPLLAACCEE/jQ/xq/jQxqmnWQKS2w_small.mp4
editor01,0,0,0,Unavailable,2020-08-23,17:16:50,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-jq9wqifalHD0.json,jq,RREEPPLLAACCEE/jq/9w/jq9wqifalHD0.mp4,RREEPPLLAACCEE/jq/9w/jq9wqifalHD0_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-11,14:30:21,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-jqkhww36DliV.json,jq,RREEPPLLAACCEE/jq/kh/jqkhww36DliV.mp4,RREEPPLLAACCEE/jq/kh/jqkhww36DliV_small.mp4
Unavailable,38.8953,77.0309,0,Unavailable,2020-11-14,16:53:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ1OkNBk8hZQ.json,JQ,RREEPPLLAACCEE/JQ/1O/JQ1OkNBk8hZQ.mp4,RREEPPLLAACCEE/JQ/1O/JQ1OkNBk8hZQ_small.mp4
Unavailable,40.2984,80.0800,375.397,Above Sea Level,2020-11-08,00:56:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ1cc6TIeEeE.json,JQ,RREEPPLLAACCEE/JQ/1c/JQ1cc6TIeEeE.mp4,RREEPPLLAACCEE/JQ/1c/JQ1cc6TIeEeE_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-10-31,19:44:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQM58TnUlT1T.json,JQ,RREEPPLLAACCEE/JQ/M5/JQM58TnUlT1T.mp4,RREEPPLLAACCEE/JQ/M5/JQM58TnUlT1T_small.mp4
Unavailable,28.0901,80.5728,3.678,Above Sea Level,2021-01-06,21:25:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQN5a4SSOxXO.json,JQ,RREEPPLLAACCEE/JQ/N5/JQN5a4SSOxXO.mp4,RREEPPLLAACCEE/JQ/N5/JQN5a4SSOxXO_small.mp4
Unavailable,32.6735,97.4315,189.979,Above Sea Level,2020-11-08,20:02:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQQ7RE5UV80E.json,JQ,RREEPPLLAACCEE/JQ/Q7/JQQ7RE5UV80E.mp4,RREEPPLLAACCEE/JQ/Q7/JQQ7RE5UV80E_small.mp4
Unavailable,42.8811,85.6425,214.538,Above Sea Level,2020-11-29,05:20:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQQNKKzo6YcK.json,JQ,RREEPPLLAACCEE/JQ/QN/JQQNKKzo6YcK.mp4,RREEPPLLAACCEE/JQ/QN/JQQNKKzo6YcK_small.mp4
Unavailable,39.8974,119.9776,1423.593,Above Sea Level,2020-11-23,00:58:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQT5iI2NAGP2.json,JQ,RREEPPLLAACCEE/JQ/T5/JQT5iI2NAGP2.mp4,RREEPPLLAACCEE/JQ/T5/JQT5iI2NAGP2_small.mp4
Unavailable,34.2732,77.8203,19.995,Above Sea Level,2020-09-24,13:31:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQTFoP33yy0I.json,JQ,RREEPPLLAACCEE/JQ/TF/JQTFoP33yy0I.mp4,RREEPPLLAACCEE/JQ/TF/JQTFoP33yy0I_small.mp4
Unavailable,34.5592,112.3942,1754.903,Above Sea Level,2021-01-05,23:07:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQVzeXSW0pyt.json,JQ,RREEPPLLAACCEE/JQ/Vz/JQVzeXSW0pyt.mp4,RREEPPLLAACCEE/JQ/Vz/JQVzeXSW0pyt_small.mp4
Unavailable,59.3846,17.0404,2.877,Above Sea Level,2020-11-19,15:47:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQW1RC4h78Go.json,JQ,RREEPPLLAACCEE/JQ/W1/JQW1RC4h78Go.mp4,RREEPPLLAACCEE/JQ/W1/JQW1RC4h78Go_small.mp4
Unavailable,44.0778,103.2592,0,Unavailable,2020-12-15,16:11:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQWkC3cp4QAP.json,JQ,RREEPPLLAACCEE/JQ/Wk/JQWkC3cp4QAP.mp4,RREEPPLLAACCEE/JQ/Wk/JQWkC3cp4QAP_small.mp4
Unavailable,40.7905,81.5603,335.89,Above Sea Level,2020-06-08,00:11:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQbBnaRFHrpb.json,JQ,RREEPPLLAACCEE/JQ/bB/JQbBnaRFHrpb.mp4,RREEPPLLAACCEE/JQ/bB/JQbBnaRFHrpb_small.mp4
Unavailable,31.5698,95.2097,70.8,Above Sea Level,2020-11-08,00:19:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQeVoZ5cS2m6.json,JQ,RREEPPLLAACCEE/JQ/eV/JQeVoZ5cS2m6.mp4,RREEPPLLAACCEE/JQ/eV/JQeVoZ5cS2m6_small.mp4
Unavailable,31.3148,89.1149,44.51,Above Sea Level,2020-09-27,02:55:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQgLzeIEt26R.json,JQ,RREEPPLLAACCEE/JQ/gL/JQgLzeIEt26R.mp4,RREEPPLLAACCEE/JQ/gL/JQgLzeIEt26R_small.mp4
Unavailable,36.0341,115.1827,697.462,Above Sea Level,2020-11-12,00:40:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQhcvF7w9DYh.json,JQ,RREEPPLLAACCEE/JQ/hc/JQhcvF7w9DYh.mp4,RREEPPLLAACCEE/JQ/hc/JQhcvF7w9DYh_small.mp4
Unavailable,36.9796,121.9798,29.81,Above Sea Level,2020-12-11,23:35:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQij2G0EWDgD.json,JQ,RREEPPLLAACCEE/JQ/ij/JQij2G0EWDgD.mp4,RREEPPLLAACCEE/JQ/ij/JQij2G0EWDgD_small.mp4
