Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-11-05,01:09:17,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-6MKtn65Mq0rN.json,6M,RREEPPLLAACCEE/6M/Kt/6MKtn65Mq0rN.mp4,RREEPPLLAACCEE/6M/Kt/6MKtn65Mq0rN_small.mp4
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-6Mp0e1AXBv8F.json,6M,RREEPPLLAACCEE/6M/p0/6Mp0e1AXBv8F.mp4,RREEPPLLAACCEE/6M/p0/6Mp0e1AXBv8F_small.mp4
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-6Mr78ePiagD0.json,6M,RREEPPLLAACCEE/6M/r7/6Mr78ePiagD0.mp4,RREEPPLLAACCEE/6M/r7/6Mr78ePiagD0_small.mp4
PREMIER FILM,0,0,0,Unavailable,2020-11-20,19:15:50,Unavailable,Unavailable,Unavailable,Unavailable,PREMIER FILM,PREMIER FILM,PREMIER FILM,meta-6mR3mA31RyRP.json,6m,RREEPPLLAACCEE/6m/R3/6mR3mA31RyRP.mp4,RREEPPLLAACCEE/6m/R3/6mR3mA31RyRP_small.mp4
Unavailable,39.2987,86.3135,261.249,Above Sea Level,2020-12-21,23:03:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6M7H1lAORYJn.json,6M,RREEPPLLAACCEE/6M/7H/6M7H1lAORYJn.mp4,RREEPPLLAACCEE/6M/7H/6M7H1lAORYJn_small.mp4
Unavailable,32.7458,97.1333,178.427,Above Sea Level,2020-11-19,14:45:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6MASlbe16Zhr.json,6M,RREEPPLLAACCEE/6M/AS/6MASlbe16Zhr.mp4,RREEPPLLAACCEE/6M/AS/6MASlbe16Zhr_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6MKHHcdSRSla.json,6M,RREEPPLLAACCEE/6M/KH/6MKHHcdSRSla.mp4,RREEPPLLAACCEE/6M/KH/6MKHHcdSRSla_small.mp4
Unavailable,35.4913,97.5034,380.725,Above Sea Level,2021-01-06,19:28:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6MaL2C1ve2tP.json,6M,RREEPPLLAACCEE/6M/aL/6MaL2C1ve2tP.mp4,RREEPPLLAACCEE/6M/aL/6MaL2C1ve2tP_small.mp4
Unavailable,38.8906,77.0356,0,Unavailable,2021-01-06,15:29:17,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6MmRehcrcAwY.json,6M,RREEPPLLAACCEE/6M/mR/6MmRehcrcAwY.mp4,RREEPPLLAACCEE/6M/mR/6MmRehcrcAwY_small.mp4
Unavailable,46.2364,14.6339,421.803,Above Sea Level,2020-10-28,14:09:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6MpQHBO0ZYUB.json,6M,RREEPPLLAACCEE/6M/pQ/6MpQHBO0ZYUB.mp4,RREEPPLLAACCEE/6M/pQ/6MpQHBO0ZYUB_small.mp4
