Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zhous,0,0,0,Unavailable,2020-10-24,22:35:55,Unavailable,Unavailable,Unavailable,Unavailable,zhous,zhous,zhous,meta-HUNz747y4pwj.json,HU,RREEPPLLAACCEE/HU/Nz/HUNz747y4pwj.mp4,RREEPPLLAACCEE/HU/Nz/HUNz747y4pwj_small.mp4
cyndylou,0,0,0,Unavailable,2020-11-09,07:31:14,Unavailable,Unavailable,Unavailable,Unavailable,cyndylou,cyndylou,cyndylou,meta-HUwU73VOpX5t.json,HU,RREEPPLLAACCEE/HU/wU/HUwU73VOpX5t.mp4,RREEPPLLAACCEE/HU/wU/HUwU73VOpX5t_small.mp4
102531,0,0,0,Unavailable,2020-09-23,18:55:12,Unavailable,Unavailable,Unavailable,Unavailable,102531,102531,102531,meta-HuPkt8c3mVyk.json,Hu,RREEPPLLAACCEE/Hu/Pk/HuPkt8c3mVyk.mp4,RREEPPLLAACCEE/Hu/Pk/HuPkt8c3mVyk_small.mp4
t.hamersky,0,0,0,Unavailable,2020-11-16,21:34:42,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-huF3f9jfswZa.json,hu,RREEPPLLAACCEE/hu/F3/huF3f9jfswZa.mp4,RREEPPLLAACCEE/hu/F3/huF3f9jfswZa_small.mp4
paulg,0,0,0,Unavailable,2020-08-29,20:31:17,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-huRnSI7rbA1q.json,hu,RREEPPLLAACCEE/hu/Rn/huRnSI7rbA1q.mp4,RREEPPLLAACCEE/hu/Rn/huRnSI7rbA1q_small.mp4
Unavailable,29.6543,95.6755,24.432,Above Sea Level,2020-06-25,16:12:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUDKYDbJfaRR.json,HU,RREEPPLLAACCEE/HU/DK/HUDKYDbJfaRR.mp4,RREEPPLLAACCEE/HU/DK/HUDKYDbJfaRR_small.mp4
Unavailable,39.3292,76.5767,0,Unavailable,2020-11-26,12:49:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUDacddN0kJP.json,HU,RREEPPLLAACCEE/HU/Da/HUDacddN0kJP.mp4,RREEPPLLAACCEE/HU/Da/HUDacddN0kJP_small.mp4
Unavailable,34.7557,92.3922,126.381,Above Sea Level,2020-12-03,16:26:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUDjE3Rz3Uis.json,HU,RREEPPLLAACCEE/HU/Dj/HUDjE3Rz3Uis.mp4,RREEPPLLAACCEE/HU/Dj/HUDjE3Rz3Uis_small.mp4
Unavailable,38.8918,77.0364,3.246,Above Sea Level,2021-01-06,14:38:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUF1qVXl5LCv.json,HU,RREEPPLLAACCEE/HU/F1/HUF1qVXl5LCv.mp4,RREEPPLLAACCEE/HU/F1/HUF1qVXl5LCv_small.mp4
Unavailable,41.1415,73.4939,88.84,Above Sea Level,2020-04-27,23:43:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUFHucTGjWzG.json,HU,RREEPPLLAACCEE/HU/FH/HUFHucTGjWzG.mp4,RREEPPLLAACCEE/HU/FH/HUFHucTGjWzG_small.mp4
Unavailable,39.8471,75.6861,109.281,Above Sea Level,2013-12-23,19:38:52,Apple,iPad,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUHTKXFiRJdO.json,HU,RREEPPLLAACCEE/HU/HT/HUHTKXFiRJdO.mp4,RREEPPLLAACCEE/HU/HT/HUHTKXFiRJdO_small.mp4
Unavailable,32.1849,95.3230,146.214,Above Sea Level,2020-09-06,04:24:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUHqzd2QuWnL.json,HU,RREEPPLLAACCEE/HU/Hq/HUHqzd2QuWnL.mp4,RREEPPLLAACCEE/HU/Hq/HUHqzd2QuWnL_small.mp4
Unavailable,30.0168,99.1291,488.17,Above Sea Level,2020-11-13,15:10:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUIHko5M3tF3.json,HU,RREEPPLLAACCEE/HU/IH/HUIHko5M3tF3.mp4,RREEPPLLAACCEE/HU/IH/HUIHko5M3tF3_small.mp4
Unavailable,41.3064,96.0229,348.107,Above Sea Level,2020-07-01,13:30:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUMZsGCymBSF.json,HU,RREEPPLLAACCEE/HU/MZ/HUMZsGCymBSF.mp4,RREEPPLLAACCEE/HU/MZ/HUMZsGCymBSF_small.mp4
Unavailable,29.1651,82.1245,29.786,Above Sea Level,2020-12-10,13:15:12,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HUOMGQUrAv8b.json,HU,RREEPPLLAACCEE/HU/OM/HUOMGQUrAv8b.mp4,RREEPPLLAACCEE/HU/OM/HUOMGQUrAv8b_small.mp4
