Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
richardthomson,0,0,0,Unavailable,2020-11-11,13:28:57,Unavailable,Unavailable,Unavailable,Unavailable,richardthomson,richardthomson,richardthomson,meta-5Qg4tUwqkta5.json,5Q,RREEPPLLAACCEE/5Q/g4/5Qg4tUwqkta5.mp4,RREEPPLLAACCEE/5Q/g4/5Qg4tUwqkta5_small.mp4
One,0,0,0,Unavailable,2020-12-17,22:22:21,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-5QiKFEPM22jm.json,5Q,RREEPPLLAACCEE/5Q/iK/5QiKFEPM22jm.mp4,RREEPPLLAACCEE/5Q/iK/5QiKFEPM22jm_small.mp4
jasonkim,0,0,0,Unavailable,2020-12-15,21:53:42,Unavailable,Unavailable,Unavailable,Unavailable,jasonkim,jasonkim,jasonkim,meta-5qnjh1l7PAAn.json,5q,RREEPPLLAACCEE/5q/nj/5qnjh1l7PAAn.mp4,RREEPPLLAACCEE/5q/nj/5qnjh1l7PAAn_small.mp4
Unavailable,33.6041,117.8741,0,Unavailable,2020-11-21,01:43:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Q5cxq4Mz5mv.json,5Q,RREEPPLLAACCEE/5Q/5c/5Q5cxq4Mz5mv.mp4,RREEPPLLAACCEE/5Q/5c/5Q5cxq4Mz5mv_small.mp4
Unavailable,38.8958,77.0307,6.64,Above Sea Level,2021-01-05,18:19:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Q6ZwWfh6O2c.json,5Q,RREEPPLLAACCEE/5Q/6Z/5Q6ZwWfh6O2c.mp4,RREEPPLLAACCEE/5Q/6Z/5Q6ZwWfh6O2c_small.mp4
Unavailable,42.3387,71.0474,7.542,Above Sea Level,2020-12-04,01:45:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Q6pRBvYaKIq.json,5Q,RREEPPLLAACCEE/5Q/6p/5Q6pRBvYaKIq.mp4,RREEPPLLAACCEE/5Q/6p/5Q6pRBvYaKIq_small.mp4
Unavailable,38.8952,77.0333,0,Unavailable,2021-01-06,18:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5QCkdwJRD0a3.json,5Q,RREEPPLLAACCEE/5Q/Ck/5QCkdwJRD0a3.mp4,RREEPPLLAACCEE/5Q/Ck/5QCkdwJRD0a3_small.mp4
Unavailable,27.7277,82.7440,1.95,Above Sea Level,2020-08-02,19:08:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5QD2pgPQx3GS.json,5Q,RREEPPLLAACCEE/5Q/D2/5QD2pgPQx3GS.mp4,RREEPPLLAACCEE/5Q/D2/5QD2pgPQx3GS_small.mp4
Unavailable,30.2373,85.9145,13.831,Above Sea Level,2021-01-06,20:03:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5QFPFJfJCo8U.json,5Q,RREEPPLLAACCEE/5Q/FP/5QFPFJfJCo8U.mp4,RREEPPLLAACCEE/5Q/FP/5QFPFJfJCo8U_small.mp4
Unavailable,34.4757,114.3287,193.351,Above Sea Level,2020-11-01,01:03:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5QOlvJLVHK7G.json,5Q,RREEPPLLAACCEE/5Q/Ol/5QOlvJLVHK7G.mp4,RREEPPLLAACCEE/5Q/Ol/5QOlvJLVHK7G_small.mp4
