Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Boots,0,0,0,Unavailable,2020-12-09,00:16:48,Panasonic,,Unavailable,Unavailable,Boots,Boots,Boots,meta-7M5yMoFvvEsC.json,7M,RREEPPLLAACCEE/7M/5y/7M5yMoFvvEsC.mp4,RREEPPLLAACCEE/7M/5y/7M5yMoFvvEsC_small.mp4
Lucy,0,0,0,Unavailable,2020-10-19,13:41:22,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-7MMq0SEqy7te.json,7M,RREEPPLLAACCEE/7M/Mq/7MMq0SEqy7te.mp4,RREEPPLLAACCEE/7M/Mq/7MMq0SEqy7te_small.mp4
102531,0,0,0,Unavailable,2020-09-25,21:46:58,Unavailable,,Unavailable,Unavailable,102531,102531,102531,meta-7MhFHjZhk7q0.json,7M,RREEPPLLAACCEE/7M/hF/7MhFHjZhk7q0.mp4,RREEPPLLAACCEE/7M/hF/7MhFHjZhk7q0_small.mp4
leandro.bueno,0,0,0,Unavailable,2020-07-08,17:17:35,Unavailable,Unavailable,Unavailable,Unavailable,leandro.bueno,natan,natan,meta-7MxMMbNub6xH.json,7M,RREEPPLLAACCEE/7M/xM/7MxMMbNub6xH.mp4,RREEPPLLAACCEE/7M/xM/7MxMMbNub6xH_small.mp4
nagrelli_kv,0,0,0,Unavailable,2020-11-21,20:28:15,Unavailable,Unavailable,Unavailable,Unavailable,nagrelli_kv,nagrelli_kv,nagrelli_kv,meta-7meIiN0LVR4A.json,7m,RREEPPLLAACCEE/7m/eI/7meIiN0LVR4A.mp4,RREEPPLLAACCEE/7m/eI/7meIiN0LVR4A_small.mp4
TB1021,0,0,0,Unavailable,2020-11-02,18:09:14,Unavailable,Unavailable,Unavailable,Unavailable,TB1021,TB1021,TB1021,meta-7mvmxJ1y4Gxd.json,7m,RREEPPLLAACCEE/7m/vm/7mvmxJ1y4Gxd.mp4,RREEPPLLAACCEE/7m/vm/7mvmxJ1y4Gxd_small.mp4
Unavailable,34.1904,118.3208,188.26,Above Sea Level,2020-11-11,19:56:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7M1H19axI3g4.json,7M,RREEPPLLAACCEE/7M/1H/7M1H19axI3g4.mp4,RREEPPLLAACCEE/7M/1H/7M1H19axI3g4_small.mp4
Unavailable,36.0964,115.1846,660.227,Above Sea Level,2019-04-29,15:05:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7M4YOvASu865.json,7M,RREEPPLLAACCEE/7M/4Y/7M4YOvASu865.mp4,RREEPPLLAACCEE/7M/4Y/7M4YOvASu865_small.mp4
Unavailable,34.2715,118.3151,393.294,Above Sea Level,2020-08-31,23:48:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7M774KDYKPXl.json,7M,RREEPPLLAACCEE/7M/77/7M774KDYKPXl.mp4,RREEPPLLAACCEE/7M/77/7M774KDYKPXl_small.mp4
Unavailable,33.6572,118.0021,0,Unavailable,2020-10-31,19:20:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MDRzmm2dQpC.json,7M,RREEPPLLAACCEE/7M/DR/7MDRzmm2dQpC.mp4,RREEPPLLAACCEE/7M/DR/7MDRzmm2dQpC_small.mp4
Unavailable,41.4881,81.5203,338.876,Above Sea Level,2020-10-03,01:06:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MJLdUs7hzi6.json,7M,RREEPPLLAACCEE/7M/JL/7MJLdUs7hzi6.mp4,RREEPPLLAACCEE/7M/JL/7MJLdUs7hzi6_small.mp4
Unavailable,38.7240,90.2942,176.026,Above Sea Level,2020-11-03,18:20:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MLb6IAnBPQA.json,7M,RREEPPLLAACCEE/7M/Lb/7MLb6IAnBPQA.mp4,RREEPPLLAACCEE/7M/Lb/7MLb6IAnBPQA_small.mp4
Unavailable,33.3761,84.5720,249.382,Above Sea Level,2020-08-07,14:37:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MM3gSE8xJeW.json,7M,RREEPPLLAACCEE/7M/M3/7MM3gSE8xJeW.mp4,RREEPPLLAACCEE/7M/M3/7MM3gSE8xJeW_small.mp4
Unavailable,40.7243,73.5096,24.353,Above Sea Level,2020-12-25,16:38:58,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MRNIrbTrfdy.json,7M,RREEPPLLAACCEE/7M/RN/7MRNIrbTrfdy.mp4,RREEPPLLAACCEE/7M/RN/7MRNIrbTrfdy_small.mp4
Unavailable,30.3012,87.6418,4.092,Above Sea Level,2020-08-23,22:36:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MW8jaPTWmLE.json,7M,RREEPPLLAACCEE/7M/W8/7MW8jaPTWmLE.mp4,RREEPPLLAACCEE/7M/W8/7MW8jaPTWmLE_small.mp4
Unavailable,36.2139,115.3401,953.356,Above Sea Level,2020-11-07,23:53:26,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MZjP9Dpk5ln.json,7M,RREEPPLLAACCEE/7M/Zj/7MZjP9Dpk5ln.mp4,RREEPPLLAACCEE/7M/Zj/7MZjP9Dpk5ln_small.mp4
Unavailable,53.4253,1.2336,0,Unavailable,2020-11-24,09:05:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MjkAyqHAOnm.json,7M,RREEPPLLAACCEE/7M/jk/7MjkAyqHAOnm.mp4,RREEPPLLAACCEE/7M/jk/7MjkAyqHAOnm_small.mp4
Unavailable,44.8593,123.2069,0,Unavailable,2020-11-09,02:38:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MkNUp0k40Mb.json,7M,RREEPPLLAACCEE/7M/kN/7MkNUp0k40Mb.mp4,RREEPPLLAACCEE/7M/kN/7MkNUp0k40Mb_small.mp4
Unavailable,58.6483,134.9300,40.275,Above Sea Level,2020-11-07,22:11:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MnOlKvsBQDa.json,7M,RREEPPLLAACCEE/7M/nO/7MnOlKvsBQDa.mp4,RREEPPLLAACCEE/7M/nO/7MnOlKvsBQDa_small.mp4
Unavailable,44.0544,122.9331,152.994,Above Sea Level,2020-08-19,21:39:04,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7MpQypC3Be7S.json,7M,RREEPPLLAACCEE/7M/pQ/7MpQypC3Be7S.mp4,RREEPPLLAACCEE/7M/pQ/7MpQypC3Be7S_small.mp4
Unavailable,39.7759,105.1754,1704.807,Above Sea Level,2020-11-15,19:49:04,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Myxjq190skm.json,7M,RREEPPLLAACCEE/7M/yx/7Myxjq190skm.mp4,RREEPPLLAACCEE/7M/yx/7Myxjq190skm_small.mp4
Unavailable,38.8972,77.0367,17.473,Above Sea Level,2020-08-28,05:16:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Mz4LY45d2cL.json,7M,RREEPPLLAACCEE/7M/z4/7Mz4LY45d2cL.mp4,RREEPPLLAACCEE/7M/z4/7Mz4LY45d2cL_small.mp4
Unavailable,39.3681,84.2967,225.684,Above Sea Level,2020-12-17,14:00:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7m2l9Mcav05Q.json,7m,RREEPPLLAACCEE/7m/2l/7m2l9Mcav05Q.mp4,RREEPPLLAACCEE/7m/2l/7m2l9Mcav05Q_small.mp4
Unavailable,26.1387,80.1219,3.608,Above Sea Level,2021-01-08,20:03:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7m6bEUe73fJC.json,7m,RREEPPLLAACCEE/7m/6b/7m6bEUe73fJC.mp4,RREEPPLLAACCEE/7m/6b/7m6bEUe73fJC_small.mp4
Unavailable,42.0779,80.1869,220.022,Above Sea Level,2020-10-21,00:43:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7m7rhpSVnJ0c.json,7m,RREEPPLLAACCEE/7m/7r/7m7rhpSVnJ0c.mp4,RREEPPLLAACCEE/7m/7r/7m7rhpSVnJ0c_small.mp4
Unavailable,50.0102,110.6345,714.44,Above Sea Level,2020-11-13,23:34:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7mBiRWQHdF9V.json,7m,RREEPPLLAACCEE/7m/Bi/7mBiRWQHdF9V.mp4,RREEPPLLAACCEE/7m/Bi/7mBiRWQHdF9V_small.mp4
Unavailable,33.6182,117.9283,4.538,Above Sea Level,2020-10-18,19:18:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7mFBI0fB219B.json,7m,RREEPPLLAACCEE/7m/FB/7mFBI0fB219B.mp4,RREEPPLLAACCEE/7m/FB/7mFBI0fB219B_small.mp4
Unavailable,44.0778,103.2592,0,Unavailable,2020-12-20,16:26:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7mH1sQvX6EsR.json,7m,RREEPPLLAACCEE/7m/H1/7mH1sQvX6EsR.mp4,RREEPPLLAACCEE/7m/H1/7mH1sQvX6EsR_small.mp4
Unavailable,38.3249,104.6273,1498.8,Above Sea Level,2020-12-10,23:47:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7mQNXs5fVlz6.json,7m,RREEPPLLAACCEE/7m/QN/7mQNXs5fVlz6.mp4,RREEPPLLAACCEE/7m/QN/7mQNXs5fVlz6_small.mp4
Unavailable,47.0922,122.2958,150.642,Above Sea Level,2020-11-01,20:03:40,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7mUvJAuESENe.json,7m,RREEPPLLAACCEE/7m/Uv/7mUvJAuESENe.mp4,RREEPPLLAACCEE/7m/Uv/7mUvJAuESENe_small.mp4
Unavailable,27.8175,82.6428,5.046,Above Sea Level,2020-08-03,19:52:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7mYABFxNaDiY.json,7m,RREEPPLLAACCEE/7m/YA/7mYABFxNaDiY.mp4,RREEPPLLAACCEE/7m/YA/7mYABFxNaDiY_small.mp4
Unavailable,26.3819,81.7472,0,Unavailable,2020-10-28,18:56:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7mloLskSWhAR.json,7m,RREEPPLLAACCEE/7m/lo/7mloLskSWhAR.mp4,RREEPPLLAACCEE/7m/lo/7mloLskSWhAR_small.mp4
Unavailable,41.3503,2.1090,25.657,Above Sea Level,2020-11-21,16:00:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7moMjU7dB4jq.json,7m,RREEPPLLAACCEE/7m/oM/7moMjU7dB4jq.mp4,RREEPPLLAACCEE/7m/oM/7moMjU7dB4jq_small.mp4
Unavailable,30.3382,95.6143,99.322,Above Sea Level,2020-11-22,19:53:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ms5Hn8aBHlg.json,7m,RREEPPLLAACCEE/7m/s5/7ms5Hn8aBHlg.mp4,RREEPPLLAACCEE/7m/s5/7ms5Hn8aBHlg_small.mp4
