Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-11-30,07:31:24,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-9YoCVZIoINcZ.json,9Y,RREEPPLLAACCEE/9Y/oC/9YoCVZIoINcZ.mp4,RREEPPLLAACCEE/9Y/oC/9YoCVZIoINcZ_small.mp4
homebase,0,0,0,Unavailable,2020-10-20,02:30:47,Unavailable,Unavailable,Unavailable,Unavailable,homebase,homebase,homebase,meta-9YpJeNNeanXN.json,9Y,RREEPPLLAACCEE/9Y/pJ/9YpJeNNeanXN.mp4,RREEPPLLAACCEE/9Y/pJ/9YpJeNNeanXN_small.mp4
macuser,0,0,0,Unavailable,2021-01-10,01:43:08,Unavailable,Unavailable,Unavailable,Unavailable,macuser,macuser,macuser,meta-9yQhMMQplyJb.json,9y,RREEPPLLAACCEE/9y/Qh/9yQhMMQplyJb.mp4,RREEPPLLAACCEE/9y/Qh/9yQhMMQplyJb_small.mp4
Daniel,0,0,0,Unavailable,2020-09-22,00:44:22,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-9yptZuOog5aT.json,9y,RREEPPLLAACCEE/9y/pt/9yptZuOog5aT.mp4,RREEPPLLAACCEE/9y/pt/9yptZuOog5aT_small.mp4
Unavailable,38.8960,77.0270,6.406,Above Sea Level,2020-12-12,20:52:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Y3ejm8lLGFx.json,9Y,RREEPPLLAACCEE/9Y/3e/9Y3ejm8lLGFx.mp4,RREEPPLLAACCEE/9Y/3e/9Y3ejm8lLGFx_small.mp4
Unavailable,40.1036,87.6497,0,Unavailable,2020-12-13,19:33:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9YCJya7R3cb4.json,9Y,RREEPPLLAACCEE/9Y/CJ/9YCJya7R3cb4.mp4,RREEPPLLAACCEE/9Y/CJ/9YCJya7R3cb4_small.mp4
Unavailable,41.9232,71.1594,0,Unavailable,2020-12-15,01:46:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9YJYBSpAJ8Ql.json,9Y,RREEPPLLAACCEE/9Y/JY/9YJYBSpAJ8Ql.mp4,RREEPPLLAACCEE/9Y/JY/9YJYBSpAJ8Ql_small.mp4
Unavailable,38.8901,77.0111,11.083,Above Sea Level,2021-01-06,19:30:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9YKTu0zdQL5F.json,9Y,RREEPPLLAACCEE/9Y/KT/9YKTu0zdQL5F.mp4,RREEPPLLAACCEE/9Y/KT/9YKTu0zdQL5F_small.mp4
Unavailable,40.6374,73.5749,15.16,Above Sea Level,2020-12-04,20:48:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9YM27DmarNjK.json,9Y,RREEPPLLAACCEE/9Y/M2/9YM27DmarNjK.mp4,RREEPPLLAACCEE/9Y/M2/9YM27DmarNjK_small.mp4
Unavailable,45.4535,122.6308,0,Unavailable,2020-04-14,21:37:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9YPaH5dy5D7t.json,9Y,RREEPPLLAACCEE/9Y/Pa/9YPaH5dy5D7t.mp4,RREEPPLLAACCEE/9Y/Pa/9YPaH5dy5D7t_small.mp4
Unavailable,34.9427,87.8997,202.568,Above Sea Level,2020-07-15,15:46:51,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9YXsrKiUXT5F.json,9Y,RREEPPLLAACCEE/9Y/Xs/9YXsrKiUXT5F.mp4,RREEPPLLAACCEE/9Y/Xs/9YXsrKiUXT5F_small.mp4
Unavailable,34.7221,111.9617,1034.406,Above Sea Level,2020-11-26,01:19:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Yl7qMVDW65z.json,9Y,RREEPPLLAACCEE/9Y/l7/9Yl7qMVDW65z.mp4,RREEPPLLAACCEE/9Y/l7/9Yl7qMVDW65z_small.mp4
Unavailable,39.7627,75.0130,45.554,Above Sea Level,2020-07-19,18:05:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9YzKbbbDlkGZ.json,9Y,RREEPPLLAACCEE/9Y/zK/9YzKbbbDlkGZ.mp4,RREEPPLLAACCEE/9Y/zK/9YzKbbbDlkGZ_small.mp4
Unavailable,43.1579,88.4755,269.55,Above Sea Level,2020-10-14,11:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9y0EVWAhM2an.json,9y,RREEPPLLAACCEE/9y/0E/9y0EVWAhM2an.mp4,RREEPPLLAACCEE/9y/0E/9y0EVWAhM2an_small.mp4
Unavailable,2.1470,79.9312,0,Unavailable,2021-01-09,21:59:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9y7i5lOZPA9k.json,9y,RREEPPLLAACCEE/9y/7i/9y7i5lOZPA9k.mp4,RREEPPLLAACCEE/9y/7i/9y7i5lOZPA9k_small.mp4
Unavailable,40.3197,79.9065,293.198,Above Sea Level,2020-11-18,18:39:40,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9yDeFVkf1nqU.json,9y,RREEPPLLAACCEE/9y/De/9yDeFVkf1nqU.mp4,RREEPPLLAACCEE/9y/De/9yDeFVkf1nqU_small.mp4
