Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hopekitzman,0,0,0,Unavailable,2020-07-20,21:06:48,Unavailable,,Unavailable,Unavailable,hopekitzman,hopekitzman,hopekitzman,meta-OY277Z3rx40U.json,OY,RREEPPLLAACCEE/OY/27/OY277Z3rx40U.mp4,RREEPPLLAACCEE/OY/27/OY277Z3rx40U_small.mp4
Usuario,0,0,0,Unavailable,2020-11-05,05:00:14,Unavailable,Unavailable,Unavailable,Unavailable,Usuario,Usuario,Usuario,meta-OyReBVm4xDXb.json,Oy,RREEPPLLAACCEE/Oy/Re/OyReBVm4xDXb.mp4,RREEPPLLAACCEE/Oy/Re/OyReBVm4xDXb_small.mp4
Vitor,0,0,0,Unavailable,2020-10-02,11:18:57,Unavailable,,Unavailable,Unavailable,Vitor,Vitor,Vitor,meta-OyoB3wa3IUUf.json,Oy,RREEPPLLAACCEE/Oy/oB/OyoB3wa3IUUf.mp4,RREEPPLLAACCEE/Oy/oB/OyoB3wa3IUUf_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-21,23:42:06,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-oYKRAJYYMnvr.json,oY,RREEPPLLAACCEE/oY/KR/oYKRAJYYMnvr.mp4,RREEPPLLAACCEE/oY/KR/oYKRAJYYMnvr_small.mp4
benja,0,0,0,Unavailable,2020-06-07,01:20:27,Panasonic,,Unavailable,Unavailable,benja,benja,benja,meta-oyLs7v7P8AsK.json,oy,RREEPPLLAACCEE/oy/Ls/oyLs7v7P8AsK.mp4,RREEPPLLAACCEE/oy/Ls/oyLs7v7P8AsK_small.mp4
Unavailable,40.1234,75.5452,67.167,Above Sea Level,2020-07-24,23:17:35,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OY7J9nQssi4L.json,OY,RREEPPLLAACCEE/OY/7J/OY7J9nQssi4L.mp4,RREEPPLLAACCEE/OY/7J/OY7J9nQssi4L_small.mp4
Unavailable,35.4445,119.1128,121.669,Above Sea Level,2020-11-06,16:37:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OY8rk513778O.json,OY,RREEPPLLAACCEE/OY/8r/OY8rk513778O.mp4,RREEPPLLAACCEE/OY/8r/OY8rk513778O_small.mp4
Unavailable,42.5458,83.0401,0,Unavailable,2020-08-11,10:37:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OY9L0D4g4H0v.json,OY,RREEPPLLAACCEE/OY/9L/OY9L0D4g4H0v.mp4,RREEPPLLAACCEE/OY/9L/OY9L0D4g4H0v_small.mp4
Unavailable,41.3220,74.8034,151.742,Above Sea Level,2020-11-03,17:25:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OYDWskYyOSpU.json,OY,RREEPPLLAACCEE/OY/DW/OYDWskYyOSpU.mp4,RREEPPLLAACCEE/OY/DW/OYDWskYyOSpU_small.mp4
Unavailable,30.8705,86.5226,73.526,Above Sea Level,2020-12-21,23:41:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OYFIYuYQ5BJo.json,OY,RREEPPLLAACCEE/OY/FI/OYFIYuYQ5BJo.mp4,RREEPPLLAACCEE/OY/FI/OYFIYuYQ5BJo_small.mp4
