Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-11-20,14:48:56,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-O0f4MG897m3u.json,O0,RREEPPLLAACCEE/O0/f4/O0f4MG897m3u.mp4,RREEPPLLAACCEE/O0/f4/O0f4MG897m3u_small.mp4
marklaptop,0,0,0,Unavailable,2020-09-29,07:14:34,Panasonic,,Unavailable,Unavailable,marklaptop,marklaptop,marklaptop,meta-O0hXz2JTnUIb.json,O0,RREEPPLLAACCEE/O0/hX/O0hXz2JTnUIb.mp4,RREEPPLLAACCEE/O0/hX/O0hXz2JTnUIb_small.mp4
admin,0,0,0,Unavailable,2020-12-30,21:28:37,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-o0Y2pwfzm7YH.json,o0,RREEPPLLAACCEE/o0/Y2/o0Y2pwfzm7YH.mp4,RREEPPLLAACCEE/o0/Y2/o0Y2pwfzm7YH_small.mp4
Unavailable,30.5994,87.1798,16.609,Above Sea Level,2020-12-12,03:19:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O00J3hDTOSnX.json,O0,RREEPPLLAACCEE/O0/0J/O00J3hDTOSnX.mp4,RREEPPLLAACCEE/O0/0J/O00J3hDTOSnX_small.mp4
Unavailable,40.6517,73.9114,7.586,Above Sea Level,2020-07-25,03:06:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O0159AQovCC2.json,O0,RREEPPLLAACCEE/O0/15/O0159AQovCC2.mp4,RREEPPLLAACCEE/O0/15/O0159AQovCC2_small.mp4
Unavailable,38.8962,77.0320,9.395,Above Sea Level,2020-11-14,15:02:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O04HrXvFcfvg.json,O0,RREEPPLLAACCEE/O0/4H/O04HrXvFcfvg.mp4,RREEPPLLAACCEE/O0/4H/O04HrXvFcfvg_small.mp4
Unavailable,46.7177,122.9623,0,Unavailable,2020-11-29,00:46:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O09GJ8SJtkKM.json,O0,RREEPPLLAACCEE/O0/9G/O09GJ8SJtkKM.mp4,RREEPPLLAACCEE/O0/9G/O09GJ8SJtkKM_small.mp4
Unavailable,35.0787,106.7181,0,Unavailable,2020-11-14,20:16:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O0CZWgi1q1fA.json,O0,RREEPPLLAACCEE/O0/CZ/O0CZWgi1q1fA.mp4,RREEPPLLAACCEE/O0/CZ/O0CZWgi1q1fA_small.mp4
Unavailable,41.7260,81.0621,280.7,Above Sea Level,2020-11-08,16:58:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O0GnQEeLbpHo.json,O0,RREEPPLLAACCEE/O0/Gn/O0GnQEeLbpHo.mp4,RREEPPLLAACCEE/O0/Gn/O0GnQEeLbpHo_small.mp4
Unavailable,44.5857,107.6063,1945.127,Above Sea Level,2020-08-06,17:56:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O0HfZjZH3aI3.json,O0,RREEPPLLAACCEE/O0/Hf/O0HfZjZH3aI3.mp4,RREEPPLLAACCEE/O0/Hf/O0HfZjZH3aI3_small.mp4
