Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-09-04,10:23:07,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-TSrbJdEkjlLQ.json,TS,RREEPPLLAACCEE/TS/rb/TSrbJdEkjlLQ.mp4,RREEPPLLAACCEE/TS/rb/TSrbJdEkjlLQ_small.mp4
Mark,0,0,0,Unavailable,2017-03-13,21:53:05,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-TSxi5Klvy17q.json,TS,RREEPPLLAACCEE/TS/xi/TSxi5Klvy17q.mp4,RREEPPLLAACCEE/TS/xi/TSxi5Klvy17q_small.mp4
andre,0,0,0,Unavailable,2020-09-24,23:04:13,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-TsdoPpNaWq17.json,Ts,RREEPPLLAACCEE/Ts/do/TsdoPpNaWq17.mp4,RREEPPLLAACCEE/Ts/do/TsdoPpNaWq17_small.mp4
automono,0,0,0,Unavailable,2020-07-02,14:28:35,Unavailable,Unavailable,Unavailable,Unavailable,vinicius.freitas,vinicius.freitas,vinicius.freitas,meta-TsyhtUSIpKVo.json,Ts,RREEPPLLAACCEE/Ts/yh/TsyhtUSIpKVo.mp4,RREEPPLLAACCEE/Ts/yh/TsyhtUSIpKVo_small.mp4
VictorParalelo,0,0,0,Unavailable,2020-08-16,09:32:23,Unavailable,Unavailable,Unavailable,Unavailable,VictorParalelo,VictorParalelo,VictorParalelo,meta-ts0Bob8sdhnD.json,ts,RREEPPLLAACCEE/ts/0B/ts0Bob8sdhnD.mp4,RREEPPLLAACCEE/ts/0B/ts0Bob8sdhnD_small.mp4
cedricmueller,0,0,0,Unavailable,2020-12-11,13:35:57,Unavailable,Unavailable,Unavailable,Unavailable,cedricmueller,cedricmueller,cedricmueller,meta-tsFF6oCufUdl.json,ts,RREEPPLLAACCEE/ts/FF/tsFF6oCufUdl.mp4,RREEPPLLAACCEE/ts/FF/tsFF6oCufUdl_small.mp4
danielsmacbook,0,0,0,Unavailable,2020-11-12,04:29:54,Unavailable,,Unavailable,Unavailable,danielsmacbook,danielsmacbook,danielsmacbook,meta-tsKJGr7XcVKP.json,ts,RREEPPLLAACCEE/ts/KJ/tsKJGr7XcVKP.mp4,RREEPPLLAACCEE/ts/KJ/tsKJGr7XcVKP_small.mp4
paulg,0,0,0,Unavailable,2020-11-06,13:35:49,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-tsKotBwtNtBW.json,ts,RREEPPLLAACCEE/ts/Ko/tsKotBwtNtBW.mp4,RREEPPLLAACCEE/ts/Ko/tsKotBwtNtBW_small.mp4
Johnson,0,0,0,Unavailable,2020-11-13,10:51:24,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-tspyIOL0plGt.json,ts,RREEPPLLAACCEE/ts/py/tspyIOL0plGt.mp4,RREEPPLLAACCEE/ts/py/tspyIOL0plGt_small.mp4
Unavailable,39.9051,104.9578,1606.747,Above Sea Level,2020-11-14,05:29:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TS1PU8V16XUt.json,TS,RREEPPLLAACCEE/TS/1P/TS1PU8V16XUt.mp4,RREEPPLLAACCEE/TS/1P/TS1PU8V16XUt_small.mp4
