Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Marcus Vieira,0,0,0,Unavailable,2020-07-03,21:26:59,Unavailable,Unavailable,Unavailable,Unavailable,Marcus Vieira,Marcus Vieira,Marcus Vieira,meta-AjEpSTfvwhoT.json,Aj,RREEPPLLAACCEE/Aj/Ep/AjEpSTfvwhoT.mp4,RREEPPLLAACCEE/Aj/Ep/AjEpSTfvwhoT_small.mp4
ecavanaugh,0,0,0,Unavailable,2020-07-01,22:02:03,Unavailable,Unavailable,Unavailable,Unavailable,ecavanaugh,ecavanaugh,ecavanaugh,meta-AjwTuzZZEopl.json,Aj,RREEPPLLAACCEE/Aj/wT/AjwTuzZZEopl.mp4,RREEPPLLAACCEE/Aj/wT/AjwTuzZZEopl_small.mp4
Admin,0,0,0,Unavailable,2020-12-18,05:57:53,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-aJckqW6fjV19.json,aJ,RREEPPLLAACCEE/aJ/ck/aJckqW6fjV19.mp4,RREEPPLLAACCEE/aJ/ck/aJckqW6fjV19_small.mp4
Unavailable,53.2718,6.2975,0,Unavailable,2020-09-14,11:25:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJ4ProQcR6c7.json,AJ,RREEPPLLAACCEE/AJ/4P/AJ4ProQcR6c7.mp4,RREEPPLLAACCEE/AJ/4P/AJ4ProQcR6c7_small.mp4
Unavailable,45.5143,122.6752,0,Unavailable,2020-11-12,22:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJ9GeHpjd5MJ.json,AJ,RREEPPLLAACCEE/AJ/9G/AJ9GeHpjd5MJ.mp4,RREEPPLLAACCEE/AJ/9G/AJ9GeHpjd5MJ_small.mp4
Unavailable,40.5976,74.0923,25.547,Above Sea Level,2020-11-16,01:44:36,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJIgfRctQ2m5.json,AJ,RREEPPLLAACCEE/AJ/Ig/AJIgfRctQ2m5.mp4,RREEPPLLAACCEE/AJ/Ig/AJIgfRctQ2m5_small.mp4
Unavailable,32.8402,96.5044,0,Unavailable,2020-07-25,20:03:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJKjPBFgd1Lb.json,AJ,RREEPPLLAACCEE/AJ/Kj/AJKjPBFgd1Lb.mp4,RREEPPLLAACCEE/AJ/Kj/AJKjPBFgd1Lb_small.mp4
Unavailable,51.7584,.5403,35.299,Above Sea Level,2020-11-10,01:59:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJRiP7vDRi06.json,AJ,RREEPPLLAACCEE/AJ/Ri/AJRiP7vDRi06.mp4,RREEPPLLAACCEE/AJ/Ri/AJRiP7vDRi06_small.mp4
Unavailable,42.9052,71.5172,58.7,Above Sea Level,2021-01-09,13:51:48,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJZ0QYp0wXgD.json,AJ,RREEPPLLAACCEE/AJ/Z0/AJZ0QYp0wXgD.mp4,RREEPPLLAACCEE/AJ/Z0/AJZ0QYp0wXgD_small.mp4
Unavailable,38.8570,77.0693,0,Unavailable,2020-08-15,13:11:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJfI7EyuEQCg.json,AJ,RREEPPLLAACCEE/AJ/fI/AJfI7EyuEQCg.mp4,RREEPPLLAACCEE/AJ/fI/AJfI7EyuEQCg_small.mp4
Unavailable,39.7916,105.1339,1621.329,Above Sea Level,2020-11-25,21:11:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJlKZ5MAnOLg.json,AJ,RREEPPLLAACCEE/AJ/lK/AJlKZ5MAnOLg.mp4,RREEPPLLAACCEE/AJ/lK/AJlKZ5MAnOLg_small.mp4
Unavailable,37.6939,77.6192,77.057,Above Sea Level,2020-12-10,12:21:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJpsNmeL50k2.json,AJ,RREEPPLLAACCEE/AJ/ps/AJpsNmeL50k2.mp4,RREEPPLLAACCEE/AJ/ps/AJpsNmeL50k2_small.mp4
Unavailable,45.3108,96.4409,332.611,Above Sea Level,2020-08-24,23:12:22,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AJxTfHvEeL0K.json,AJ,RREEPPLLAACCEE/AJ/xT/AJxTfHvEeL0K.mp4,RREEPPLLAACCEE/AJ/xT/AJxTfHvEeL0K_small.mp4
Unavailable,33.6001,117.1796,465.745,Above Sea Level,2020-08-02,16:03:43,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Aj1vWDRd7lPF.json,Aj,RREEPPLLAACCEE/Aj/1v/Aj1vWDRd7lPF.mp4,RREEPPLLAACCEE/Aj/1v/Aj1vWDRd7lPF_small.mp4
Unavailable,44.0456,122.9716,150.499,Above Sea Level,2019-07-30,22:54:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjFCQIOuaNcc.json,Aj,RREEPPLLAACCEE/Aj/FC/AjFCQIOuaNcc.mp4,RREEPPLLAACCEE/Aj/FC/AjFCQIOuaNcc_small.mp4
Unavailable,43.5258,71.5317,202.55,Above Sea Level,2020-11-11,15:11:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjKfT7Wq47xM.json,Aj,RREEPPLLAACCEE/Aj/Kf/AjKfT7Wq47xM.mp4,RREEPPLLAACCEE/Aj/Kf/AjKfT7Wq47xM_small.mp4
Unavailable,30.0031,95.6141,38.985,Above Sea Level,2020-07-30,23:43:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjLC8pn41rya.json,Aj,RREEPPLLAACCEE/Aj/LC/AjLC8pn41rya.mp4,RREEPPLLAACCEE/Aj/LC/AjLC8pn41rya_small.mp4
Unavailable,4.7171,74.0269,2610.787,Above Sea Level,2020-10-20,00:07:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjMxQ2AbmzaJ.json,Aj,RREEPPLLAACCEE/Aj/Mx/AjMxQ2AbmzaJ.mp4,RREEPPLLAACCEE/Aj/Mx/AjMxQ2AbmzaJ_small.mp4
Unavailable,38.1872,84.8752,163.979,Above Sea Level,2020-11-14,17:02:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjQwGNZubUHF.json,Aj,RREEPPLLAACCEE/Aj/Qw/AjQwGNZubUHF.mp4,RREEPPLLAACCEE/Aj/Qw/AjQwGNZubUHF_small.mp4
Unavailable,38.8960,77.0276,7.657,Above Sea Level,2020-11-15,00:34:22,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjjEGqOgsadm.json,Aj,RREEPPLLAACCEE/Aj/jE/AjjEGqOgsadm.mp4,RREEPPLLAACCEE/Aj/jE/AjjEGqOgsadm_small.mp4
Unavailable,42.4949,82.9861,187.741,Above Sea Level,2020-12-23,22:06:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ajjc0aLsTbQx.json,Aj,RREEPPLLAACCEE/Aj/jc/Ajjc0aLsTbQx.mp4,RREEPPLLAACCEE/Aj/jc/Ajjc0aLsTbQx_small.mp4
Unavailable,28.0801,80.6704,7.278,Above Sea Level,2020-11-18,22:45:59,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ajjie7YwzE2I.json,Aj,RREEPPLLAACCEE/Aj/ji/Ajjie7YwzE2I.mp4,RREEPPLLAACCEE/Aj/ji/Ajjie7YwzE2I_small.mp4
Unavailable,43.3010,76.0532,0,Unavailable,2020-07-09,11:04:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjlLXfBwlmCA.json,Aj,RREEPPLLAACCEE/Aj/lL/AjlLXfBwlmCA.mp4,RREEPPLLAACCEE/Aj/lL/AjlLXfBwlmCA_small.mp4
Unavailable,32.8755,117.2290,0,Unavailable,2020-11-28,10:21:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ajmn6JROgLuB.json,Aj,RREEPPLLAACCEE/Aj/mn/Ajmn6JROgLuB.mp4,RREEPPLLAACCEE/Aj/mn/Ajmn6JROgLuB_small.mp4
Unavailable,40.9115,74.0934,14.995,Above Sea Level,2020-07-04,11:55:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjoXRIdxpkfX.json,Aj,RREEPPLLAACCEE/Aj/oX/AjoXRIdxpkfX.mp4,RREEPPLLAACCEE/Aj/oX/AjoXRIdxpkfX_small.mp4
Unavailable,44.2587,76.4903,97.553,Above Sea Level,2020-09-10,04:28:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjurB8MY2OTc.json,Aj,RREEPPLLAACCEE/Aj/ur/AjurB8MY2OTc.mp4,RREEPPLLAACCEE/Aj/ur/AjurB8MY2OTc_small.mp4
Unavailable,34.7533,86.7509,229.105,Above Sea Level,2020-05-31,17:41:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjydbRQgDuLN.json,Aj,RREEPPLLAACCEE/Aj/yd/AjydbRQgDuLN.mp4,RREEPPLLAACCEE/Aj/yd/AjydbRQgDuLN_small.mp4
Unavailable,39.7846,105.0541,1637.463,Above Sea Level,2020-10-31,21:42:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AjzLBufCEqNp.json,Aj,RREEPPLLAACCEE/Aj/zL/AjzLBufCEqNp.mp4,RREEPPLLAACCEE/Aj/zL/AjzLBufCEqNp_small.mp4
Unavailable,38.8990,77.0401,14.822,Above Sea Level,2021-01-05,16:08:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJ18Oh2f7T7v.json,aJ,RREEPPLLAACCEE/aJ/18/aJ18Oh2f7T7v.mp4,RREEPPLLAACCEE/aJ/18/aJ18Oh2f7T7v_small.mp4
Unavailable,43.2551,80.0929,239.372,Above Sea Level,2021-01-06,20:08:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJL9SWZHJX4v.json,aJ,RREEPPLLAACCEE/aJ/L9/aJL9SWZHJX4v.mp4,RREEPPLLAACCEE/aJ/L9/aJL9SWZHJX4v_small.mp4
Unavailable,46.2463,119.5369,488.444,Above Sea Level,2020-11-29,00:42:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJN563CVWx9p.json,aJ,RREEPPLLAACCEE/aJ/N5/aJN563CVWx9p.mp4,RREEPPLLAACCEE/aJ/N5/aJN563CVWx9p_small.mp4
Unavailable,30.7271,86.5656,64.595,Above Sea Level,2020-07-07,19:00:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJStcepNQAsJ.json,aJ,RREEPPLLAACCEE/aJ/St/aJStcepNQAsJ.mp4,RREEPPLLAACCEE/aJ/St/aJStcepNQAsJ_small.mp4
Unavailable,27.7814,82.6411,0,Unavailable,2020-10-13,15:46:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJTdPWndXcBs.json,aJ,RREEPPLLAACCEE/aJ/Td/aJTdPWndXcBs.mp4,RREEPPLLAACCEE/aJ/Td/aJTdPWndXcBs_small.mp4
Unavailable,30.4129,86.8584,0,Unavailable,2020-06-04,03:05:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJYmoNFTeqGf.json,aJ,RREEPPLLAACCEE/aJ/Ym/aJYmoNFTeqGf.mp4,RREEPPLLAACCEE/aJ/Ym/aJYmoNFTeqGf_small.mp4
Unavailable,38.8919,77.0072,25.03,Above Sea Level,2020-11-18,05:14:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJYsQWbZSLHm.json,aJ,RREEPPLLAACCEE/aJ/Ys/aJYsQWbZSLHm.mp4,RREEPPLLAACCEE/aJ/Ys/aJYsQWbZSLHm_small.mp4
Unavailable,41.6724,86.0021,231.006,Above Sea Level,2020-11-01,18:14:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJZSfhqSHVRn.json,aJ,RREEPPLLAACCEE/aJ/ZS/aJZSfhqSHVRn.mp4,RREEPPLLAACCEE/aJ/ZS/aJZSfhqSHVRn_small.mp4
Unavailable,35.7990,88.7941,138.538,Above Sea Level,2021-01-06,22:50:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJc1ldYO9XB4.json,aJ,RREEPPLLAACCEE/aJ/c1/aJc1ldYO9XB4.mp4,RREEPPLLAACCEE/aJ/c1/aJc1ldYO9XB4_small.mp4
Unavailable,40.7368,73.5168,31.255,Above Sea Level,2020-12-16,22:16:07,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJh046rVFgVB.json,aJ,RREEPPLLAACCEE/aJ/h0/aJh046rVFgVB.mp4,RREEPPLLAACCEE/aJ/h0/aJh046rVFgVB_small.mp4
Unavailable,34.3858,84.3133,403.194,Above Sea Level,2021-01-06,23:03:33,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aJolGMlxa3vl.json,aJ,RREEPPLLAACCEE/aJ/ol/aJolGMlxa3vl.mp4,RREEPPLLAACCEE/aJ/ol/aJolGMlxa3vl_small.mp4
