Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
One,0,0,0,Unavailable,2020-12-16,21:51:20,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-XmISIx0dOycN.json,Xm,RREEPPLLAACCEE/Xm/IS/XmISIx0dOycN.mp4,RREEPPLLAACCEE/Xm/IS/XmISIx0dOycN_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-18,05:42:10,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-Xml5lGOj4HTa.json,Xm,RREEPPLLAACCEE/Xm/l5/Xml5lGOj4HTa.mp4,RREEPPLLAACCEE/Xm/l5/Xml5lGOj4HTa_small.mp4
Brett Cole,0,0,0,Unavailable,2020-09-30,06:05:39,Unavailable,Unavailable,Unavailable,Unavailable,Brett Cole,Brett Cole,Brett Cole,meta-XmskG5MXTV01.json,Xm,RREEPPLLAACCEE/Xm/sk/XmskG5MXTV01.mp4,RREEPPLLAACCEE/Xm/sk/XmskG5MXTV01_small.mp4
matt,0,0,0,Unavailable,2021-01-06,05:06:51,Canon,,,,wildwebwestllc,wildwebwestllc,wildwebwestllc,meta-xMblQkp5qlsR.json,xM,RREEPPLLAACCEE/xM/bl/xMblQkp5qlsR.mp4,RREEPPLLAACCEE/xM/bl/xMblQkp5qlsR_small.mp4
Colin,0,0,0,Unavailable,2020-07-24,14:44:51,Unavailable,Unavailable,Unavailable,Unavailable,Colin,Colin,Colin,meta-xMnxmgKOm9OS.json,xM,RREEPPLLAACCEE/xM/nx/xMnxmgKOm9OS.mp4,RREEPPLLAACCEE/xM/nx/xMnxmgKOm9OS_small.mp4
edepaolis,0,0,0,Unavailable,2021-01-02,05:02:24,Unavailable,Unavailable,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-xm7B4TDV5ll1.json,xm,RREEPPLLAACCEE/xm/7B/xm7B4TDV5ll1.mp4,RREEPPLLAACCEE/xm/7B/xm7B4TDV5ll1_small.mp4
landonflesher,0,0,0,Unavailable,2020-09-11,04:11:53,Unavailable,Unavailable,Unavailable,Unavailable,landonflesher,landonflesher,landonflesher,meta-xmPJL5L7LkvD.json,xm,RREEPPLLAACCEE/xm/PJ/xmPJL5L7LkvD.mp4,RREEPPLLAACCEE/xm/PJ/xmPJL5L7LkvD_small.mp4
claytonbaird,0,0,0,Unavailable,2020-11-04,21:14:01,Unavailable,Unavailable,Unavailable,Unavailable,claytonbaird,claytonbaird,claytonbaird,meta-xmvj20W6Qgv7.json,xm,RREEPPLLAACCEE/xm/vj/xmvj20W6Qgv7.mp4,RREEPPLLAACCEE/xm/vj/xmvj20W6Qgv7_small.mp4
Unavailable,37.4584,77.5425,0,Unavailable,2020-12-19,20:46:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XM3Bpm2BBFZT.json,XM,RREEPPLLAACCEE/XM/3B/XM3Bpm2BBFZT.mp4,RREEPPLLAACCEE/XM/3B/XM3Bpm2BBFZT_small.mp4
Unavailable,38.9870,76.4823,0,Unavailable,2020-09-07,16:23:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XM5arslWEdik.json,XM,RREEPPLLAACCEE/XM/5a/XM5arslWEdik.mp4,RREEPPLLAACCEE/XM/5a/XM5arslWEdik_small.mp4
Unavailable,30.0164,51.1828,33.364,Above Sea Level,2020-12-05,21:23:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMAFXzelWMaM.json,XM,RREEPPLLAACCEE/XM/AF/XMAFXzelWMaM.mp4,RREEPPLLAACCEE/XM/AF/XMAFXzelWMaM_small.mp4
Unavailable,52.2190,.8760,0,Unavailable,2020-12-08,10:49:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMMIEfYzLHIV.json,XM,RREEPPLLAACCEE/XM/MI/XMMIEfYzLHIV.mp4,RREEPPLLAACCEE/XM/MI/XMMIEfYzLHIV_small.mp4
Unavailable,42.1400,89.2017,251.702,Above Sea Level,2020-11-10,22:37:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMVhNGiMdY3P.json,XM,RREEPPLLAACCEE/XM/Vh/XMVhNGiMdY3P.mp4,RREEPPLLAACCEE/XM/Vh/XMVhNGiMdY3P_small.mp4
Unavailable,31.2926,89.4643,97.723,Above Sea Level,2020-06-19,23:11:01,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMW49Y2EhNCy.json,XM,RREEPPLLAACCEE/XM/W4/XMW49Y2EhNCy.mp4,RREEPPLLAACCEE/XM/W4/XMW49Y2EhNCy_small.mp4
Unavailable,40.2845,79.4775,455.566,Above Sea Level,2020-11-01,02:50:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMZoTrpnQ37F.json,XM,RREEPPLLAACCEE/XM/Zo/XMZoTrpnQ37F.mp4,RREEPPLLAACCEE/XM/Zo/XMZoTrpnQ37F_small.mp4
Unavailable,30.5795,83.1054,78.515,Above Sea Level,2020-06-29,16:54:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMcCxPDYgrvl.json,XM,RREEPPLLAACCEE/XM/cC/XMcCxPDYgrvl.mp4,RREEPPLLAACCEE/XM/cC/XMcCxPDYgrvl_small.mp4
Unavailable,36.0227,86.9612,0,Unavailable,2020-12-26,17:09:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMdWEGaqoBGS.json,XM,RREEPPLLAACCEE/XM/dW/XMdWEGaqoBGS.mp4,RREEPPLLAACCEE/XM/dW/XMdWEGaqoBGS_small.mp4
Unavailable,40.8401,73.3145,51.387,Above Sea Level,2020-09-27,15:38:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMf69UVxRh3Y.json,XM,RREEPPLLAACCEE/XM/f6/XMf69UVxRh3Y.mp4,RREEPPLLAACCEE/XM/f6/XMf69UVxRh3Y_small.mp4
Unavailable,38.8908,77.0124,5.031,Above Sea Level,2021-01-06,22:26:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMj0WfPuXF8W.json,XM,RREEPPLLAACCEE/XM/j0/XMj0WfPuXF8W.mp4,RREEPPLLAACCEE/XM/j0/XMj0WfPuXF8W_small.mp4
Unavailable,25.0834,55.1471,0,Unavailable,2020-11-23,04:15:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMxDelK77BFG.json,XM,RREEPPLLAACCEE/XM/xD/XMxDelK77BFG.mp4,RREEPPLLAACCEE/XM/xD/XMxDelK77BFG_small.mp4
Unavailable,37.6896,86.9104,147.48,Above Sea Level,2020-03-09,20:49:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XMxgmzf5NCld.json,XM,RREEPPLLAACCEE/XM/xg/XMxgmzf5NCld.mp4,RREEPPLLAACCEE/XM/xg/XMxgmzf5NCld_small.mp4
Unavailable,22.0951,159.3269,60.893,Above Sea Level,2020-11-29,04:24:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xm6NT1NzInjk.json,Xm,RREEPPLLAACCEE/Xm/6N/Xm6NT1NzInjk.mp4,RREEPPLLAACCEE/Xm/6N/Xm6NT1NzInjk_small.mp4
Unavailable,43.4907,75.3230,331.647,Above Sea Level,2020-09-17,16:46:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmIqpELmidxH.json,Xm,RREEPPLLAACCEE/Xm/Iq/XmIqpELmidxH.mp4,RREEPPLLAACCEE/Xm/Iq/XmIqpELmidxH_small.mp4
Unavailable,32.4674,97.7186,255.638,Above Sea Level,2021-01-08,20:32:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmKo2HyjIuOW.json,Xm,RREEPPLLAACCEE/Xm/Ko/XmKo2HyjIuOW.mp4,RREEPPLLAACCEE/Xm/Ko/XmKo2HyjIuOW_small.mp4
Unavailable,38.8073,89.9607,156.017,Above Sea Level,2020-11-12,17:55:25,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmP6jJI8HkyJ.json,Xm,RREEPPLLAACCEE/Xm/P6/XmP6jJI8HkyJ.mp4,RREEPPLLAACCEE/Xm/P6/XmP6jJI8HkyJ_small.mp4
Unavailable,34.0685,118.4005,74.362,Above Sea Level,2020-10-03,23:52:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmRiqMmf3Iur.json,Xm,RREEPPLLAACCEE/Xm/Ri/XmRiqMmf3Iur.mp4,RREEPPLLAACCEE/Xm/Ri/XmRiqMmf3Iur_small.mp4
Unavailable,49.7034,7.8649,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmRqPvYNydvo.json,Xm,RREEPPLLAACCEE/Xm/Rq/XmRqPvYNydvo.mp4,RREEPPLLAACCEE/Xm/Rq/XmRqPvYNydvo_small.mp4
Unavailable,32.9067,97.3075,0,Unavailable,2020-11-18,22:06:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmSWeWrmg0Vy.json,Xm,RREEPPLLAACCEE/Xm/SW/XmSWeWrmg0Vy.mp4,RREEPPLLAACCEE/Xm/SW/XmSWeWrmg0Vy_small.mp4
Unavailable,36.1129,115.1221,596.568,Above Sea Level,2020-11-17,23:58:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmWCP5lttvvQ.json,Xm,RREEPPLLAACCEE/Xm/WC/XmWCP5lttvvQ.mp4,RREEPPLLAACCEE/Xm/WC/XmWCP5lttvvQ_small.mp4
Unavailable,49.6856,112.8285,905.217,Above Sea Level,2020-06-29,05:57:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmXFIAWtIQGF.json,Xm,RREEPPLLAACCEE/Xm/XF/XmXFIAWtIQGF.mp4,RREEPPLLAACCEE/Xm/XF/XmXFIAWtIQGF_small.mp4
Unavailable,42.2006,83.2193,182.518,Above Sea Level,2020-11-26,02:53:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmZU2Q8exYhe.json,Xm,RREEPPLLAACCEE/Xm/ZU/XmZU2Q8exYhe.mp4,RREEPPLLAACCEE/Xm/ZU/XmZU2Q8exYhe_small.mp4
Unavailable,35.9421,86.3997,167.496,Above Sea Level,2021-01-07,22:43:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmaKTdTNRiXo.json,Xm,RREEPPLLAACCEE/Xm/aK/XmaKTdTNRiXo.mp4,RREEPPLLAACCEE/Xm/aK/XmaKTdTNRiXo_small.mp4
Unavailable,47.7459,122.3468,127.112,Above Sea Level,2020-08-31,11:09:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmboY0Si4ZqV.json,Xm,RREEPPLLAACCEE/Xm/bo/XmboY0Si4ZqV.mp4,RREEPPLLAACCEE/Xm/bo/XmboY0Si4ZqV_small.mp4
Unavailable,17.3060,49.0234,753.346,Above Sea Level,2020-10-15,10:41:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmfCQHoHq1At.json,Xm,RREEPPLLAACCEE/Xm/fC/XmfCQHoHq1At.mp4,RREEPPLLAACCEE/Xm/fC/XmfCQHoHq1At_small.mp4
Unavailable,37.7475,121.4234,10.26,Above Sea Level,2020-06-01,03:08:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmfwxUOZceVY.json,Xm,RREEPPLLAACCEE/Xm/fw/XmfwxUOZceVY.mp4,RREEPPLLAACCEE/Xm/fw/XmfwxUOZceVY_small.mp4
Unavailable,22.8534,43.2509,0,Unavailable,2020-11-19,16:43:15,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmhJE3LYytV9.json,Xm,RREEPPLLAACCEE/Xm/hJ/XmhJE3LYytV9.mp4,RREEPPLLAACCEE/Xm/hJ/XmhJE3LYytV9_small.mp4
Unavailable,37.6886,120.9798,19.199,Above Sea Level,2020-12-27,19:40:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xmj4AbgOw2Ph.json,Xm,RREEPPLLAACCEE/Xm/j4/Xmj4AbgOw2Ph.mp4,RREEPPLLAACCEE/Xm/j4/Xmj4AbgOw2Ph_small.mp4
Unavailable,22.2117,159.4972,11.91,Above Sea Level,2020-09-15,06:36:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XmqPDQlWUtKs.json,Xm,RREEPPLLAACCEE/Xm/qP/XmqPDQlWUtKs.mp4,RREEPPLLAACCEE/Xm/qP/XmqPDQlWUtKs_small.mp4
