Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nispo,0,0,0,Unavailable,2020-11-17,21:06:40,Unavailable,Unavailable,Unavailable,Unavailable,taylo,taylo,taylo,meta-Om424ouCY5aJ.json,Om,RREEPPLLAACCEE/Om/42/Om424ouCY5aJ.mp4,RREEPPLLAACCEE/Om/42/Om424ouCY5aJ_small.mp4
Magne,0,0,0,Unavailable,2020-11-18,21:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Magne,Magne,Magne,meta-OmHedPFL1vs7.json,Om,RREEPPLLAACCEE/Om/He/OmHedPFL1vs7.mp4,RREEPPLLAACCEE/Om/He/OmHedPFL1vs7_small.mp4
Frederic,0,0,0,Unavailable,2020-09-28,22:26:04,Unavailable,Unavailable,Unavailable,Unavailable,Frederic,Frederic,Frederic,meta-OmTYMR9miW6i.json,Om,RREEPPLLAACCEE/Om/TY/OmTYMR9miW6i.mp4,RREEPPLLAACCEE/Om/TY/OmTYMR9miW6i_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-12,21:10:10,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-OmVpknJzUCDn.json,Om,RREEPPLLAACCEE/Om/Vp/OmVpknJzUCDn.mp4,RREEPPLLAACCEE/Om/Vp/OmVpknJzUCDn_small.mp4
jayceeborrelli,0,0,0,Unavailable,2020-10-27,21:53:26,Unavailable,Unavailable,Unavailable,Unavailable,16262,16262,16262,meta-OmfZldw637U0.json,Om,RREEPPLLAACCEE/Om/fZ/OmfZldw637U0.mp4,RREEPPLLAACCEE/Om/fZ/OmfZldw637U0_small.mp4
5STARLINE,0,0,0,Unavailable,2020-11-07,03:55:20,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-oMBg8rOp0u16.json,oM,RREEPPLLAACCEE/oM/Bg/oMBg8rOp0u16.mp4,RREEPPLLAACCEE/oM/Bg/oMBg8rOp0u16_small.mp4
Adam,0,0,0,Unavailable,2020-01-01,15:34:46,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-ommslnLUGTj8.json,om,RREEPPLLAACCEE/om/ms/ommslnLUGTj8.mp4,RREEPPLLAACCEE/om/ms/ommslnLUGTj8_small.mp4
scottkennedy,0,0,0,Unavailable,2020-04-26,19:51:36,Unavailable,Unavailable,Unavailable,Unavailable,scottkennedy,scottkennedy,scottkennedy,meta-omuZwhJUFrUu.json,om,RREEPPLLAACCEE/om/uZ/omuZwhJUFrUu.mp4,RREEPPLLAACCEE/om/uZ/omuZwhJUFrUu_small.mp4
Tatiana,0,0,0,Unavailable,2020-12-01,21:58:00,Unavailable,Unavailable,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-omz1m3boQ4B9.json,om,RREEPPLLAACCEE/om/z1/omz1m3boQ4B9.mp4,RREEPPLLAACCEE/om/z1/omz1m3boQ4B9_small.mp4
Unavailable,34.3030,118.8336,235.866,Above Sea Level,2020-11-18,02:03:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OM0Y8cLnGQMd.json,OM,RREEPPLLAACCEE/OM/0Y/OM0Y8cLnGQMd.mp4,RREEPPLLAACCEE/OM/0Y/OM0Y8cLnGQMd_small.mp4
Unavailable,22.1537,51.4589,0,Unavailable,2020-07-21,20:41:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OM4YU7dxhEQk.json,OM,RREEPPLLAACCEE/OM/4Y/OM4YU7dxhEQk.mp4,RREEPPLLAACCEE/OM/4Y/OM4YU7dxhEQk_small.mp4
Unavailable,30.5535,90.9964,18.381,Above Sea Level,2020-12-06,01:25:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OM9cKV6zW0AV.json,OM,RREEPPLLAACCEE/OM/9c/OM9cKV6zW0AV.mp4,RREEPPLLAACCEE/OM/9c/OM9cKV6zW0AV_small.mp4
Unavailable,34.1046,85.2895,210.06,Above Sea Level,2020-07-02,12:37:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OMFIxuVrLGua.json,OM,RREEPPLLAACCEE/OM/FI/OMFIxuVrLGua.mp4,RREEPPLLAACCEE/OM/FI/OMFIxuVrLGua_small.mp4
Unavailable,41.1415,73.4939,89.34,Above Sea Level,2020-05-09,17:25:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OMHBCUeZYtFn.json,OM,RREEPPLLAACCEE/OM/HB/OMHBCUeZYtFn.mp4,RREEPPLLAACCEE/OM/HB/OMHBCUeZYtFn_small.mp4
Unavailable,35.7333,81.6719,355.72,Above Sea Level,2020-06-18,18:18:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OMSKFhuhXclG.json,OM,RREEPPLLAACCEE/OM/SK/OMSKFhuhXclG.mp4,RREEPPLLAACCEE/OM/SK/OMSKFhuhXclG_small.mp4
Unavailable,59.3846,17.0404,15.863,Above Sea Level,2020-11-23,20:52:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OMTLXlhDMwHc.json,OM,RREEPPLLAACCEE/OM/TL/OMTLXlhDMwHc.mp4,RREEPPLLAACCEE/OM/TL/OMTLXlhDMwHc_small.mp4
