Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Matthew,0,0,0,Unavailable,2021-01-10,02:09:33,Unavailable,Unavailable,Unavailable,Unavailable,Matthew,Matthew,Matthew,meta-G58DYe8urA5K.json,G5,RREEPPLLAACCEE/G5/8D/G58DYe8urA5K.mp4,RREEPPLLAACCEE/G5/8D/G58DYe8urA5K_small.mp4
Bear&Monkey,0,0,0,Unavailable,2020-12-07,00:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Bear&Monkey,Bear&Monkey,Bear&Monkey,meta-g5C7NoOoHe35.json,g5,RREEPPLLAACCEE/g5/C7/g5C7NoOoHe35.mp4,RREEPPLLAACCEE/g5/C7/g5C7NoOoHe35_small.mp4
emilyjiao,0,0,0,Unavailable,2020-10-02,00:13:35,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-g5jM8Yx40M4q.json,g5,RREEPPLLAACCEE/g5/jM/g5jM8Yx40M4q.mp4,RREEPPLLAACCEE/g5/jM/g5jM8Yx40M4q_small.mp4
Unavailable,38.1492,93.0019,0,Unavailable,2020-10-24,19:46:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G50Tw0HfGBfB.json,G5,RREEPPLLAACCEE/G5/0T/G50Tw0HfGBfB.mp4,RREEPPLLAACCEE/G5/0T/G50Tw0HfGBfB_small.mp4
Unavailable,26.3092,50.2110,9.347,Above Sea Level,2020-11-03,13:16:56,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G51Dbsco5rfB.json,G5,RREEPPLLAACCEE/G5/1D/G51Dbsco5rfB.mp4,RREEPPLLAACCEE/G5/1D/G51Dbsco5rfB_small.mp4
Unavailable,29.9416,93.9652,0.259,Below Sea Level,2020-11-19,00:49:16,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G56VOaWKhw0T.json,G5,RREEPPLLAACCEE/G5/6V/G56VOaWKhw0T.mp4,RREEPPLLAACCEE/G5/6V/G56VOaWKhw0T_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-16,15:23:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G57qot79eCq3.json,G5,RREEPPLLAACCEE/G5/7q/G57qot79eCq3.mp4,RREEPPLLAACCEE/G5/7q/G57qot79eCq3_small.mp4
Unavailable,40.1721,105.0099,1497.167,Above Sea Level,2020-09-26,22:20:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5ALFu63zY46.json,G5,RREEPPLLAACCEE/G5/AL/G5ALFu63zY46.mp4,RREEPPLLAACCEE/G5/AL/G5ALFu63zY46_small.mp4
Unavailable,37.1362,76.4989,13.628,Above Sea Level,2020-09-26,00:49:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5DrZ2UdwbGZ.json,G5,RREEPPLLAACCEE/G5/Dr/G5DrZ2UdwbGZ.mp4,RREEPPLLAACCEE/G5/Dr/G5DrZ2UdwbGZ_small.mp4
Unavailable,28.6202,81.3669,0,Unavailable,2020-08-01,01:45:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5FkQTH816DQ.json,G5,RREEPPLLAACCEE/G5/Fk/G5FkQTH816DQ.mp4,RREEPPLLAACCEE/G5/Fk/G5FkQTH816DQ_small.mp4
Unavailable,23.0064,43.4844,5.219,Above Sea Level,2020-09-01,19:31:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5KcbEYg4taP.json,G5,RREEPPLLAACCEE/G5/Kc/G5KcbEYg4taP.mp4,RREEPPLLAACCEE/G5/Kc/G5KcbEYg4taP_small.mp4
Unavailable,33.9642,117.3271,356.537,Above Sea Level,2020-11-05,05:06:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5LJvBAgu4g6.json,G5,RREEPPLLAACCEE/G5/LJ/G5LJvBAgu4g6.mp4,RREEPPLLAACCEE/G5/LJ/G5LJvBAgu4g6_small.mp4
Unavailable,27.1229,82.4551,4.854,Above Sea Level,2020-07-26,23:12:26,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5R6JVeW0uH5.json,G5,RREEPPLLAACCEE/G5/R6/G5R6JVeW0uH5.mp4,RREEPPLLAACCEE/G5/R6/G5R6JVeW0uH5_small.mp4
Unavailable,33.6525,117.7103,108,Above Sea Level,2020-05-22,22:23:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5RtLUmqqJ9k.json,G5,RREEPPLLAACCEE/G5/Rt/G5RtLUmqqJ9k.mp4,RREEPPLLAACCEE/G5/Rt/G5RtLUmqqJ9k_small.mp4
Unavailable,43.7311,116.3683,817.379,Above Sea Level,2020-11-11,20:44:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5W31uq6s4yk.json,G5,RREEPPLLAACCEE/G5/W3/G5W31uq6s4yk.mp4,RREEPPLLAACCEE/G5/W3/G5W31uq6s4yk_small.mp4
Unavailable,42.8428,76.0857,493.185,Above Sea Level,2020-11-16,05:31:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5XB3KHZl3J8.json,G5,RREEPPLLAACCEE/G5/XB/G5XB3KHZl3J8.mp4,RREEPPLLAACCEE/G5/XB/G5XB3KHZl3J8_small.mp4
Unavailable,48.4060,58.5580,22.271,Above Sea Level,2020-11-13,19:58:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5YP2a94BngG.json,G5,RREEPPLLAACCEE/G5/YP/G5YP2a94BngG.mp4,RREEPPLLAACCEE/G5/YP/G5YP2a94BngG_small.mp4
Unavailable,33.0543,96.7957,192.516,Above Sea Level,2020-11-12,15:37:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5ZhyUkPDzy3.json,G5,RREEPPLLAACCEE/G5/Zh/G5ZhyUkPDzy3.mp4,RREEPPLLAACCEE/G5/Zh/G5ZhyUkPDzy3_small.mp4
Unavailable,41.1475,1.3962,0,Unavailable,2020-12-21,05:25:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5aFIHaSgdXk.json,G5,RREEPPLLAACCEE/G5/aF/G5aFIHaSgdXk.mp4,RREEPPLLAACCEE/G5/aF/G5aFIHaSgdXk_small.mp4
Unavailable,44.3344,79.7145,314.848,Above Sea Level,2020-11-06,01:27:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5bAYfNYZ4Kc.json,G5,RREEPPLLAACCEE/G5/bA/G5bAYfNYZ4Kc.mp4,RREEPPLLAACCEE/G5/bA/G5bAYfNYZ4Kc_small.mp4
Unavailable,35.3264,89.9810,81.967,Above Sea Level,2020-11-20,15:24:47,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5hpWDpAeZTD.json,G5,RREEPPLLAACCEE/G5/hp/G5hpWDpAeZTD.mp4,RREEPPLLAACCEE/G5/hp/G5hpWDpAeZTD_small.mp4
Unavailable,32.7648,96.6838,0,Unavailable,2020-11-25,21:17:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5iM1q7yDs1j.json,G5,RREEPPLLAACCEE/G5/iM/G5iM1q7yDs1j.mp4,RREEPPLLAACCEE/G5/iM/G5iM1q7yDs1j_small.mp4
Unavailable,32.7495,116.6980,855.817,Above Sea Level,2021-01-08,23:51:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5nOgZVhx7e6.json,G5,RREEPPLLAACCEE/G5/nO/G5nOgZVhx7e6.mp4,RREEPPLLAACCEE/G5/nO/G5nOgZVhx7e6_small.mp4
Unavailable,41.3447,75.9598,374.142,Above Sea Level,2020-10-24,19:23:00,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G5q5S2mxELYS.json,G5,RREEPPLLAACCEE/G5/q5/G5q5S2mxELYS.mp4,RREEPPLLAACCEE/G5/q5/G5q5S2mxELYS_small.mp4
