Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
kanaticreekoutfitters,0,0,0,Unavailable,2020-03-08,01:41:20,Unavailable,,Unavailable,Unavailable,kanaticreekoutfitters,kanaticreekoutfitters,kanaticreekoutfitters,meta-4LTOcbJmN4Lg.json,4L,RREEPPLLAACCEE/4L/TO/4LTOcbJmN4Lg.mp4,RREEPPLLAACCEE/4L/TO/4LTOcbJmN4Lg_small.mp4
tedjones,0,0,0,Unavailable,2020-11-18,07:45:20,Unavailable,Unavailable,Unavailable,Unavailable,tedjones,tedjones,tedjones,meta-4LWw71ZdGZYF.json,4L,RREEPPLLAACCEE/4L/Ww/4LWw71ZdGZYF.mp4,RREEPPLLAACCEE/4L/Ww/4LWw71ZdGZYF_small.mp4
dallashemeyer,0,0,0,Unavailable,2020-11-16,14:07:21,Unavailable,Unavailable,Unavailable,Unavailable,dallashemeyer,dallashemeyer,dallashemeyer,meta-4LZ34ZPVtDgD.json,4L,RREEPPLLAACCEE/4L/Z3/4LZ34ZPVtDgD.mp4,RREEPPLLAACCEE/4L/Z3/4LZ34ZPVtDgD_small.mp4
mamayer,0,0,0,Unavailable,2020-11-17,18:32:48,Unavailable,Unavailable,Unavailable,Unavailable,mamayer,mamayer,mamayer,meta-4LZUjIrzVCvt.json,4L,RREEPPLLAACCEE/4L/ZU/4LZUjIrzVCvt.mp4,RREEPPLLAACCEE/4L/ZU/4LZUjIrzVCvt_small.mp4
richardkirby,0,0,0,Unavailable,2020-03-06,15:40:53,Unavailable,Unavailable,Unavailable,Unavailable,richardkirby,richardkirby,richardkirby,meta-4lPRY7ybdRK6.json,4l,RREEPPLLAACCEE/4l/PR/4lPRY7ybdRK6.mp4,RREEPPLLAACCEE/4l/PR/4lPRY7ybdRK6_small.mp4
JamesDunn3,0,0,0,Unavailable,2020-09-21,04:29:56,Unavailable,Unavailable,Unavailable,Unavailable,JamesDunn3,JamesDunn3,JamesDunn3,meta-4ltUXD5hD5yI.json,4l,RREEPPLLAACCEE/4l/tU/4ltUXD5hD5yI.mp4,RREEPPLLAACCEE/4l/tU/4ltUXD5hD5yI_small.mp4
Unavailable,30.2798,85.6076,0,Unavailable,2020-11-15,17:28:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4L6JaDDiCBXo.json,4L,RREEPPLLAACCEE/4L/6J/4L6JaDDiCBXo.mp4,RREEPPLLAACCEE/4L/6J/4L6JaDDiCBXo_small.mp4
Unavailable,33.6625,86.8271,189.859,Above Sea Level,2020-09-04,01:22:04,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4L7U36Jga8OS.json,4L,RREEPPLLAACCEE/4L/7U/4L7U36Jga8OS.mp4,RREEPPLLAACCEE/4L/7U/4L7U36Jga8OS_small.mp4
Unavailable,38.8949,77.0271,2.627,Above Sea Level,2020-12-12,17:46:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4LAmZ728u9rR.json,4L,RREEPPLLAACCEE/4L/Am/4LAmZ728u9rR.mp4,RREEPPLLAACCEE/4L/Am/4LAmZ728u9rR_small.mp4
Unavailable,38.8913,77.0362,4.17,Above Sea Level,2021-01-06,16:01:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4LUHpTKftGHg.json,4L,RREEPPLLAACCEE/4L/UH/4LUHpTKftGHg.mp4,RREEPPLLAACCEE/4L/UH/4LUHpTKftGHg_small.mp4
Unavailable,32.7781,96.7960,137.428,Above Sea Level,2020-11-14,21:31:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4LVhKzpx46v8.json,4L,RREEPPLLAACCEE/4L/Vh/4LVhKzpx46v8.mp4,RREEPPLLAACCEE/4L/Vh/4LVhKzpx46v8_small.mp4
Unavailable,37.1827,121.9926,228.553,Above Sea Level,2020-09-12,20:43:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4LVyVeFbXHLx.json,4L,RREEPPLLAACCEE/4L/Vy/4LVyVeFbXHLx.mp4,RREEPPLLAACCEE/4L/Vy/4LVyVeFbXHLx_small.mp4
Unavailable,35.1185,81.6020,189.963,Above Sea Level,2020-12-12,23:08:19,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4LXo9TOV76w3.json,4L,RREEPPLLAACCEE/4L/Xo/4LXo9TOV76w3.mp4,RREEPPLLAACCEE/4L/Xo/4LXo9TOV76w3_small.mp4
Unavailable,38.8965,77.0322,8.412,Above Sea Level,2020-12-13,03:13:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4LiwB22P25F1.json,4L,RREEPPLLAACCEE/4L/iw/4LiwB22P25F1.mp4,RREEPPLLAACCEE/4L/iw/4LiwB22P25F1_small.mp4
Unavailable,33.8769,118.0485,21.208,Above Sea Level,2020-09-09,02:34:05,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Llr6vpGW0hn.json,4L,RREEPPLLAACCEE/4L/lr/4Llr6vpGW0hn.mp4,RREEPPLLAACCEE/4L/lr/4Llr6vpGW0hn_small.mp4
Unavailable,39.4557,75.7308,22.932,Above Sea Level,2020-11-15,22:58:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4LpuuGOBACbr.json,4L,RREEPPLLAACCEE/4L/pu/4LpuuGOBACbr.mp4,RREEPPLLAACCEE/4L/pu/4LpuuGOBACbr_small.mp4
Unavailable,35.1534,89.8005,105.112,Above Sea Level,2020-10-16,02:42:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Lsqc3FDGPFt.json,4L,RREEPPLLAACCEE/4L/sq/4Lsqc3FDGPFt.mp4,RREEPPLLAACCEE/4L/sq/4Lsqc3FDGPFt_small.mp4
Unavailable,45.3336,93.7069,285.276,Above Sea Level,2020-10-10,04:15:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4l3OCsED93me.json,4l,RREEPPLLAACCEE/4l/3O/4l3OCsED93me.mp4,RREEPPLLAACCEE/4l/3O/4l3OCsED93me_small.mp4
Unavailable,42.7378,88.2264,0,Unavailable,2020-11-08,01:32:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4l3PaKB2BLuq.json,4l,RREEPPLLAACCEE/4l/3P/4l3PaKB2BLuq.mp4,RREEPPLLAACCEE/4l/3P/4l3PaKB2BLuq_small.mp4
Unavailable,33.8214,84.0390,303.174,Above Sea Level,2020-12-11,18:44:34,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lBtLT5NSHjs.json,4l,RREEPPLLAACCEE/4l/Bt/4lBtLT5NSHjs.mp4,RREEPPLLAACCEE/4l/Bt/4lBtLT5NSHjs_small.mp4
Unavailable,37.9808,121.8332,48.734,Above Sea Level,2020-11-04,13:31:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lQWifvR6onP.json,4l,RREEPPLLAACCEE/4l/QW/4lQWifvR6onP.mp4,RREEPPLLAACCEE/4l/QW/4lQWifvR6onP_small.mp4
Unavailable,40.3888,111.5888,1937.329,Above Sea Level,2020-09-23,16:22:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lUmowOTPnhk.json,4l,RREEPPLLAACCEE/4l/Um/4lUmowOTPnhk.mp4,RREEPPLLAACCEE/4l/Um/4lUmowOTPnhk_small.mp4
Unavailable,22.9214,43.2328,20.467,Above Sea Level,2020-07-30,15:18:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lZMqmHtiXvY.json,4l,RREEPPLLAACCEE/4l/ZM/4lZMqmHtiXvY.mp4,RREEPPLLAACCEE/4l/ZM/4lZMqmHtiXvY_small.mp4
Unavailable,32.9195,97.0774,204.483,Above Sea Level,2020-11-18,22:55:16,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lfRtaZI758c.json,4l,RREEPPLLAACCEE/4l/fR/4lfRtaZI758c.mp4,RREEPPLLAACCEE/4l/fR/4lfRtaZI758c_small.mp4
Unavailable,38.8899,77.0097,19.019,Above Sea Level,2021-01-06,19:59:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lidTEsWzSLx.json,4l,RREEPPLLAACCEE/4l/id/4lidTEsWzSLx.mp4,RREEPPLLAACCEE/4l/id/4lidTEsWzSLx_small.mp4
Unavailable,41.4372,73.5147,252.938,Above Sea Level,2020-10-20,23:41:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lqtFahhbQU6.json,4l,RREEPPLLAACCEE/4l/qt/4lqtFahhbQU6.mp4,RREEPPLLAACCEE/4l/qt/4lqtFahhbQU6_small.mp4
Unavailable,38.8957,77.0307,33.357,Below Sea Level,2020-11-15,03:49:01,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lr1Xq7ZtN32.json,4l,RREEPPLLAACCEE/4l/r1/4lr1Xq7ZtN32.mp4,RREEPPLLAACCEE/4l/r1/4lr1Xq7ZtN32_small.mp4
Unavailable,26.2815,80.2677,4.176,Above Sea Level,2020-12-15,20:49:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ltfnoESV3Zc.json,4l,RREEPPLLAACCEE/4l/tf/4ltfnoESV3Zc.mp4,RREEPPLLAACCEE/4l/tf/4ltfnoESV3Zc_small.mp4
Unavailable,48.1667,103.1901,650.828,Above Sea Level,2020-11-26,00:40:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lwR3rHA3BEO.json,4l,RREEPPLLAACCEE/4l/wR/4lwR3rHA3BEO.mp4,RREEPPLLAACCEE/4l/wR/4lwR3rHA3BEO_small.mp4
Unavailable,45.3760,92.8890,0,Unavailable,2020-10-30,18:10:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4lxDGULwk6lO.json,4l,RREEPPLLAACCEE/4l/xD/4lxDGULwk6lO.mp4,RREEPPLLAACCEE/4l/xD/4lxDGULwk6lO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,21:34:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4L01D07NDPqc.json,4L,RREEPPLLAACCEE/4L/01/4L01D07NDPqc.mp4,RREEPPLLAACCEE/4L/01/4L01D07NDPqc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,01:03:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4L03dfe4TUPn.json,4L,RREEPPLLAACCEE/4L/03/4L03dfe4TUPn.mp4,RREEPPLLAACCEE/4L/03/4L03dfe4TUPn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,04:31:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4L0QVevkpNV2.json,4L,RREEPPLLAACCEE/4L/0Q/4L0QVevkpNV2.mp4,RREEPPLLAACCEE/4L/0Q/4L0QVevkpNV2_small.mp4
