Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
garrygrant,0,0,0,Unavailable,2020-10-10,19:40:47,Unavailable,Unavailable,Unavailable,Unavailable,garrygrant,garrygrant,garrygrant,meta-1BzSqgPcyR4J.json,1B,RREEPPLLAACCEE/1B/zS/1BzSqgPcyR4J.mp4,RREEPPLLAACCEE/1B/zS/1BzSqgPcyR4J_small.mp4
16068,0,0,0,Unavailable,2020-10-27,20:46:41,Unavailable,Unavailable,Unavailable,Unavailable,16068,16068,16068,meta-1bActwrTn6ul.json,1b,RREEPPLLAACCEE/1b/Ac/1bActwrTn6ul.mp4,RREEPPLLAACCEE/1b/Ac/1bActwrTn6ul_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-17,14:44:29,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-1bF3UVUuJ8mo.json,1b,RREEPPLLAACCEE/1b/F3/1bF3UVUuJ8mo.mp4,RREEPPLLAACCEE/1b/F3/1bF3UVUuJ8mo_small.mp4
Rumen,0,0,0,Unavailable,2020-09-01,21:11:35,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-1bJzGDfDANkO.json,1b,RREEPPLLAACCEE/1b/Jz/1bJzGDfDANkO.mp4,RREEPPLLAACCEE/1b/Jz/1bJzGDfDANkO_small.mp4
Unavailable,31.5464,110.2621,0,Unavailable,2020-11-14,20:21:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B11FtunG9un.json,1B,RREEPPLLAACCEE/1B/11/1B11FtunG9un.mp4,RREEPPLLAACCEE/1B/11/1B11FtunG9un_small.mp4
Unavailable,40.2704,79.4081,349.776,Above Sea Level,2020-09-03,23:22:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B1i5OIPoEh2.json,1B,RREEPPLLAACCEE/1B/1i/1B1i5OIPoEh2.mp4,RREEPPLLAACCEE/1B/1i/1B1i5OIPoEh2_small.mp4
Unavailable,36.7032,6.1152,40.24,Above Sea Level,2020-09-30,21:46:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B2JTa8cG8tH.json,1B,RREEPPLLAACCEE/1B/2J/1B2JTa8cG8tH.mp4,RREEPPLLAACCEE/1B/2J/1B2JTa8cG8tH_small.mp4
Unavailable,33.3422,84.6371,274.324,Above Sea Level,2020-09-21,22:09:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B47qaMKwniy.json,1B,RREEPPLLAACCEE/1B/47/1B47qaMKwniy.mp4,RREEPPLLAACCEE/1B/47/1B47qaMKwniy_small.mp4
Unavailable,40.3196,79.9065,318.616,Above Sea Level,2020-12-04,23:29:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B4RdBo1EEWW.json,1B,RREEPPLLAACCEE/1B/4R/1B4RdBo1EEWW.mp4,RREEPPLLAACCEE/1B/4R/1B4RdBo1EEWW_small.mp4
Unavailable,34.0366,151.1036,37.115,Above Sea Level,2020-12-19,21:13:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B6HOgkPAAGx.json,1B,RREEPPLLAACCEE/1B/6H/1B6HOgkPAAGx.mp4,RREEPPLLAACCEE/1B/6H/1B6HOgkPAAGx_small.mp4
Unavailable,38.8901,77.0076,24.596,Above Sea Level,2021-01-06,19:35:36,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B7KFzHPr5ST.json,1B,RREEPPLLAACCEE/1B/7K/1B7KFzHPr5ST.mp4,RREEPPLLAACCEE/1B/7K/1B7KFzHPr5ST_small.mp4
Unavailable,44.0766,123.0443,160.864,Above Sea Level,2020-10-16,23:15:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1B9XFRtjnc6J.json,1B,RREEPPLLAACCEE/1B/9X/1B9XFRtjnc6J.mp4,RREEPPLLAACCEE/1B/9X/1B9XFRtjnc6J_small.mp4
Unavailable,38.8921,77.0370,2.366,Above Sea Level,2021-01-07,00:09:27,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BDzt8hvBi1t.json,1B,RREEPPLLAACCEE/1B/Dz/1BDzt8hvBi1t.mp4,RREEPPLLAACCEE/1B/Dz/1BDzt8hvBi1t_small.mp4
Unavailable,40.6961,73.6011,17.01,Above Sea Level,2020-07-25,09:11:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BITDsBQouHZ.json,1B,RREEPPLLAACCEE/1B/IT/1BITDsBQouHZ.mp4,RREEPPLLAACCEE/1B/IT/1BITDsBQouHZ_small.mp4
Unavailable,42.1025,104.9510,1407.642,Above Sea Level,2020-11-12,16:27:40,Apple,iPad (8th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BKz70mGo3Ai.json,1B,RREEPPLLAACCEE/1B/Kz/1BKz70mGo3Ai.mp4,RREEPPLLAACCEE/1B/Kz/1BKz70mGo3Ai_small.mp4
Unavailable,35.5756,78.7963,102.041,Above Sea Level,2020-11-19,19:07:10,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BOMQE5PWAgA.json,1B,RREEPPLLAACCEE/1B/OM/1BOMQE5PWAgA.mp4,RREEPPLLAACCEE/1B/OM/1BOMQE5PWAgA_small.mp4
Unavailable,29.0785,95.5362,7.38,Above Sea Level,2020-12-05,20:27:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BOxHyuXm3Sk.json,1B,RREEPPLLAACCEE/1B/Ox/1BOxHyuXm3Sk.mp4,RREEPPLLAACCEE/1B/Ox/1BOxHyuXm3Sk_small.mp4
Unavailable,30.4731,90.2415,8.832,Above Sea Level,2020-12-08,02:08:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BRPS0Jru8kU.json,1B,RREEPPLLAACCEE/1B/RP/1BRPS0Jru8kU.mp4,RREEPPLLAACCEE/1B/RP/1BRPS0Jru8kU_small.mp4
Unavailable,33.9389,83.9851,318.431,Above Sea Level,2020-11-17,01:31:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BSr5kuCTS7K.json,1B,RREEPPLLAACCEE/1B/Sr/1BSr5kuCTS7K.mp4,RREEPPLLAACCEE/1B/Sr/1BSr5kuCTS7K_small.mp4
Unavailable,43.6404,79.3986,84.62,Above Sea Level,2020-08-01,15:51:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BWgoftFdpw3.json,1B,RREEPPLLAACCEE/1B/Wg/1BWgoftFdpw3.mp4,RREEPPLLAACCEE/1B/Wg/1BWgoftFdpw3_small.mp4
Unavailable,38.8887,94.8591,0,Unavailable,2018-11-27,02:37:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BX6l24gfv4k.json,1B,RREEPPLLAACCEE/1B/X6/1BX6l24gfv4k.mp4,RREEPPLLAACCEE/1B/X6/1BX6l24gfv4k_small.mp4
Unavailable,42.4666,83.0150,175.772,Above Sea Level,2020-11-28,23:48:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BYCWVy2Hqgv.json,1B,RREEPPLLAACCEE/1B/YC/1BYCWVy2Hqgv.mp4,RREEPPLLAACCEE/1B/YC/1BYCWVy2Hqgv_small.mp4
Unavailable,54.9703,1.5666,0,Unavailable,2020-11-17,18:37:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BZwnvCpnp2s.json,1B,RREEPPLLAACCEE/1B/Zw/1BZwnvCpnp2s.mp4,RREEPPLLAACCEE/1B/Zw/1BZwnvCpnp2s_small.mp4
Unavailable,34.7222,111.9618,1034.363,Above Sea Level,2020-12-02,03:07:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BcCNkfUhwGv.json,1B,RREEPPLLAACCEE/1B/cC/1BcCNkfUhwGv.mp4,RREEPPLLAACCEE/1B/cC/1BcCNkfUhwGv_small.mp4
Unavailable,5.3984,100.2883,17.412,Above Sea Level,2020-11-16,11:13:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BjhvmWmoFdQ.json,1B,RREEPPLLAACCEE/1B/jh/1BjhvmWmoFdQ.mp4,RREEPPLLAACCEE/1B/jh/1BjhvmWmoFdQ_small.mp4
Unavailable,26.2461,80.0939,3.176,Above Sea Level,2020-11-29,14:52:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Bm8j3wtpw3C.json,1B,RREEPPLLAACCEE/1B/m8/1Bm8j3wtpw3C.mp4,RREEPPLLAACCEE/1B/m8/1Bm8j3wtpw3C_small.mp4
Unavailable,34.5127,87.7513,279.119,Above Sea Level,2020-11-21,13:23:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BpO7t3PGRGk.json,1B,RREEPPLLAACCEE/1B/pO/1BpO7t3PGRGk.mp4,RREEPPLLAACCEE/1B/pO/1BpO7t3PGRGk_small.mp4
Unavailable,42.0983,83.1098,0,Unavailable,2020-12-28,23:55:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BpqvkClUQNX.json,1B,RREEPPLLAACCEE/1B/pq/1BpqvkClUQNX.mp4,RREEPPLLAACCEE/1B/pq/1BpqvkClUQNX_small.mp4
Unavailable,35.8481,80.8385,256.872,Above Sea Level,2020-08-26,03:24:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1BsvAJ7QYr7y.json,1B,RREEPPLLAACCEE/1B/sv/1BsvAJ7QYr7y.mp4,RREEPPLLAACCEE/1B/sv/1BsvAJ7QYr7y_small.mp4
Unavailable,32.9350,84.3415,238.744,Above Sea Level,2020-11-08,19:35:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1b0cECwf3KFp.json,1b,RREEPPLLAACCEE/1b/0c/1b0cECwf3KFp.mp4,RREEPPLLAACCEE/1b/0c/1b0cECwf3KFp_small.mp4
Unavailable,38.9424,104.8503,2000.059,Above Sea Level,2020-11-08,22:37:57,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1b343pJ5ZgMU.json,1b,RREEPPLLAACCEE/1b/34/1b343pJ5ZgMU.mp4,RREEPPLLAACCEE/1b/34/1b343pJ5ZgMU_small.mp4
Unavailable,40.7351,73.2315,4.852,Above Sea Level,2020-08-06,21:28:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1bECpMndpV2x.json,1b,RREEPPLLAACCEE/1b/EC/1bECpMndpV2x.mp4,RREEPPLLAACCEE/1b/EC/1bECpMndpV2x_small.mp4
Unavailable,23.5842,46.7283,0,Unavailable,2020-08-05,15:30:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1bFhGGKQ1AGf.json,1b,RREEPPLLAACCEE/1b/Fh/1bFhGGKQ1AGf.mp4,RREEPPLLAACCEE/1b/Fh/1bFhGGKQ1AGf_small.mp4
