Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2020-12-14,02:00:03,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-Bb8J5T9eaKSB.json,Bb,RREEPPLLAACCEE/Bb/8J/Bb8J5T9eaKSB.mp4,RREEPPLLAACCEE/Bb/8J/Bb8J5T9eaKSB_small.mp4
samdouthat,0,0,0,Unavailable,2020-11-26,00:37:51,Unavailable,Unavailable,Unavailable,Unavailable,samdouthat,samdouthat,samdouthat,meta-bBSd9eL15g4N.json,bB,RREEPPLLAACCEE/bB/Sd/bBSd9eL15g4N.mp4,RREEPPLLAACCEE/bB/Sd/bBSd9eL15g4N_small.mp4
augusto,0,0,0,Unavailable,2020-10-29,12:04:23,Unavailable,Unavailable,Unavailable,Unavailable,augusto,augusto,augusto,meta-bBSfzsQI3Vuu.json,bB,RREEPPLLAACCEE/bB/Sf/bBSfzsQI3Vuu.mp4,RREEPPLLAACCEE/bB/Sf/bBSfzsQI3Vuu_small.mp4
imper,0,0,0,Unavailable,2020-07-06,02:24:20,Unavailable,Unavailable,Unavailable,Unavailable,imper,imper,imper,meta-bb1e2P3ufnml.json,bb,RREEPPLLAACCEE/bb/1e/bb1e2P3ufnml.mp4,RREEPPLLAACCEE/bb/1e/bb1e2P3ufnml_small.mp4
Unavailable,38.4333,121.4245,7.704,Above Sea Level,2020-11-10,10:10:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BB03ROoeRVJS.json,BB,RREEPPLLAACCEE/BB/03/BB03ROoeRVJS.mp4,RREEPPLLAACCEE/BB/03/BB03ROoeRVJS_small.mp4
Unavailable,38.7256,93.7217,254.361,Above Sea Level,2020-11-14,17:32:44,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BB5qAlKKawny.json,BB,RREEPPLLAACCEE/BB/5q/BB5qAlKKawny.mp4,RREEPPLLAACCEE/BB/5q/BB5qAlKKawny_small.mp4
Unavailable,40.6767,74.2926,29.321,Above Sea Level,2020-07-24,02:23:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BB8JMpvRLOWg.json,BB,RREEPPLLAACCEE/BB/8J/BB8JMpvRLOWg.mp4,RREEPPLLAACCEE/BB/8J/BB8JMpvRLOWg_small.mp4
Unavailable,42.3388,71.0472,5.403,Above Sea Level,2020-12-18,12:24:58,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBAXunimu8O9.json,BB,RREEPPLLAACCEE/BB/AX/BBAXunimu8O9.mp4,RREEPPLLAACCEE/BB/AX/BBAXunimu8O9_small.mp4
Unavailable,39.7389,105.1933,0,Unavailable,2020-06-20,14:20:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBHPSYcTOkFR.json,BB,RREEPPLLAACCEE/BB/HP/BBHPSYcTOkFR.mp4,RREEPPLLAACCEE/BB/HP/BBHPSYcTOkFR_small.mp4
Unavailable,38.9780,76.4941,14.16,Above Sea Level,2019-11-09,05:42:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBILJeRt2S5D.json,BB,RREEPPLLAACCEE/BB/IL/BBILJeRt2S5D.mp4,RREEPPLLAACCEE/BB/IL/BBILJeRt2S5D_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBKCdkyIsaUG.json,BB,RREEPPLLAACCEE/BB/KC/BBKCdkyIsaUG.mp4,RREEPPLLAACCEE/BB/KC/BBKCdkyIsaUG_small.mp4
Unavailable,40.1166,76.2937,123.151,Above Sea Level,2020-10-26,19:15:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBO7us1RCb0T.json,BB,RREEPPLLAACCEE/BB/O7/BBO7us1RCb0T.mp4,RREEPPLLAACCEE/BB/O7/BBO7us1RCb0T_small.mp4
Unavailable,27.4471,152.9828,0,Unavailable,2020-09-23,08:50:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBQpLIBhOu7n.json,BB,RREEPPLLAACCEE/BB/Qp/BBQpLIBhOu7n.mp4,RREEPPLLAACCEE/BB/Qp/BBQpLIBhOu7n_small.mp4
Unavailable,32.7002,117.2378,0,Unavailable,2020-06-13,01:38:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBRLGBgfLsfK.json,BB,RREEPPLLAACCEE/BB/RL/BBRLGBgfLsfK.mp4,RREEPPLLAACCEE/BB/RL/BBRLGBgfLsfK_small.mp4
Unavailable,47.7229,117.3141,691.52,Above Sea Level,2020-10-25,16:44:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBVsu3SLa3mJ.json,BB,RREEPPLLAACCEE/BB/Vs/BBVsu3SLa3mJ.mp4,RREEPPLLAACCEE/BB/Vs/BBVsu3SLa3mJ_small.mp4
Unavailable,40.9832,74.0836,32.686,Above Sea Level,2020-11-15,22:36:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBdG2wLAgpvW.json,BB,RREEPPLLAACCEE/BB/dG/BBdG2wLAgpvW.mp4,RREEPPLLAACCEE/BB/dG/BBdG2wLAgpvW_small.mp4
Unavailable,33.7659,117.8329,55.253,Above Sea Level,2020-10-20,04:44:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBdLx0lrEET7.json,BB,RREEPPLLAACCEE/BB/dL/BBdLx0lrEET7.mp4,RREEPPLLAACCEE/BB/dL/BBdLx0lrEET7_small.mp4
Unavailable,33.5851,117.7036,83.11,Above Sea Level,2020-06-17,00:18:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BBhHiMzSYulJ.json,BB,RREEPPLLAACCEE/BB/hH/BBhHiMzSYulJ.mp4,RREEPPLLAACCEE/BB/hH/BBhHiMzSYulJ_small.mp4
Unavailable,28.6954,81.5355,23.133,Above Sea Level,2020-07-22,19:53:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BByp93NU1IZL.json,BB,RREEPPLLAACCEE/BB/yp/BByp93NU1IZL.mp4,RREEPPLLAACCEE/BB/yp/BByp93NU1IZL_small.mp4
Unavailable,50.4326,104.6178,577.297,Above Sea Level,2020-12-12,22:49:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bb2A2KTz2GD0.json,Bb,RREEPPLLAACCEE/Bb/2A/Bb2A2KTz2GD0.mp4,RREEPPLLAACCEE/Bb/2A/Bb2A2KTz2GD0_small.mp4
Unavailable,37.3324,121.9014,22.778,Above Sea Level,2018-09-09,04:52:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbAwKXKSQMju.json,Bb,RREEPPLLAACCEE/Bb/Aw/BbAwKXKSQMju.mp4,RREEPPLLAACCEE/Bb/Aw/BbAwKXKSQMju_small.mp4
Unavailable,33.5187,117.1534,328.824,Above Sea Level,2020-07-19,02:29:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbCwlqGB0Yqz.json,Bb,RREEPPLLAACCEE/Bb/Cw/BbCwlqGB0Yqz.mp4,RREEPPLLAACCEE/Bb/Cw/BbCwlqGB0Yqz_small.mp4
Unavailable,44.8924,123.0884,205.806,Above Sea Level,2021-01-02,17:57:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbD1cY0RIAsf.json,Bb,RREEPPLLAACCEE/Bb/D1/BbD1cY0RIAsf.mp4,RREEPPLLAACCEE/Bb/D1/BbD1cY0RIAsf_small.mp4
Unavailable,26.4170,80.0768,6.107,Above Sea Level,2020-12-08,15:16:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbDuepXAe8wZ.json,Bb,RREEPPLLAACCEE/Bb/Du/BbDuepXAe8wZ.mp4,RREEPPLLAACCEE/Bb/Du/BbDuepXAe8wZ_small.mp4
Unavailable,20.8548,41.1044,40.715,Above Sea Level,2020-08-04,16:01:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbNCJfW0av9n.json,Bb,RREEPPLLAACCEE/Bb/NC/BbNCJfW0av9n.mp4,RREEPPLLAACCEE/Bb/NC/BbNCJfW0av9n_small.mp4
Unavailable,35.7330,81.6721,351.23,Above Sea Level,2020-05-15,15:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbQSXnxLAaRw.json,Bb,RREEPPLLAACCEE/Bb/QS/BbQSXnxLAaRw.mp4,RREEPPLLAACCEE/Bb/QS/BbQSXnxLAaRw_small.mp4
Unavailable,27.1381,82.4582,0,Unavailable,2020-10-09,21:00:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbU17elzahrI.json,Bb,RREEPPLLAACCEE/Bb/U1/BbU17elzahrI.mp4,RREEPPLLAACCEE/Bb/U1/BbU17elzahrI_small.mp4
Unavailable,41.5911,88.1601,185.523,Above Sea Level,2020-11-18,01:09:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbVer1MihYcL.json,Bb,RREEPPLLAACCEE/Bb/Ve/BbVer1MihYcL.mp4,RREEPPLLAACCEE/Bb/Ve/BbVer1MihYcL_small.mp4
Unavailable,32.3685,111.1179,647.526,Above Sea Level,2020-06-29,20:00:28,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbVsToPmEZZm.json,Bb,RREEPPLLAACCEE/Bb/Vs/BbVsToPmEZZm.mp4,RREEPPLLAACCEE/Bb/Vs/BbVsToPmEZZm_small.mp4
Unavailable,38.8873,77.0153,4.252,Above Sea Level,2021-01-06,22:04:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbZw5Xms6z3W.json,Bb,RREEPPLLAACCEE/Bb/Zw/BbZw5Xms6z3W.mp4,RREEPPLLAACCEE/Bb/Zw/BbZw5Xms6z3W_small.mp4
Unavailable,35.8301,89.0646,112.284,Above Sea Level,2020-11-12,07:27:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbbKSxunWOXb.json,Bb,RREEPPLLAACCEE/Bb/bK/BbbKSxunWOXb.mp4,RREEPPLLAACCEE/Bb/bK/BbbKSxunWOXb_small.mp4
Unavailable,34.1600,118.4397,196.006,Above Sea Level,2020-09-19,07:13:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbfiCIuPZGrA.json,Bb,RREEPPLLAACCEE/Bb/fi/BbfiCIuPZGrA.mp4,RREEPPLLAACCEE/Bb/fi/BbfiCIuPZGrA_small.mp4
Unavailable,41.6058,93.7296,0,Unavailable,2020-09-13,02:28:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbgNci41xj90.json,Bb,RREEPPLLAACCEE/Bb/gN/BbgNci41xj90.mp4,RREEPPLLAACCEE/Bb/gN/BbgNci41xj90_small.mp4
Unavailable,27.9483,82.4611,0,Unavailable,2020-12-20,00:37:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbhWIZ9m8FVO.json,Bb,RREEPPLLAACCEE/Bb/hW/BbhWIZ9m8FVO.mp4,RREEPPLLAACCEE/Bb/hW/BbhWIZ9m8FVO_small.mp4
Unavailable,40.3196,79.9066,285.757,Above Sea Level,2020-09-05,00:30:35,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bbj53QwZGk6F.json,Bb,RREEPPLLAACCEE/Bb/j5/Bbj53QwZGk6F.mp4,RREEPPLLAACCEE/Bb/j5/Bbj53QwZGk6F_small.mp4
Unavailable,34.9853,88.4538,153.953,Above Sea Level,2020-11-02,23:34:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BboSyOotQ0UZ.json,Bb,RREEPPLLAACCEE/Bb/oS/BboSyOotQ0UZ.mp4,RREEPPLLAACCEE/Bb/oS/BboSyOotQ0UZ_small.mp4
Unavailable,36.1644,86.7839,171.015,Above Sea Level,2020-11-07,18:22:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BbwcGLnYWlFk.json,Bb,RREEPPLLAACCEE/Bb/wc/BbwcGLnYWlFk.mp4,RREEPPLLAACCEE/Bb/wc/BbwcGLnYWlFk_small.mp4
Unavailable,32.6640,96.9237,229.485,Above Sea Level,2020-12-16,01:14:59,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bbwo9LEwSIM9.json,Bb,RREEPPLLAACCEE/Bb/wo/Bbwo9LEwSIM9.mp4,RREEPPLLAACCEE/Bb/wo/Bbwo9LEwSIM9_small.mp4
Unavailable,30.1887,95.2728,0,Unavailable,2020-11-02,11:31:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBBZsgdxzGfE.json,bB,RREEPPLLAACCEE/bB/BZ/bBBZsgdxzGfE.mp4,RREEPPLLAACCEE/bB/BZ/bBBZsgdxzGfE_small.mp4
Unavailable,39.1183,76.7122,0,Unavailable,2020-12-02,20:10:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBDLb07N4rFz.json,bB,RREEPPLLAACCEE/bB/DL/bBDLb07N4rFz.mp4,RREEPPLLAACCEE/bB/DL/bBDLb07N4rFz_small.mp4
Unavailable,40.4707,79.7094,0,Unavailable,2020-11-17,19:53:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBDN2p0dUQvY.json,bB,RREEPPLLAACCEE/bB/DN/bBDN2p0dUQvY.mp4,RREEPPLLAACCEE/bB/DN/bBDN2p0dUQvY_small.mp4
Unavailable,32.7766,96.7972,138.368,Above Sea Level,2020-11-14,20:32:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBEkz40wEdxw.json,bB,RREEPPLLAACCEE/bB/Ek/bBEkz40wEdxw.mp4,RREEPPLLAACCEE/bB/Ek/bBEkz40wEdxw_small.mp4
Unavailable,26.0631,80.2069,0.628,Above Sea Level,2021-01-08,14:46:28,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBMsY5QtDKCJ.json,bB,RREEPPLLAACCEE/bB/Ms/bBMsY5QtDKCJ.mp4,RREEPPLLAACCEE/bB/Ms/bBMsY5QtDKCJ_small.mp4
Unavailable,28.8801,81.1785,14.254,Above Sea Level,2020-08-13,15:50:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBT6cBlTkMLK.json,bB,RREEPPLLAACCEE/bB/T6/bBT6cBlTkMLK.mp4,RREEPPLLAACCEE/bB/T6/bBT6cBlTkMLK_small.mp4
Unavailable,37.0831,84.1705,361.016,Above Sea Level,2020-05-17,16:38:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBThjUuREGlf.json,bB,RREEPPLLAACCEE/bB/Th/bBThjUuREGlf.mp4,RREEPPLLAACCEE/bB/Th/bBThjUuREGlf_small.mp4
Unavailable,34.0625,84.0253,317.399,Above Sea Level,2020-12-19,00:08:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBVBFw0571mT.json,bB,RREEPPLLAACCEE/bB/VB/bBVBFw0571mT.mp4,RREEPPLLAACCEE/bB/VB/bBVBFw0571mT_small.mp4
Unavailable,34.0715,118.4038,82.688,Above Sea Level,2020-10-24,23:28:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBYeMtmT3aBS.json,bB,RREEPPLLAACCEE/bB/Ye/bBYeMtmT3aBS.mp4,RREEPPLLAACCEE/bB/Ye/bBYeMtmT3aBS_small.mp4
Unavailable,38.8958,77.0302,29.626,Above Sea Level,2020-12-12,17:15:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBdCTxRjNxTK.json,bB,RREEPPLLAACCEE/bB/dC/bBdCTxRjNxTK.mp4,RREEPPLLAACCEE/bB/dC/bBdCTxRjNxTK_small.mp4
Unavailable,30.4096,86.7158,4.227,Above Sea Level,2020-09-16,11:57:43,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBh39aI573XJ.json,bB,RREEPPLLAACCEE/bB/h3/bBh39aI573XJ.mp4,RREEPPLLAACCEE/bB/h3/bBh39aI573XJ_small.mp4
Unavailable,42.7931,83.8421,266.293,Above Sea Level,2020-12-26,20:13:56,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBnGUT17HOSG.json,bB,RREEPPLLAACCEE/bB/nG/bBnGUT17HOSG.mp4,RREEPPLLAACCEE/bB/nG/bBnGUT17HOSG_small.mp4
Unavailable,39.9922,86.2548,278.432,Above Sea Level,2020-10-23,03:29:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBtpdtOhKtHL.json,bB,RREEPPLLAACCEE/bB/tp/bBtpdtOhKtHL.mp4,RREEPPLLAACCEE/bB/tp/bBtpdtOhKtHL_small.mp4
Unavailable,36.0587,115.0739,582.42,Above Sea Level,2020-03-18,05:01:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBuRMPEuZtEx.json,bB,RREEPPLLAACCEE/bB/uR/bBuRMPEuZtEx.mp4,RREEPPLLAACCEE/bB/uR/bBuRMPEuZtEx_small.mp4
Unavailable,46.9582,124.1657,0,Unavailable,2020-05-20,18:42:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBuzfkwnpowK.json,bB,RREEPPLLAACCEE/bB/uz/bBuzfkwnpowK.mp4,RREEPPLLAACCEE/bB/uz/bBuzfkwnpowK_small.mp4
Unavailable,33.5637,117.2241,346.978,Above Sea Level,2020-11-18,02:09:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBx6XfJtUOsl.json,bB,RREEPPLLAACCEE/bB/x6/bBx6XfJtUOsl.mp4,RREEPPLLAACCEE/bB/x6/bBx6XfJtUOsl_small.mp4
Unavailable,33.9450,118.1216,0,Unavailable,2021-01-08,08:49:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bBxKyh4mD4ja.json,bB,RREEPPLLAACCEE/bB/xK/bBxKyh4mD4ja.mp4,RREEPPLLAACCEE/bB/xK/bBxKyh4mD4ja_small.mp4
Unavailable,24.9350,30.8421,1405.831,Above Sea Level,2020-11-24,14:52:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bb0e0SrR62MB.json,bb,RREEPPLLAACCEE/bb/0e/bb0e0SrR62MB.mp4,RREEPPLLAACCEE/bb/0e/bb0e0SrR62MB_small.mp4
Unavailable,26.8030,80.0776,10.905,Above Sea Level,2020-12-08,17:47:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bb11uoiFYbAU.json,bb,RREEPPLLAACCEE/bb/11/bb11uoiFYbAU.mp4,RREEPPLLAACCEE/bb/11/bb11uoiFYbAU_small.mp4
Unavailable,38.3215,81.5729,179.995,Above Sea Level,2020-12-24,04:35:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bb3s1ROWB79l.json,bb,RREEPPLLAACCEE/bb/3s/bb3s1ROWB79l.mp4,RREEPPLLAACCEE/bb/3s/bb3s1ROWB79l_small.mp4
Unavailable,40.1165,76.2933,119.593,Above Sea Level,2020-10-26,17:57:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbCfVpg4m1Cw.json,bb,RREEPPLLAACCEE/bb/Cf/bbCfVpg4m1Cw.mp4,RREEPPLLAACCEE/bb/Cf/bbCfVpg4m1Cw_small.mp4
Unavailable,43.8220,101.9008,760.193,Above Sea Level,2020-08-10,04:46:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbDWkU2zIFd6.json,bb,RREEPPLLAACCEE/bb/DW/bbDWkU2zIFd6.mp4,RREEPPLLAACCEE/bb/DW/bbDWkU2zIFd6_small.mp4
Unavailable,28.2374,80.6905,11.363,Above Sea Level,2019-08-29,12:36:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbEVIwARH8AW.json,bb,RREEPPLLAACCEE/bb/EV/bbEVIwARH8AW.mp4,RREEPPLLAACCEE/bb/EV/bbEVIwARH8AW_small.mp4
Unavailable,47.8194,122.3218,124.163,Above Sea Level,2020-12-30,23:54:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbFS3RdX9c4C.json,bb,RREEPPLLAACCEE/bb/FS/bbFS3RdX9c4C.mp4,RREEPPLLAACCEE/bb/FS/bbFS3RdX9c4C_small.mp4
Unavailable,41.3832,81.9130,0,Unavailable,2020-06-27,15:04:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbJvWWJtyszq.json,bb,RREEPPLLAACCEE/bb/Jv/bbJvWWJtyszq.mp4,RREEPPLLAACCEE/bb/Jv/bbJvWWJtyszq_small.mp4
Unavailable,28.2473,82.7426,4.042,Above Sea Level,2020-11-18,06:16:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbNxJ5QtRNG1.json,bb,RREEPPLLAACCEE/bb/Nx/bbNxJ5QtRNG1.mp4,RREEPPLLAACCEE/bb/Nx/bbNxJ5QtRNG1_small.mp4
Unavailable,34.5720,92.5812,135.768,Above Sea Level,2020-05-05,16:42:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbOVZwABUwOc.json,bb,RREEPPLLAACCEE/bb/OV/bbOVZwABUwOc.mp4,RREEPPLLAACCEE/bb/OV/bbOVZwABUwOc_small.mp4
Unavailable,44.8995,92.9214,296.643,Above Sea Level,2020-08-10,03:34:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbRLYnzi3iVY.json,bb,RREEPPLLAACCEE/bb/RL/bbRLYnzi3iVY.mp4,RREEPPLLAACCEE/bb/RL/bbRLYnzi3iVY_small.mp4
Unavailable,39.6295,74.1870,1.517,Above Sea Level,2020-06-07,17:03:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbRysjSKjycR.json,bb,RREEPPLLAACCEE/bb/Ry/bbRysjSKjycR.mp4,RREEPPLLAACCEE/bb/Ry/bbRysjSKjycR_small.mp4
Unavailable,29.4803,81.1248,2.046,Above Sea Level,2020-11-08,18:14:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbWRsXL34yUJ.json,bb,RREEPPLLAACCEE/bb/WR/bbWRsXL34yUJ.mp4,RREEPPLLAACCEE/bb/WR/bbWRsXL34yUJ_small.mp4
Unavailable,46.4130,111.4279,1236.16,Above Sea Level,2020-11-12,04:20:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbXfovbPjcd6.json,bb,RREEPPLLAACCEE/bb/Xf/bbXfovbPjcd6.mp4,RREEPPLLAACCEE/bb/Xf/bbXfovbPjcd6_small.mp4
Unavailable,34.1015,118.3390,109.552,Above Sea Level,2020-08-22,17:51:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bba3dvDx1hlh.json,bb,RREEPPLLAACCEE/bb/a3/bba3dvDx1hlh.mp4,RREEPPLLAACCEE/bb/a3/bba3dvDx1hlh_small.mp4
Unavailable,42.6858,71.8419,332.71,Above Sea Level,2020-08-17,14:17:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbatMsBKpaKs.json,bb,RREEPPLLAACCEE/bb/at/bbatMsBKpaKs.mp4,RREEPPLLAACCEE/bb/at/bbatMsBKpaKs_small.mp4
Unavailable,37.3483,77.4719,52.96,Above Sea Level,2020-11-03,12:59:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bbbgRq0uAsi0.json,bb,RREEPPLLAACCEE/bb/bg/bbbgRq0uAsi0.mp4,RREEPPLLAACCEE/bb/bg/bbbgRq0uAsi0_small.mp4
