Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Vastin,0,0,0,Unavailable,2020-10-17,05:09:29,Unavailable,Unavailable,Unavailable,Unavailable,Vastin,Vastin,Vastin,meta-0U9MI9NEVyCD.json,0U,RREEPPLLAACCEE/0U/9M/0U9MI9NEVyCD.mp4,RREEPPLLAACCEE/0U/9M/0U9MI9NEVyCD_small.mp4
Johnson,0,0,0,Unavailable,2020-11-21,09:22:07,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-0UcbCzOCG4tU.json,0U,RREEPPLLAACCEE/0U/cb/0UcbCzOCG4tU.mp4,RREEPPLLAACCEE/0U/cb/0UcbCzOCG4tU_small.mp4
15857,0,0,0,Unavailable,2020-07-30,15:09:51,Unavailable,Unavailable,Unavailable,Unavailable,15857,15857,15857,meta-0Uop8P9ssIIB.json,0U,RREEPPLLAACCEE/0U/op/0Uop8P9ssIIB.mp4,RREEPPLLAACCEE/0U/op/0Uop8P9ssIIB_small.mp4
AIZAWA tetsuya,0,0,0,Unavailable,2021-01-07,05:10:48,Unavailable,Unavailable,Unavailable,Unavailable,AIZAWA tetsuya,AIZAWA tetsuya,AIZAWA tetsuya,meta-0ujWoXSbVHzU.json,0u,RREEPPLLAACCEE/0u/jW/0ujWoXSbVHzU.mp4,RREEPPLLAACCEE/0u/jW/0ujWoXSbVHzU_small.mp4
Unavailable,35.8796,80.0800,0,Unavailable,2020-11-03,20:54:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0U5hXVQcHYOt.json,0U,RREEPPLLAACCEE/0U/5h/0U5hXVQcHYOt.mp4,RREEPPLLAACCEE/0U/5h/0U5hXVQcHYOt_small.mp4
Unavailable,36.0805,86.9598,170.711,Above Sea Level,2020-11-06,01:51:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0UPzXoHcAEye.json,0U,RREEPPLLAACCEE/0U/Pz/0UPzXoHcAEye.mp4,RREEPPLLAACCEE/0U/Pz/0UPzXoHcAEye_small.mp4
Unavailable,30.5039,90.4613,13.665,Above Sea Level,2020-11-30,20:41:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0UTiu1F3JX9P.json,0U,RREEPPLLAACCEE/0U/Ti/0UTiu1F3JX9P.mp4,RREEPPLLAACCEE/0U/Ti/0UTiu1F3JX9P_small.mp4
Unavailable,40.5384,86.8939,209.912,Above Sea Level,2020-11-16,18:53:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0UW9lisX7fop.json,0U,RREEPPLLAACCEE/0U/W9/0UW9lisX7fop.mp4,RREEPPLLAACCEE/0U/W9/0UW9lisX7fop_small.mp4
Unavailable,42.0506,88.0464,227.343,Above Sea Level,2020-11-01,19:54:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0UZxwbqt9Qw1.json,0U,RREEPPLLAACCEE/0U/Zx/0UZxwbqt9Qw1.mp4,RREEPPLLAACCEE/0U/Zx/0UZxwbqt9Qw1_small.mp4
Unavailable,39.5475,76.8808,200.899,Above Sea Level,2020-09-29,23:36:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Ue3zBC0Tkgu.json,0U,RREEPPLLAACCEE/0U/e3/0Ue3zBC0Tkgu.mp4,RREEPPLLAACCEE/0U/e3/0Ue3zBC0Tkgu_small.mp4
