Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
keith,0,0,0,Unavailable,2021-01-03,06:49:37,Unavailable,Unavailable,Unavailable,Unavailable,keith,keith,keith,meta-T47R1DyhBW1D.json,T4,RREEPPLLAACCEE/T4/7R/T47R1DyhBW1D.mp4,RREEPPLLAACCEE/T4/7R/T47R1DyhBW1D_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-t4n9cMqQAOyX.json,t4,RREEPPLLAACCEE/t4/n9/t4n9cMqQAOyX.mp4,RREEPPLLAACCEE/t4/n9/t4n9cMqQAOyX_small.mp4
Unavailable,38.7651,102.7945,1306.759,Above Sea Level,2021-01-07,03:07:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T451Os6ygAS0.json,T4,RREEPPLLAACCEE/T4/51/T451Os6ygAS0.mp4,RREEPPLLAACCEE/T4/51/T451Os6ygAS0_small.mp4
Unavailable,40.8552,72.9034,48.84,Above Sea Level,2021-01-10,04:12:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T47ujAuqpgI9.json,T4,RREEPPLLAACCEE/T4/7u/T47ujAuqpgI9.mp4,RREEPPLLAACCEE/T4/7u/T47ujAuqpgI9_small.mp4
Unavailable,35.2304,97.4221,368.405,Above Sea Level,2020-12-11,11:51:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T49JSxyelOXL.json,T4,RREEPPLLAACCEE/T4/9J/T49JSxyelOXL.mp4,RREEPPLLAACCEE/T4/9J/T49JSxyelOXL_small.mp4
Unavailable,38.5623,90.1725,125.163,Above Sea Level,2020-11-10,21:02:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4AqbB6tg9f9.json,T4,RREEPPLLAACCEE/T4/Aq/T4AqbB6tg9f9.mp4,RREEPPLLAACCEE/T4/Aq/T4AqbB6tg9f9_small.mp4
Unavailable,30.6568,87.1578,49.166,Above Sea Level,2020-12-27,11:46:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4CQyNlKz5n3.json,T4,RREEPPLLAACCEE/T4/CQ/T4CQyNlKz5n3.mp4,RREEPPLLAACCEE/T4/CQ/T4CQyNlKz5n3_small.mp4
Unavailable,36.2176,115.1542,0,Unavailable,2020-11-06,03:16:49,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4Ci2XZX5tCm.json,T4,RREEPPLLAACCEE/T4/Ci/T4Ci2XZX5tCm.mp4,RREEPPLLAACCEE/T4/Ci/T4Ci2XZX5tCm_small.mp4
Unavailable,26.4185,80.0849,3.51,Above Sea Level,2020-11-13,20:03:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4I4PFDlsW32.json,T4,RREEPPLLAACCEE/T4/I4/T4I4PFDlsW32.mp4,RREEPPLLAACCEE/T4/I4/T4I4PFDlsW32_small.mp4
Unavailable,42.5297,71.2937,48.535,Above Sea Level,2020-11-01,18:10:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4JcwfRifI0V.json,T4,RREEPPLLAACCEE/T4/Jc/T4JcwfRifI0V.mp4,RREEPPLLAACCEE/T4/Jc/T4JcwfRifI0V_small.mp4
Unavailable,40.9853,74.0360,19.98,Above Sea Level,2020-09-20,14:04:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4JtIRmBEt3u.json,T4,RREEPPLLAACCEE/T4/Jt/T4JtIRmBEt3u.mp4,RREEPPLLAACCEE/T4/Jt/T4JtIRmBEt3u_small.mp4
Unavailable,35.1757,80.6680,0,Unavailable,2020-12-15,21:16:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4PEa7TBTx2T.json,T4,RREEPPLLAACCEE/T4/PE/T4PEa7TBTx2T.mp4,RREEPPLLAACCEE/T4/PE/T4PEa7TBTx2T_small.mp4
Unavailable,37.8405,122.2644,34.889,Above Sea Level,2020-11-23,18:09:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T4PjJzEsYxXR.json,T4,RREEPPLLAACCEE/T4/Pj/T4PjJzEsYxXR.mp4,RREEPPLLAACCEE/T4/Pj/T4PjJzEsYxXR_small.mp4
