Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
michelcardon,0,0,0,Unavailable,2020-11-12,16:53:33,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-4NDRfB1pfK6z.json,4N,RREEPPLLAACCEE/4N/DR/4NDRfB1pfK6z.mp4,RREEPPLLAACCEE/4N/DR/4NDRfB1pfK6z_small.mp4
Henbo,0,0,0,Unavailable,2019-11-08,14:41:16,Unavailable,Unavailable,Unavailable,Unavailable,Henbo,Henbo,Henbo,meta-4nQtNV5HYoMI.json,4n,RREEPPLLAACCEE/4n/Qt/4nQtNV5HYoMI.mp4,RREEPPLLAACCEE/4n/Qt/4nQtNV5HYoMI_small.mp4
marcorem,0,0,0,Unavailable,2020-08-21,20:16:10,Unavailable,,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-4nrju2XdASbC.json,4n,RREEPPLLAACCEE/4n/rj/4nrju2XdASbC.mp4,RREEPPLLAACCEE/4n/rj/4nrju2XdASbC_small.mp4
Unavailable,41.9419,71.1342,26.075,Above Sea Level,2020-11-23,03:32:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4N5FfZQ2bKHr.json,4N,RREEPPLLAACCEE/4N/5F/4N5FfZQ2bKHr.mp4,RREEPPLLAACCEE/4N/5F/4N5FfZQ2bKHr_small.mp4
Unavailable,33.4342,112.5542,319.974,Above Sea Level,2020-02-26,00:34:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4NJ3y6yK3Q2k.json,4N,RREEPPLLAACCEE/4N/J3/4NJ3y6yK3Q2k.mp4,RREEPPLLAACCEE/4N/J3/4NJ3y6yK3Q2k_small.mp4
Unavailable,36.4092,88.1215,123.078,Above Sea Level,2020-12-16,20:57:50,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4NTfpbGsCZEu.json,4N,RREEPPLLAACCEE/4N/Tf/4NTfpbGsCZEu.mp4,RREEPPLLAACCEE/4N/Tf/4NTfpbGsCZEu_small.mp4
Unavailable,43.1273,88.4312,267.733,Above Sea Level,2020-08-29,21:01:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4NVO4TpKZISs.json,4N,RREEPPLLAACCEE/4N/VO/4NVO4TpKZISs.mp4,RREEPPLLAACCEE/4N/VO/4NVO4TpKZISs_small.mp4
Unavailable,39.6709,104.7507,1744.498,Above Sea Level,2020-11-21,22:27:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4NWxxh7EbUgb.json,4N,RREEPPLLAACCEE/4N/Wx/4NWxxh7EbUgb.mp4,RREEPPLLAACCEE/4N/Wx/4NWxxh7EbUgb_small.mp4
Unavailable,40.9854,74.0363,20.473,Above Sea Level,2020-08-21,17:58:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4NX9D0WP6nXy.json,4N,RREEPPLLAACCEE/4N/X9/4NX9D0WP6nXy.mp4,RREEPPLLAACCEE/4N/X9/4NX9D0WP6nXy_small.mp4
Unavailable,32.7629,97.2231,201.893,Above Sea Level,2020-09-15,13:19:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4NeZOQHwFkw0.json,4N,RREEPPLLAACCEE/4N/eZ/4NeZOQHwFkw0.mp4,RREEPPLLAACCEE/4N/eZ/4NeZOQHwFkw0_small.mp4
