Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
debor,0,0,0,Unavailable,2020-08-30,05:19:50,Unavailable,Unavailable,Unavailable,Unavailable,debor,debor,debor,meta-YKYsc0uk8Odh.json,YK,RREEPPLLAACCEE/YK/Ys/YKYsc0uk8Odh.mp4,RREEPPLLAACCEE/YK/Ys/YKYsc0uk8Odh_small.mp4
andre,0,0,0,Unavailable,2020-12-14,23:27:22,Unavailable,,Unavailable,Unavailable,andre,andre,andre,meta-Yk2e26HGP6Bo.json,Yk,RREEPPLLAACCEE/Yk/2e/Yk2e26HGP6Bo.mp4,RREEPPLLAACCEE/Yk/2e/Yk2e26HGP6Bo_small.mp4
Coby,0,0,0,Unavailable,2020-12-07,20:27:30,Unavailable,Unavailable,Unavailable,Unavailable,Coby,Coby,Coby,meta-Yk41AvIqBtu4.json,Yk,RREEPPLLAACCEE/Yk/41/Yk41AvIqBtu4.mp4,RREEPPLLAACCEE/Yk/41/Yk41AvIqBtu4_small.mp4
liamnahill,0,0,0,Unavailable,2020-10-01,22:01:44,Unavailable,Unavailable,Unavailable,Unavailable,liamnahill,liamnahill,liamnahill,meta-YkHndvP4mwzV.json,Yk,RREEPPLLAACCEE/Yk/Hn/YkHndvP4mwzV.mp4,RREEPPLLAACCEE/Yk/Hn/YkHndvP4mwzV_small.mp4
Shared,0,0,0,Unavailable,2021-01-07,15:26:39,Unavailable,,Unavailable,Unavailable,Shared,Shared,Shared,meta-YkIwhPJZ2nZL.json,Yk,RREEPPLLAACCEE/Yk/Iw/YkIwhPJZ2nZL.mp4,RREEPPLLAACCEE/Yk/Iw/YkIwhPJZ2nZL_small.mp4
LLABON,0,0,0,Unavailable,2020-12-26,22:59:37,Unavailable,,Unavailable,Unavailable,LLABON,LLABON,LLABON,meta-YkNkmFnt5lIj.json,Yk,RREEPPLLAACCEE/Yk/Nk/YkNkmFnt5lIj.mp4,RREEPPLLAACCEE/Yk/Nk/YkNkmFnt5lIj_small.mp4
Unavailable,33.7397,118.2838,18.584,Above Sea Level,2020-12-08,19:53:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YK1F50vaYKRm.json,YK,RREEPPLLAACCEE/YK/1F/YK1F50vaYKRm.mp4,RREEPPLLAACCEE/YK/1F/YK1F50vaYKRm_small.mp4
Unavailable,24.0648,109.9962,23.17,Above Sea Level,2020-07-22,20:37:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YK2Yicmn27Vc.json,YK,RREEPPLLAACCEE/YK/2Y/YK2Yicmn27Vc.mp4,RREEPPLLAACCEE/YK/2Y/YK2Yicmn27Vc_small.mp4
Unavailable,40.8928,73.0431,56.171,Above Sea Level,2021-01-02,00:21:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YK5Zp7EUFbbv.json,YK,RREEPPLLAACCEE/YK/5Z/YK5Zp7EUFbbv.mp4,RREEPPLLAACCEE/YK/5Z/YK5Zp7EUFbbv_small.mp4
Unavailable,45.4256,75.6936,72.007,Above Sea Level,2020-07-01,16:34:45,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YK7DEGQht0IE.json,YK,RREEPPLLAACCEE/YK/7D/YK7DEGQht0IE.mp4,RREEPPLLAACCEE/YK/7D/YK7DEGQht0IE_small.mp4
