Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
smogg,0,0,0,Unavailable,2020-11-10,07:57:26,samsung,,Unavailable,Unavailable,smogg,smogg,smogg,meta-LDR606o6qlWl.json,LD,RREEPPLLAACCEE/LD/R6/LDR606o6qlWl.mp4,RREEPPLLAACCEE/LD/R6/LDR606o6qlWl_small.mp4
Bravo Capitan,0,0,0,Unavailable,2020-12-04,09:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Bravo Capitan,Bravo Capitan,Bravo Capitan,meta-LdSjNVkI4H27.json,Ld,RREEPPLLAACCEE/Ld/Sj/LdSjNVkI4H27.mp4,RREEPPLLAACCEE/Ld/Sj/LdSjNVkI4H27_small.mp4
davidfillingim,0,0,0,Unavailable,2020-11-13,18:39:21,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-lDD9x9GmqSQ3.json,lD,RREEPPLLAACCEE/lD/D9/lDD9x9GmqSQ3.mp4,RREEPPLLAACCEE/lD/D9/lDD9x9GmqSQ3_small.mp4
Admin,0,0,0,Unavailable,2020-08-12,22:14:28,Apple,,Unavailable,Unavailable,Admin,Admin,Admin,meta-lDmBAl1nQEMV.json,lD,RREEPPLLAACCEE/lD/mB/lDmBAl1nQEMV.mp4,RREEPPLLAACCEE/lD/mB/lDmBAl1nQEMV_small.mp4
bened,0,0,0,Unavailable,2020-07-31,23:09:31,Unavailable,Unavailable,Unavailable,Unavailable,bened,bened,bened,meta-ld0EcCrGRvM0.json,ld,RREEPPLLAACCEE/ld/0E/ld0EcCrGRvM0.mp4,RREEPPLLAACCEE/ld/0E/ld0EcCrGRvM0_small.mp4
Owner,0,0,0,Unavailable,2020-11-15,04:29:37,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-ld8RchKQxkcb.json,ld,RREEPPLLAACCEE/ld/8R/ld8RchKQxkcb.mp4,RREEPPLLAACCEE/ld/8R/ld8RchKQxkcb_small.mp4
johnwatts,0,0,0,Unavailable,2021-01-01,21:32:50,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-ldY3xeoUhY67.json,ld,RREEPPLLAACCEE/ld/Y3/ldY3xeoUhY67.mp4,RREEPPLLAACCEE/ld/Y3/ldY3xeoUhY67_small.mp4
Unavailable,38.8907,77.0134,4.109,Above Sea Level,2020-12-12,19:17:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LD2l7k9rkDET.json,LD,RREEPPLLAACCEE/LD/2l/LD2l7k9rkDET.mp4,RREEPPLLAACCEE/LD/2l/LD2l7k9rkDET_small.mp4
Unavailable,38.8918,77.0161,2.962,Above Sea Level,2020-11-14,17:50:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LD3lVuEGs2i6.json,LD,RREEPPLLAACCEE/LD/3l/LD3lVuEGs2i6.mp4,RREEPPLLAACCEE/LD/3l/LD3lVuEGs2i6_small.mp4
Unavailable,38.8895,77.0103,0,Unavailable,2021-01-06,21:16:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LD5GrQx0MtsI.json,LD,RREEPPLLAACCEE/LD/5G/LD5GrQx0MtsI.mp4,RREEPPLLAACCEE/LD/5G/LD5GrQx0MtsI_small.mp4
Unavailable,36.7288,86.5612,207.385,Above Sea Level,2020-07-17,06:09:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LD6Y1JkNhQNh.json,LD,RREEPPLLAACCEE/LD/6Y/LD6Y1JkNhQNh.mp4,RREEPPLLAACCEE/LD/6Y/LD6Y1JkNhQNh_small.mp4
Unavailable,30.3552,81.7465,9.74,Above Sea Level,2020-09-04,17:31:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LD8F0VDCzu35.json,LD,RREEPPLLAACCEE/LD/8F/LD8F0VDCzu35.mp4,RREEPPLLAACCEE/LD/8F/LD8F0VDCzu35_small.mp4
Unavailable,36.2795,115.1152,622.778,Above Sea Level,2020-12-06,06:49:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDFYweGCOXac.json,LD,RREEPPLLAACCEE/LD/FY/LDFYweGCOXac.mp4,RREEPPLLAACCEE/LD/FY/LDFYweGCOXac_small.mp4
Unavailable,38.9750,90.7418,133.854,Above Sea Level,2020-11-24,11:16:17,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDKN5cImxLzm.json,LD,RREEPPLLAACCEE/LD/KN/LDKN5cImxLzm.mp4,RREEPPLLAACCEE/LD/KN/LDKN5cImxLzm_small.mp4
Unavailable,33.1770,96.6342,185.033,Above Sea Level,2020-12-06,17:59:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDVxBiahFDeI.json,LD,RREEPPLLAACCEE/LD/Vx/LDVxBiahFDeI.mp4,RREEPPLLAACCEE/LD/Vx/LDVxBiahFDeI_small.mp4
Unavailable,36.1156,115.0417,514.722,Above Sea Level,2020-12-17,20:12:16,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDfHRmf1j6Fj.json,LD,RREEPPLLAACCEE/LD/fH/LDfHRmf1j6Fj.mp4,RREEPPLLAACCEE/LD/fH/LDfHRmf1j6Fj_small.mp4
Unavailable,38.2270,84.5245,259.753,Above Sea Level,2020-03-12,23:58:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDh3YD1AG3qE.json,LD,RREEPPLLAACCEE/LD/h3/LDh3YD1AG3qE.mp4,RREEPPLLAACCEE/LD/h3/LDh3YD1AG3qE_small.mp4
Unavailable,39.7576,104.8666,1620.083,Above Sea Level,2020-08-20,18:11:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDoB8z3AfOMj.json,LD,RREEPPLLAACCEE/LD/oB/LDoB8z3AfOMj.mp4,RREEPPLLAACCEE/LD/oB/LDoB8z3AfOMj_small.mp4
Unavailable,32.9408,96.6088,158.682,Above Sea Level,2020-06-28,16:10:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDsTAOhTnPxJ.json,LD,RREEPPLLAACCEE/LD/sT/LDsTAOhTnPxJ.mp4,RREEPPLLAACCEE/LD/sT/LDsTAOhTnPxJ_small.mp4
Unavailable,26.5878,80.1052,6.351,Above Sea Level,2020-10-28,18:03:10,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDstpsBVphmO.json,LD,RREEPPLLAACCEE/LD/st/LDstpsBVphmO.mp4,RREEPPLLAACCEE/LD/st/LDstpsBVphmO_small.mp4
Unavailable,27.5679,80.4178,7.497,Above Sea Level,2020-10-21,23:03:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LDxZEsXDS5wD.json,LD,RREEPPLLAACCEE/LD/xZ/LDxZEsXDS5wD.mp4,RREEPPLLAACCEE/LD/xZ/LDxZEsXDS5wD_small.mp4
Unavailable,38.0589,93.2669,292.233,Above Sea Level,2020-12-02,17:57:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ld0444BKF1sU.json,Ld,RREEPPLLAACCEE/Ld/04/Ld0444BKF1sU.mp4,RREEPPLLAACCEE/Ld/04/Ld0444BKF1sU_small.mp4
Unavailable,55.1366,119.3553,688.19,Above Sea Level,2020-10-27,18:38:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ld0GNaCxH04f.json,Ld,RREEPPLLAACCEE/Ld/0G/Ld0GNaCxH04f.mp4,RREEPPLLAACCEE/Ld/0G/Ld0GNaCxH04f_small.mp4
Unavailable,43.1042,71.7409,189.366,Above Sea Level,2020-11-27,22:50:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ld2yz9hQCxIe.json,Ld,RREEPPLLAACCEE/Ld/2y/Ld2yz9hQCxIe.mp4,RREEPPLLAACCEE/Ld/2y/Ld2yz9hQCxIe_small.mp4
