Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
kellymartin,0,0,0,Unavailable,2020-06-30,20:37:29,Unavailable,Unavailable,Unavailable,Unavailable,kellymartin,kellymartin,kellymartin,meta-To3CNL27r4qF.json,To,RREEPPLLAACCEE/To/3C/To3CNL27r4qF.mp4,RREEPPLLAACCEE/To/3C/To3CNL27r4qF_small.mp4
davidwallace,0,0,0,Unavailable,2020-09-14,19:54:59,Unavailable,Unavailable,Unavailable,Unavailable,davidwallace,davidwallace,davidwallace,meta-to2ZoxPwRLJZ.json,to,RREEPPLLAACCEE/to/2Z/to2ZoxPwRLJZ.mp4,RREEPPLLAACCEE/to/2Z/to2ZoxPwRLJZ_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TO2MwYcrJs9d.json,TO,RREEPPLLAACCEE/TO/2M/TO2MwYcrJs9d.mp4,RREEPPLLAACCEE/TO/2M/TO2MwYcrJs9d_small.mp4
Unavailable,32.8335,117.1528,124.401,Above Sea Level,2020-12-18,22:10:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TO48Ogvq65lX.json,TO,RREEPPLLAACCEE/TO/48/TO48Ogvq65lX.mp4,RREEPPLLAACCEE/TO/48/TO48Ogvq65lX_small.mp4
Unavailable,33.8752,117.9032,60.172,Above Sea Level,2020-12-01,17:54:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TO56L8WO3EUJ.json,TO,RREEPPLLAACCEE/TO/56/TO56L8WO3EUJ.mp4,RREEPPLLAACCEE/TO/56/TO56L8WO3EUJ_small.mp4
Unavailable,39.5985,74.8776,24.234,Above Sea Level,2020-10-23,02:41:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TO5bH5o31vAg.json,TO,RREEPPLLAACCEE/TO/5b/TO5bH5o31vAg.mp4,RREEPPLLAACCEE/TO/5b/TO5bH5o31vAg_small.mp4
Unavailable,40.7200,73.9950,12.608,Above Sea Level,2020-11-13,22:56:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TO5rq9sHCuKt.json,TO,RREEPPLLAACCEE/TO/5r/TO5rq9sHCuKt.mp4,RREEPPLLAACCEE/TO/5r/TO5rq9sHCuKt_small.mp4
Unavailable,30.5994,87.1798,16.536,Above Sea Level,2020-12-30,22:17:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TO78gQCqjzp6.json,TO,RREEPPLLAACCEE/TO/78/TO78gQCqjzp6.mp4,RREEPPLLAACCEE/TO/78/TO78gQCqjzp6_small.mp4
Unavailable,36.1491,86.8062,160,Above Sea Level,2020-06-19,23:44:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TOCIRRJWZUsR.json,TO,RREEPPLLAACCEE/TO/CI/TOCIRRJWZUsR.mp4,RREEPPLLAACCEE/TO/CI/TOCIRRJWZUsR_small.mp4
Unavailable,38.8898,77.0110,12.27,Above Sea Level,2021-01-06,19:08:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TOEhY6KrDYU3.json,TO,RREEPPLLAACCEE/TO/Eh/TOEhY6KrDYU3.mp4,RREEPPLLAACCEE/TO/Eh/TOEhY6KrDYU3_small.mp4
Unavailable,33.9587,118.4196,46.936,Above Sea Level,2020-12-01,00:07:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TOF59Dw0HJm2.json,TO,RREEPPLLAACCEE/TO/F5/TOF59Dw0HJm2.mp4,RREEPPLLAACCEE/TO/F5/TOF59Dw0HJm2_small.mp4
Unavailable,45.0436,93.2674,0,Unavailable,2020-11-03,17:55:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TOWaTTfC60p4.json,TO,RREEPPLLAACCEE/TO/Wa/TOWaTTfC60p4.mp4,RREEPPLLAACCEE/TO/Wa/TOWaTTfC60p4_small.mp4
Unavailable,41.9174,73.9839,0,Unavailable,2020-06-21,19:28:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TOXuyQuxNdhH.json,TO,RREEPPLLAACCEE/TO/Xu/TOXuyQuxNdhH.mp4,RREEPPLLAACCEE/TO/Xu/TOXuyQuxNdhH_small.mp4
Unavailable,35.3147,97.5358,0,Unavailable,2020-10-05,22:39:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TOZ30dHyoElo.json,TO,RREEPPLLAACCEE/TO/Z3/TOZ30dHyoElo.mp4,RREEPPLLAACCEE/TO/Z3/TOZ30dHyoElo_small.mp4
Unavailable,23.9594,46.3496,9.848,Above Sea Level,2020-06-27,23:31:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TObzqCZLYHTu.json,TO,RREEPPLLAACCEE/TO/bz/TObzqCZLYHTu.mp4,RREEPPLLAACCEE/TO/bz/TObzqCZLYHTu_small.mp4
