Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-22,10:04:40,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-EoG17sXRl8d3.json,Eo,RREEPPLLAACCEE/Eo/G1/EoG17sXRl8d3.mp4,RREEPPLLAACCEE/Eo/G1/EoG17sXRl8d3_small.mp4
setayesh,0,0,0,Unavailable,2020-11-27,21:04:23,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-EoINAlAQfZQO.json,Eo,RREEPPLLAACCEE/Eo/IN/EoINAlAQfZQO.mp4,RREEPPLLAACCEE/Eo/IN/EoINAlAQfZQO_small.mp4
Mark,0,0,0,Unavailable,2017-03-12,23:00:07,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-EoZfY2kvQ3tA.json,Eo,RREEPPLLAACCEE/Eo/Zf/EoZfY2kvQ3tA.mp4,RREEPPLLAACCEE/Eo/Zf/EoZfY2kvQ3tA_small.mp4
setayesh,0,0,0,Unavailable,2021-01-09,14:53:20,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-Eod7LTLvT8d7.json,Eo,RREEPPLLAACCEE/Eo/d7/Eod7LTLvT8d7.mp4,RREEPPLLAACCEE/Eo/d7/Eod7LTLvT8d7_small.mp4
91885,0,0,0,Unavailable,2021-01-08,11:41:10,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-EoskhIgoKp9Z.json,Eo,RREEPPLLAACCEE/Eo/sk/EoskhIgoKp9Z.mp4,RREEPPLLAACCEE/Eo/sk/EoskhIgoKp9Z_small.mp4
arman,0,0,0,Unavailable,2019-10-25,22:59:32,Unavailable,Unavailable,Unavailable,Unavailable,arman,arman,arman,meta-eoONHMYJS4pg.json,eo,RREEPPLLAACCEE/eo/ON/eoONHMYJS4pg.mp4,RREEPPLLAACCEE/eo/ON/eoONHMYJS4pg_small.mp4
Unavailable,38.7239,90.2940,177.569,Above Sea Level,2020-10-07,04:26:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EO71qf3nZvL0.json,EO,RREEPPLLAACCEE/EO/71/EO71qf3nZvL0.mp4,RREEPPLLAACCEE/EO/71/EO71qf3nZvL0_small.mp4
Unavailable,38.4135,85.7592,141.591,Above Sea Level,2020-12-25,13:10:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOEmimkrUy66.json,EO,RREEPPLLAACCEE/EO/Em/EOEmimkrUy66.mp4,RREEPPLLAACCEE/EO/Em/EOEmimkrUy66_small.mp4
Unavailable,34.3810,118.5643,414.09,Above Sea Level,2020-08-16,03:01:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOHRtN05VED1.json,EO,RREEPPLLAACCEE/EO/HR/EOHRtN05VED1.mp4,RREEPPLLAACCEE/EO/HR/EOHRtN05VED1_small.mp4
Unavailable,37.5158,77.6799,85.012,Above Sea Level,2020-12-07,13:01:26,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOHy1AJ0Ki0Z.json,EO,RREEPPLLAACCEE/EO/Hy/EOHy1AJ0Ki0Z.mp4,RREEPPLLAACCEE/EO/Hy/EOHy1AJ0Ki0Z_small.mp4
