Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Cooper HQ,0,0,0,Unavailable,2020-10-15,15:42:07,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-98lxnmF7vnLS.json,98,RREEPPLLAACCEE/98/lx/98lxnmF7vnLS.mp4,RREEPPLLAACCEE/98/lx/98lxnmF7vnLS_small.mp4
Bill,0,0,0,Unavailable,2020-12-04,16:09:12,Unavailable,Unavailable,Unavailable,Unavailable,Bill,Bill,Bill,meta-98m7KeeMeB4g.json,98,RREEPPLLAACCEE/98/m7/98m7KeeMeB4g.mp4,RREEPPLLAACCEE/98/m7/98m7KeeMeB4g_small.mp4
Unavailable,40.7988,96.6730,361.823,Above Sea Level,2020-09-07,20:17:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-980Q3laa6Lsq.json,98,RREEPPLLAACCEE/98/0Q/980Q3laa6Lsq.mp4,RREEPPLLAACCEE/98/0Q/980Q3laa6Lsq_small.mp4
Unavailable,38.8901,77.0106,12.618,Above Sea Level,2021-01-07,03:32:50,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-980wtH06yGul.json,98,RREEPPLLAACCEE/98/0w/980wtH06yGul.mp4,RREEPPLLAACCEE/98/0w/980wtH06yGul_small.mp4
Unavailable,30.7824,83.2696,57.629,Above Sea Level,2020-12-05,21:09:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98BHIzRmx40w.json,98,RREEPPLLAACCEE/98/BH/98BHIzRmx40w.mp4,RREEPPLLAACCEE/98/BH/98BHIzRmx40w_small.mp4
Unavailable,61.2047,149.7546,0,Unavailable,2020-11-14,20:58:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98DCJsbEjXu7.json,98,RREEPPLLAACCEE/98/DC/98DCJsbEjXu7.mp4,RREEPPLLAACCEE/98/DC/98DCJsbEjXu7_small.mp4
Unavailable,35.6630,90.4837,55.563,Above Sea Level,2020-11-15,23:06:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98FE53fcWSLz.json,98,RREEPPLLAACCEE/98/FE/98FE53fcWSLz.mp4,RREEPPLLAACCEE/98/FE/98FE53fcWSLz_small.mp4
Unavailable,32.8399,117.2442,243.288,Above Sea Level,2020-09-04,21:00:23,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98Gj9QipJ3Le.json,98,RREEPPLLAACCEE/98/Gj/98Gj9QipJ3Le.mp4,RREEPPLLAACCEE/98/Gj/98Gj9QipJ3Le_small.mp4
Unavailable,30.2213,95.5671,59.827,Above Sea Level,2020-08-14,23:36:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98OdcVlPOPit.json,98,RREEPPLLAACCEE/98/Od/98OdcVlPOPit.mp4,RREEPPLLAACCEE/98/Od/98OdcVlPOPit_small.mp4
Unavailable,28.4088,81.2954,26.344,Above Sea Level,2020-11-27,20:32:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98VsXrol3JOR.json,98,RREEPPLLAACCEE/98/Vs/98VsXrol3JOR.mp4,RREEPPLLAACCEE/98/Vs/98VsXrol3JOR_small.mp4
Unavailable,43.5591,11.5283,143.773,Above Sea Level,2020-11-14,18:13:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98hpFvrGZItG.json,98,RREEPPLLAACCEE/98/hp/98hpFvrGZItG.mp4,RREEPPLLAACCEE/98/hp/98hpFvrGZItG_small.mp4
Unavailable,30.4490,97.6252,212.185,Above Sea Level,2020-12-01,20:36:24,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-98marDesYdz3.json,98,RREEPPLLAACCEE/98/ma/98marDesYdz3.mp4,RREEPPLLAACCEE/98/ma/98marDesYdz3_small.mp4
