Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
User,0,0,0,Unavailable,2020-07-28,15:53:20,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-y454DFrNBd1e.json,y4,RREEPPLLAACCEE/y4/54/y454DFrNBd1e.mp4,RREEPPLLAACCEE/y4/54/y454DFrNBd1e_small.mp4
Unavailable,34.1218,83.2211,222.491,Above Sea Level,2021-01-08,18:05:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y44gljNbn1JZ.json,Y4,RREEPPLLAACCEE/Y4/4g/Y44gljNbn1JZ.mp4,RREEPPLLAACCEE/Y4/4g/Y44gljNbn1JZ_small.mp4
Unavailable,32.1188,110.7986,886.192,Above Sea Level,2020-11-01,23:31:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y46xVOahTN95.json,Y4,RREEPPLLAACCEE/Y4/6x/Y46xVOahTN95.mp4,RREEPPLLAACCEE/Y4/6x/Y46xVOahTN95_small.mp4
Unavailable,27.4184,82.5700,4.995,Above Sea Level,2020-09-22,14:08:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4706Iig5Ka3.json,Y4,RREEPPLLAACCEE/Y4/70/Y4706Iig5Ka3.mp4,RREEPPLLAACCEE/Y4/70/Y4706Iig5Ka3_small.mp4
Unavailable,38.1055,145.4026,0,Unavailable,2020-12-27,20:03:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y47VMiu9fVJB.json,Y4,RREEPPLLAACCEE/Y4/7V/Y47VMiu9fVJB.mp4,RREEPPLLAACCEE/Y4/7V/Y47VMiu9fVJB_small.mp4
Unavailable,48.0075,121.9156,196,Above Sea Level,2020-07-04,02:06:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4GYE2yepLhG.json,Y4,RREEPPLLAACCEE/Y4/GY/Y4GYE2yepLhG.mp4,RREEPPLLAACCEE/Y4/GY/Y4GYE2yepLhG_small.mp4
Unavailable,27.9227,82.3279,0,Unavailable,2020-11-16,00:30:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4JGbOo72auL.json,Y4,RREEPPLLAACCEE/Y4/JG/Y4JGbOo72auL.mp4,RREEPPLLAACCEE/Y4/JG/Y4JGbOo72auL_small.mp4
Unavailable,47.0390,122.9494,50.947,Above Sea Level,2020-11-09,04:02:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4M2UlOipmeu.json,Y4,RREEPPLLAACCEE/Y4/M2/Y4M2UlOipmeu.mp4,RREEPPLLAACCEE/Y4/M2/Y4M2UlOipmeu_small.mp4
Unavailable,40.8559,73.8545,30.008,Above Sea Level,2020-12-14,17:34:50,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4OUPGUR5WQj.json,Y4,RREEPPLLAACCEE/Y4/OU/Y4OUPGUR5WQj.mp4,RREEPPLLAACCEE/Y4/OU/Y4OUPGUR5WQj_small.mp4
Unavailable,35.5427,105.9613,2015.558,Above Sea Level,2020-11-20,04:29:21,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4QKZP5mkgVc.json,Y4,RREEPPLLAACCEE/Y4/QK/Y4QKZP5mkgVc.mp4,RREEPPLLAACCEE/Y4/QK/Y4QKZP5mkgVc_small.mp4
Unavailable,38.8905,77.0060,25.368,Above Sea Level,2020-12-12,21:37:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4RZanGe3Ye5.json,Y4,RREEPPLLAACCEE/Y4/RZ/Y4RZanGe3Ye5.mp4,RREEPPLLAACCEE/Y4/RZ/Y4RZanGe3Ye5_small.mp4
Unavailable,39.5534,77.3586,95.815,Above Sea Level,2020-08-08,19:12:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4Va1y2qN1FS.json,Y4,RREEPPLLAACCEE/Y4/Va/Y4Va1y2qN1FS.mp4,RREEPPLLAACCEE/Y4/Va/Y4Va1y2qN1FS_small.mp4
Unavailable,26.1938,81.6897,6.9,Above Sea Level,2020-10-25,20:21:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4e48MBvHavE.json,Y4,RREEPPLLAACCEE/Y4/e4/Y4e48MBvHavE.mp4,RREEPPLLAACCEE/Y4/e4/Y4e48MBvHavE_small.mp4
Unavailable,42.2019,74.5590,580.107,Above Sea Level,2020-07-24,18:59:51,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4liYIKXG8gR.json,Y4,RREEPPLLAACCEE/Y4/li/Y4liYIKXG8gR.mp4,RREEPPLLAACCEE/Y4/li/Y4liYIKXG8gR_small.mp4
Unavailable,38.4752,77.4320,0,Unavailable,2020-10-22,19:32:50,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y4o3AIMYyikX.json,Y4,RREEPPLLAACCEE/Y4/o3/Y4o3AIMYyikX.mp4,RREEPPLLAACCEE/Y4/o3/Y4o3AIMYyikX_small.mp4
