Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
APost,0,0,0,Unavailable,2020-08-06,12:03:57,Unavailable,Unavailable,Unavailable,Unavailable,APost,APost,APost,meta-0S1qINs4Jk64.json,0S,RREEPPLLAACCEE/0S/1q/0S1qINs4Jk64.mp4,RREEPPLLAACCEE/0S/1q/0S1qINs4Jk64_small.mp4
One,0,0,0,Unavailable,2020-12-16,22:12:20,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-0scq50gq7yRw.json,0s,RREEPPLLAACCEE/0s/cq/0scq50gq7yRw.mp4,RREEPPLLAACCEE/0s/cq/0scq50gq7yRw_small.mp4
Jane,0,0,0,Unavailable,2020-07-24,20:04:39,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-0sgMn8BRfzIU.json,0s,RREEPPLLAACCEE/0s/gM/0sgMn8BRfzIU.mp4,RREEPPLLAACCEE/0s/gM/0sgMn8BRfzIU_small.mp4
Unavailable,37.6873,77.8918,65.237,Above Sea Level,2020-11-17,23:28:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0S2FYcjU1Uww.json,0S,RREEPPLLAACCEE/0S/2F/0S2FYcjU1Uww.mp4,RREEPPLLAACCEE/0S/2F/0S2FYcjU1Uww_small.mp4
Unavailable,43.7522,99.2206,502.744,Above Sea Level,2020-12-08,14:53:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0S2Y0YaXnSVN.json,0S,RREEPPLLAACCEE/0S/2Y/0S2Y0YaXnSVN.mp4,RREEPPLLAACCEE/0S/2Y/0S2Y0YaXnSVN_small.mp4
Unavailable,17.7734,91.1485,41.202,Above Sea Level,2020-03-06,01:58:37,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0S3J8aFUQZqP.json,0S,RREEPPLLAACCEE/0S/3J/0S3J8aFUQZqP.mp4,RREEPPLLAACCEE/0S/3J/0S3J8aFUQZqP_small.mp4
Unavailable,27.1147,82.4673,4.649,Above Sea Level,2020-08-01,19:14:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0S51Zp1md2ua.json,0S,RREEPPLLAACCEE/0S/51/0S51Zp1md2ua.mp4,RREEPPLLAACCEE/0S/51/0S51Zp1md2ua_small.mp4
Unavailable,38.4540,105.2422,1638.872,Above Sea Level,2020-12-29,22:06:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0S55N13i15Fc.json,0S,RREEPPLLAACCEE/0S/55/0S55N13i15Fc.mp4,RREEPPLLAACCEE/0S/55/0S55N13i15Fc_small.mp4
Unavailable,40.7500,73.5937,31.939,Above Sea Level,2020-12-08,19:02:16,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0S5cZ81LSwBt.json,0S,RREEPPLLAACCEE/0S/5c/0S5cZ81LSwBt.mp4,RREEPPLLAACCEE/0S/5c/0S5cZ81LSwBt_small.mp4
Unavailable,29.3078,94.7913,3.3,Above Sea Level,2020-11-14,21:59:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0S5d7WQixiKy.json,0S,RREEPPLLAACCEE/0S/5d/0S5d7WQixiKy.mp4,RREEPPLLAACCEE/0S/5d/0S5d7WQixiKy_small.mp4
