Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
susanfeinberg,0,0,0,Unavailable,2020-09-02,01:20:38,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-7wJP9RFEM1sL.json,7w,RREEPPLLAACCEE/7w/JP/7wJP9RFEM1sL.mp4,RREEPPLLAACCEE/7w/JP/7wJP9RFEM1sL_small.mp4
Unavailable,40.5995,122.3680,0,Unavailable,2021-01-08,06:29:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W3x5teBy4pg.json,7W,RREEPPLLAACCEE/7W/3x/7W3x5teBy4pg.mp4,RREEPPLLAACCEE/7W/3x/7W3x5teBy4pg_small.mp4
Unavailable,33.8139,117.5452,390.929,Above Sea Level,2020-11-09,11:05:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W40pZZLhAWC.json,7W,RREEPPLLAACCEE/7W/40/7W40pZZLhAWC.mp4,RREEPPLLAACCEE/7W/40/7W40pZZLhAWC_small.mp4
Unavailable,33.9826,118.2093,42.73,Above Sea Level,2020-09-07,19:26:57,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WEXpGNr8Wj0.json,7W,RREEPPLLAACCEE/7W/EX/7WEXpGNr8Wj0.mp4,RREEPPLLAACCEE/7W/EX/7WEXpGNr8Wj0_small.mp4
Unavailable,38.8894,77.0104,14.186,Above Sea Level,2021-01-06,20:21:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WJTCduTUKpl.json,7W,RREEPPLLAACCEE/7W/JT/7WJTCduTUKpl.mp4,RREEPPLLAACCEE/7W/JT/7WJTCduTUKpl_small.mp4
Unavailable,39.1541,89.4947,190.808,Above Sea Level,2020-12-15,16:35:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WMVdwXySuh7.json,7W,RREEPPLLAACCEE/7W/MV/7WMVdwXySuh7.mp4,RREEPPLLAACCEE/7W/MV/7WMVdwXySuh7_small.mp4
Unavailable,41.4056,75.6470,281.941,Above Sea Level,2021-01-06,22:35:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WRqxWmuPloZ.json,7W,RREEPPLLAACCEE/7W/Rq/7WRqxWmuPloZ.mp4,RREEPPLLAACCEE/7W/Rq/7WRqxWmuPloZ_small.mp4
Unavailable,32.8438,97.1404,182.395,Above Sea Level,2020-11-20,02:07:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WU9qi48fIwj.json,7W,RREEPPLLAACCEE/7W/U9/7WU9qi48fIwj.mp4,RREEPPLLAACCEE/7W/U9/7WU9qi48fIwj_small.mp4
Unavailable,44.2227,93.9207,309.873,Above Sea Level,2020-08-17,18:33:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WV8RXgA9PgZ.json,7W,RREEPPLLAACCEE/7W/V8/7WV8RXgA9PgZ.mp4,RREEPPLLAACCEE/7W/V8/7WV8RXgA9PgZ_small.mp4
Unavailable,47.6753,122.2094,4.623,Above Sea Level,2020-08-22,19:16:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WXjQ38ZA436.json,7W,RREEPPLLAACCEE/7W/Xj/7WXjQ38ZA436.mp4,RREEPPLLAACCEE/7W/Xj/7WXjQ38ZA436_small.mp4
Unavailable,42.6828,73.8070,0,Unavailable,2020-10-03,17:41:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WbTK2v4RHrN.json,7W,RREEPPLLAACCEE/7W/bT/7WbTK2v4RHrN.mp4,RREEPPLLAACCEE/7W/bT/7WbTK2v4RHrN_small.mp4
Unavailable,42.0894,84.9897,287.795,Above Sea Level,2020-10-11,16:10:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WeP8qQXUdlx.json,7W,RREEPPLLAACCEE/7W/eP/7WeP8qQXUdlx.mp4,RREEPPLLAACCEE/7W/eP/7WeP8qQXUdlx_small.mp4
Unavailable,27.2974,80.2990,0,Unavailable,2020-10-31,13:26:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WnXvrkCHrKO.json,7W,RREEPPLLAACCEE/7W/nX/7WnXvrkCHrKO.mp4,RREEPPLLAACCEE/7W/nX/7WnXvrkCHrKO_small.mp4
Unavailable,37.6817,122.1029,17.791,Above Sea Level,2020-12-21,01:53:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WqO4hjoigEU.json,7W,RREEPPLLAACCEE/7W/qO/7WqO4hjoigEU.mp4,RREEPPLLAACCEE/7W/qO/7WqO4hjoigEU_small.mp4
Unavailable,28.6086,81.5256,43.201,Above Sea Level,2020-12-04,20:03:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WuHXWB2Gt1R.json,7W,RREEPPLLAACCEE/7W/uH/7WuHXWB2Gt1R.mp4,RREEPPLLAACCEE/7W/uH/7WuHXWB2Gt1R_small.mp4
Unavailable,39.9922,86.2546,277.943,Above Sea Level,2020-11-15,01:29:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WuUAZoii9OR.json,7W,RREEPPLLAACCEE/7W/uU/7WuUAZoii9OR.mp4,RREEPPLLAACCEE/7W/uU/7WuUAZoii9OR_small.mp4
Unavailable,34.0589,118.4216,83.157,Above Sea Level,2020-12-27,21:11:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7WxZe2HI6Eo2.json,7W,RREEPPLLAACCEE/7W/xZ/7WxZe2HI6Eo2.mp4,RREEPPLLAACCEE/7W/xZ/7WxZe2HI6Eo2_small.mp4
Unavailable,40.6027,74.3147,29.024,Above Sea Level,2020-09-23,20:17:23,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wGVX70uo0Hv.json,7w,RREEPPLLAACCEE/7w/GV/7wGVX70uo0Hv.mp4,RREEPPLLAACCEE/7w/GV/7wGVX70uo0Hv_small.mp4
Unavailable,25.8030,80.3411,1.722,Above Sea Level,2020-09-13,18:47:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wNZBaQ1lndB.json,7w,RREEPPLLAACCEE/7w/NZ/7wNZBaQ1lndB.mp4,RREEPPLLAACCEE/7w/NZ/7wNZBaQ1lndB_small.mp4
Unavailable,31.8618,106.5648,1206.752,Above Sea Level,2020-10-13,15:53:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wQWMN0z1kW4.json,7w,RREEPPLLAACCEE/7w/QW/7wQWMN0z1kW4.mp4,RREEPPLLAACCEE/7w/QW/7wQWMN0z1kW4_small.mp4
Unavailable,26.4690,80.1274,8.748,Above Sea Level,2020-11-14,14:25:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wS7Ws9BcyYI.json,7w,RREEPPLLAACCEE/7w/S7/7wS7Ws9BcyYI.mp4,RREEPPLLAACCEE/7w/S7/7wS7Ws9BcyYI_small.mp4
Unavailable,42.7410,83.3127,301.059,Above Sea Level,2020-11-08,21:03:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wVnmESi3Ajj.json,7w,RREEPPLLAACCEE/7w/Vn/7wVnmESi3Ajj.mp4,RREEPPLLAACCEE/7w/Vn/7wVnmESi3Ajj_small.mp4
Unavailable,40.7452,73.2589,14.7,Above Sea Level,2020-08-26,00:37:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wZwhGtD2Le4.json,7w,RREEPPLLAACCEE/7w/Zw/7wZwhGtD2Le4.mp4,RREEPPLLAACCEE/7w/Zw/7wZwhGtD2Le4_small.mp4
Unavailable,33.8182,84.7861,294.008,Above Sea Level,2021-01-09,13:16:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wb0ksc216ZH.json,7w,RREEPPLLAACCEE/7w/b0/7wb0ksc216ZH.mp4,RREEPPLLAACCEE/7w/b0/7wb0ksc216ZH_small.mp4
Unavailable,37.8329,145.1054,0,Unavailable,2020-08-04,14:14:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wlOSWyuYHh1.json,7w,RREEPPLLAACCEE/7w/lO/7wlOSWyuYHh1.mp4,RREEPPLLAACCEE/7w/lO/7wlOSWyuYHh1_small.mp4
Unavailable,33.4482,112.0964,328.403,Above Sea Level,2020-11-07,19:27:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wmVP9Lnhy0d.json,7w,RREEPPLLAACCEE/7w/mV/7wmVP9Lnhy0d.mp4,RREEPPLLAACCEE/7w/mV/7wmVP9Lnhy0d_small.mp4
Unavailable,42.3388,71.0473,8.533,Above Sea Level,2020-12-16,18:33:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7wnsfwIh5Mgq.json,7w,RREEPPLLAACCEE/7w/ns/7wnsfwIh5Mgq.mp4,RREEPPLLAACCEE/7w/ns/7wnsfwIh5Mgq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,20:27:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W0R9o2lt3us.json,7W,RREEPPLLAACCEE/7W/0R/7W0R9o2lt3us.mp4,RREEPPLLAACCEE/7W/0R/7W0R9o2lt3us_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W0SjVlHikVV.json,7W,RREEPPLLAACCEE/7W/0S/7W0SjVlHikVV.mp4,RREEPPLLAACCEE/7W/0S/7W0SjVlHikVV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,14:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W0dPWo3xavK.json,7W,RREEPPLLAACCEE/7W/0d/7W0dPWo3xavK.mp4,RREEPPLLAACCEE/7W/0d/7W0dPWo3xavK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W0oLC63SyUP.json,7W,RREEPPLLAACCEE/7W/0o/7W0oLC63SyUP.mp4,RREEPPLLAACCEE/7W/0o/7W0oLC63SyUP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,04:51:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W1I16eVbETy.json,7W,RREEPPLLAACCEE/7W/1I/7W1I16eVbETy.mp4,RREEPPLLAACCEE/7W/1I/7W1I16eVbETy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,19:52:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W1IBZ7c3PIl.json,7W,RREEPPLLAACCEE/7W/1I/7W1IBZ7c3PIl.mp4,RREEPPLLAACCEE/7W/1I/7W1IBZ7c3PIl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,16:59:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W202GIXY0QG.json,7W,RREEPPLLAACCEE/7W/20/7W202GIXY0QG.mp4,RREEPPLLAACCEE/7W/20/7W202GIXY0QG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W24ZQogt7yk.json,7W,RREEPPLLAACCEE/7W/24/7W24ZQogt7yk.mp4,RREEPPLLAACCEE/7W/24/7W24ZQogt7yk_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,15:08:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W27Cb4S8GtS.json,7W,RREEPPLLAACCEE/7W/27/7W27Cb4S8GtS.mp4,RREEPPLLAACCEE/7W/27/7W27Cb4S8GtS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W2Ar0YfPnFl.json,7W,RREEPPLLAACCEE/7W/2A/7W2Ar0YfPnFl.mp4,RREEPPLLAACCEE/7W/2A/7W2Ar0YfPnFl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W2YOfa32i6W.json,7W,RREEPPLLAACCEE/7W/2Y/7W2YOfa32i6W.mp4,RREEPPLLAACCEE/7W/2Y/7W2YOfa32i6W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W3EFLUz8fZz.json,7W,RREEPPLLAACCEE/7W/3E/7W3EFLUz8fZz.mp4,RREEPPLLAACCEE/7W/3E/7W3EFLUz8fZz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,21:07:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W3WjcNeplZW.json,7W,RREEPPLLAACCEE/7W/3W/7W3WjcNeplZW.mp4,RREEPPLLAACCEE/7W/3W/7W3WjcNeplZW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W3iR2WugWQK.json,7W,RREEPPLLAACCEE/7W/3i/7W3iR2WugWQK.mp4,RREEPPLLAACCEE/7W/3i/7W3iR2WugWQK_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,09:25:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W42EsM4V1Hx.json,7W,RREEPPLLAACCEE/7W/42/7W42EsM4V1Hx.mp4,RREEPPLLAACCEE/7W/42/7W42EsM4V1Hx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W48oF0nTvGa.json,7W,RREEPPLLAACCEE/7W/48/7W48oF0nTvGa.mp4,RREEPPLLAACCEE/7W/48/7W48oF0nTvGa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W4OCEQuB9mY.json,7W,RREEPPLLAACCEE/7W/4O/7W4OCEQuB9mY.mp4,RREEPPLLAACCEE/7W/4O/7W4OCEQuB9mY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,16:00:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W4SPNZ27YlP.json,7W,RREEPPLLAACCEE/7W/4S/7W4SPNZ27YlP.mp4,RREEPPLLAACCEE/7W/4S/7W4SPNZ27YlP_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-14,18:09:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W5LNXUcHNBU.json,7W,RREEPPLLAACCEE/7W/5L/7W5LNXUcHNBU.mp4,RREEPPLLAACCEE/7W/5L/7W5LNXUcHNBU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,15:28:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W5Xjn6xjPqD.json,7W,RREEPPLLAACCEE/7W/5X/7W5Xjn6xjPqD.mp4,RREEPPLLAACCEE/7W/5X/7W5Xjn6xjPqD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,04:41:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W5gGMo4MATO.json,7W,RREEPPLLAACCEE/7W/5g/7W5gGMo4MATO.mp4,RREEPPLLAACCEE/7W/5g/7W5gGMo4MATO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,17:34:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W5k1TeuT176.json,7W,RREEPPLLAACCEE/7W/5k/7W5k1TeuT176.mp4,RREEPPLLAACCEE/7W/5k/7W5k1TeuT176_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,22:41:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W5sV3QxaiLR.json,7W,RREEPPLLAACCEE/7W/5s/7W5sV3QxaiLR.mp4,RREEPPLLAACCEE/7W/5s/7W5sV3QxaiLR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W5srd4m6U6m.json,7W,RREEPPLLAACCEE/7W/5s/7W5srd4m6U6m.mp4,RREEPPLLAACCEE/7W/5s/7W5srd4m6U6m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W5uPKgHFIbF.json,7W,RREEPPLLAACCEE/7W/5u/7W5uPKgHFIbF.mp4,RREEPPLLAACCEE/7W/5u/7W5uPKgHFIbF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,22:05:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7W6vfiVxgAoU.json,7W,RREEPPLLAACCEE/7W/6v/7W6vfiVxgAoU.mp4,RREEPPLLAACCEE/7W/6v/7W6vfiVxgAoU_small.mp4
