Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-10-25,02:30:07,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-UMO84hJSMfJW.json,UM,RREEPPLLAACCEE/UM/O8/UMO84hJSMfJW.mp4,RREEPPLLAACCEE/UM/O8/UMO84hJSMfJW_small.mp4
michelcardon,0,0,0,Unavailable,2020-11-27,07:23:54,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-Um1nG88nScfX.json,Um,RREEPPLLAACCEE/Um/1n/Um1nG88nScfX.mp4,RREEPPLLAACCEE/Um/1n/Um1nG88nScfX_small.mp4
Ken,0,0,0,Unavailable,2020-12-22,19:58:26,Unavailable,Unavailable,Unavailable,Unavailable,Ken,Ken,Ken,meta-UmHPvk0HlM2S.json,Um,RREEPPLLAACCEE/Um/HP/UmHPvk0HlM2S.mp4,RREEPPLLAACCEE/Um/HP/UmHPvk0HlM2S_small.mp4
Unavailable,33.8787,84.2457,296.567,Above Sea Level,2020-12-30,22:36:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMHIULtb0jSB.json,UM,RREEPPLLAACCEE/UM/HI/UMHIULtb0jSB.mp4,RREEPPLLAACCEE/UM/HI/UMHIULtb0jSB_small.mp4
Unavailable,39.0338,84.6166,257.429,Above Sea Level,2020-08-09,23:43:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMJZcFE8gxuK.json,UM,RREEPPLLAACCEE/UM/JZ/UMJZcFE8gxuK.mp4,RREEPPLLAACCEE/UM/JZ/UMJZcFE8gxuK_small.mp4
Unavailable,22.9989,47.1464,653.047,Above Sea Level,2020-07-29,20:49:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMNgRdLR2E7g.json,UM,RREEPPLLAACCEE/UM/Ng/UMNgRdLR2E7g.mp4,RREEPPLLAACCEE/UM/Ng/UMNgRdLR2E7g_small.mp4
Unavailable,38.0466,120.2243,1236.956,Above Sea Level,2020-11-26,21:34:15,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMNkj61x0L7i.json,UM,RREEPPLLAACCEE/UM/Nk/UMNkj61x0L7i.mp4,RREEPPLLAACCEE/UM/Nk/UMNkj61x0L7i_small.mp4
Unavailable,38.7240,90.2940,177.44,Above Sea Level,2020-10-15,15:13:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMSBb6jO3mq5.json,UM,RREEPPLLAACCEE/UM/SB/UMSBb6jO3mq5.mp4,RREEPPLLAACCEE/UM/SB/UMSBb6jO3mq5_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMbcbotreXLT.json,UM,RREEPPLLAACCEE/UM/bc/UMbcbotreXLT.mp4,RREEPPLLAACCEE/UM/bc/UMbcbotreXLT_small.mp4
Unavailable,44.8923,123.0888,217.018,Above Sea Level,2020-11-21,19:42:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMjHYrAH5Fe6.json,UM,RREEPPLLAACCEE/UM/jH/UMjHYrAH5Fe6.mp4,RREEPPLLAACCEE/UM/jH/UMjHYrAH5Fe6_small.mp4
Unavailable,34.0719,118.4032,85.132,Above Sea Level,2020-08-23,00:02:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMsh13z8dqqU.json,UM,RREEPPLLAACCEE/UM/sh/UMsh13z8dqqU.mp4,RREEPPLLAACCEE/UM/sh/UMsh13z8dqqU_small.mp4
Unavailable,41.2103,96.1227,329.468,Above Sea Level,2020-06-28,19:33:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMsrbCcxmheG.json,UM,RREEPPLLAACCEE/UM/sr/UMsrbCcxmheG.mp4,RREEPPLLAACCEE/UM/sr/UMsrbCcxmheG_small.mp4
Unavailable,27.9166,82.7763,6.072,Above Sea Level,2020-06-26,20:52:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMtAGmLHSvSD.json,UM,RREEPPLLAACCEE/UM/tA/UMtAGmLHSvSD.mp4,RREEPPLLAACCEE/UM/tA/UMtAGmLHSvSD_small.mp4
Unavailable,33.7292,117.9899,8.581,Above Sea Level,2020-10-29,00:11:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UMtaLz4qB4qX.json,UM,RREEPPLLAACCEE/UM/ta/UMtaLz4qB4qX.mp4,RREEPPLLAACCEE/UM/ta/UMtaLz4qB4qX_small.mp4
Unavailable,41.1969,96.0614,364.648,Above Sea Level,2020-12-12,20:10:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Um0a1zsrnMP5.json,Um,RREEPPLLAACCEE/Um/0a/Um0a1zsrnMP5.mp4,RREEPPLLAACCEE/Um/0a/Um0a1zsrnMP5_small.mp4
Unavailable,51.5115,.1581,0,Unavailable,2020-11-28,16:09:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Um6ZB7bLwQKw.json,Um,RREEPPLLAACCEE/Um/6Z/Um6ZB7bLwQKw.mp4,RREEPPLLAACCEE/Um/6Z/Um6ZB7bLwQKw_small.mp4
Unavailable,22.9038,43.1167,8.999,Above Sea Level,2020-06-02,19:23:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UmEDhBYDuEZE.json,Um,RREEPPLLAACCEE/Um/ED/UmEDhBYDuEZE.mp4,RREEPPLLAACCEE/Um/ED/UmEDhBYDuEZE_small.mp4
Unavailable,26.2815,80.2677,4.22,Above Sea Level,2020-12-09,02:56:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UmKJ6Fz0eE3t.json,Um,RREEPPLLAACCEE/Um/KJ/UmKJ6Fz0eE3t.mp4,RREEPPLLAACCEE/Um/KJ/UmKJ6Fz0eE3t_small.mp4
Unavailable,26.3098,98.2148,31.46,Above Sea Level,2020-12-04,21:02:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UmMeUXoZINih.json,Um,RREEPPLLAACCEE/Um/Me/UmMeUXoZINih.mp4,RREEPPLLAACCEE/Um/Me/UmMeUXoZINih_small.mp4
