Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-MTtE6J7KERv8.json,MT,RREEPPLLAACCEE/MT/tE/MTtE6J7KERv8.mp4,RREEPPLLAACCEE/MT/tE/MTtE6J7KERv8_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,10:48:58,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-MTva458UsPHE.json,MT,RREEPPLLAACCEE/MT/va/MTva458UsPHE.mp4,RREEPPLLAACCEE/MT/va/MTva458UsPHE_small.mp4
Joel,0,0,0,Unavailable,2020-11-04,05:01:31,Unavailable,Unavailable,Unavailable,Unavailable,Joel,Joel,Joel,meta-MtSMMp3es2hu.json,Mt,RREEPPLLAACCEE/Mt/SM/MtSMMp3es2hu.mp4,RREEPPLLAACCEE/Mt/SM/MtSMMp3es2hu_small.mp4
DomB8,0,0,0,Unavailable,2021-01-04,21:32:28,Unavailable,Unavailable,Unavailable,Unavailable,DomB8,DomB8,DomB8,meta-mTQAvGOHUsTF.json,mT,RREEPPLLAACCEE/mT/QA/mTQAvGOHUsTF.mp4,RREEPPLLAACCEE/mT/QA/mTQAvGOHUsTF_small.mp4
andre,0,0,0,Unavailable,2020-11-19,22:27:52,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-mTVF1Kv6m8TV.json,mT,RREEPPLLAACCEE/mT/VF/mTVF1Kv6m8TV.mp4,RREEPPLLAACCEE/mT/VF/mTVF1Kv6m8TV_small.mp4
MattKClum,0,0,0,Unavailable,2020-11-11,07:04:34,Unavailable,,Unavailable,Unavailable,MattKClum,MattKClum,MattKClum,meta-mTfzQT96RXsV.json,mT,RREEPPLLAACCEE/mT/fz/mTfzQT96RXsV.mp4,RREEPPLLAACCEE/mT/fz/mTfzQT96RXsV_small.mp4
rileyclayton,0,0,0,Unavailable,2020-11-12,19:54:01,Unavailable,Unavailable,Unavailable,Unavailable,shukrihassan,shukrihassan,shukrihassan,meta-mTn8ChzVpRtT.json,mT,RREEPPLLAACCEE/mT/n8/mTn8ChzVpRtT.mp4,RREEPPLLAACCEE/mT/n8/mTn8ChzVpRtT_small.mp4
45,0,0,0,Unavailable,2020-12-03,00:29:08,Unavailable,Unavailable,Unavailable,Unavailable,45,45,45,meta-mtaFDN1qn2Uh.json,mt,RREEPPLLAACCEE/mt/aF/mtaFDN1qn2Uh.mp4,RREEPPLLAACCEE/mt/aF/mtaFDN1qn2Uh_small.mp4
vatan,0,0,0,Unavailable,2020-07-24,02:51:20,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-mtgG4c8fa7Vb.json,mt,RREEPPLLAACCEE/mt/gG/mtgG4c8fa7Vb.mp4,RREEPPLLAACCEE/mt/gG/mtgG4c8fa7Vb_small.mp4
Unavailable,30.1319,95.3826,27.78,Above Sea Level,2020-12-16,21:15:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MT75CkaUP2L2.json,MT,RREEPPLLAACCEE/MT/75/MT75CkaUP2L2.mp4,RREEPPLLAACCEE/MT/75/MT75CkaUP2L2_small.mp4
