Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samira,0,0,0,Unavailable,2020-07-16,16:41:12,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-HS9QzQtkfp8N.json,HS,RREEPPLLAACCEE/HS/9Q/HS9QzQtkfp8N.mp4,RREEPPLLAACCEE/HS/9Q/HS9QzQtkfp8N_small.mp4
DaniellesComputer,0,0,0,Unavailable,2020-11-18,16:42:48,Apple,,Unavailable,Unavailable,DaniellesComputer,DaniellesComputer,DaniellesComputer,meta-HSnTe3zi5Vaa.json,HS,RREEPPLLAACCEE/HS/nT/HSnTe3zi5Vaa.mp4,RREEPPLLAACCEE/HS/nT/HSnTe3zi5Vaa_small.mp4
njsno,0,0,0,Unavailable,2020-04-10,22:07:16,Unavailable,Unavailable,Unavailable,Unavailable,njsno,njsno,njsno,meta-hSJWhFLtzRRy.json,hS,RREEPPLLAACCEE/hS/JW/hSJWhFLtzRRy.mp4,RREEPPLLAACCEE/hS/JW/hSJWhFLtzRRy_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-15,15:54:45,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-hsZDyJY5RXUQ.json,hs,RREEPPLLAACCEE/hs/ZD/hsZDyJY5RXUQ.mp4,RREEPPLLAACCEE/hs/ZD/hsZDyJY5RXUQ_small.mp4
oaaak,0,0,0,Unavailable,2020-07-23,21:58:39,Unavailable,Unavailable,Unavailable,Unavailable,oaaak,oaaak,oaaak,meta-hssRnvraJVHZ.json,hs,RREEPPLLAACCEE/hs/sR/hssRnvraJVHZ.mp4,RREEPPLLAACCEE/hs/sR/hssRnvraJVHZ_small.mp4
Unavailable,61.3231,149.5778,86.423,Above Sea Level,2020-11-17,08:13:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HS02cDGjaRSz.json,HS,RREEPPLLAACCEE/HS/02/HS02cDGjaRSz.mp4,RREEPPLLAACCEE/HS/02/HS02cDGjaRSz_small.mp4
Unavailable,38.1054,145.4025,0,Unavailable,2021-01-09,20:26:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HS32xC6hSi26.json,HS,RREEPPLLAACCEE/HS/32/HS32xC6hSi26.mp4,RREEPPLLAACCEE/HS/32/HS32xC6hSi26_small.mp4
Unavailable,38.8906,77.0079,25.084,Above Sea Level,2021-01-06,18:57:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HS34fpbzqg2b.json,HS,RREEPPLLAACCEE/HS/34/HS34fpbzqg2b.mp4,RREEPPLLAACCEE/HS/34/HS34fpbzqg2b_small.mp4
Unavailable,21.4148,157.9941,105.066,Above Sea Level,2020-07-13,04:21:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HS3yfVaSSUwO.json,HS,RREEPPLLAACCEE/HS/3y/HS3yfVaSSUwO.mp4,RREEPPLLAACCEE/HS/3y/HS3yfVaSSUwO_small.mp4
Unavailable,33.7684,118.1842,13.698,Above Sea Level,2020-11-13,06:18:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HS4vlb0I7EwR.json,HS,RREEPPLLAACCEE/HS/4v/HS4vlb0I7EwR.mp4,RREEPPLLAACCEE/HS/4v/HS4vlb0I7EwR_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HS5xzKhsJ9x2.json,HS,RREEPPLLAACCEE/HS/5x/HS5xzKhsJ9x2.mp4,RREEPPLLAACCEE/HS/5x/HS5xzKhsJ9x2_small.mp4
Unavailable,38.9056,77.0333,27.652,Above Sea Level,2021-01-06,04:04:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HS79RUCbY2KP.json,HS,RREEPPLLAACCEE/HS/79/HS79RUCbY2KP.mp4,RREEPPLLAACCEE/HS/79/HS79RUCbY2KP_small.mp4
Unavailable,38.8901,77.0106,13.107,Above Sea Level,2021-01-06,21:27:20,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HSEUpO8N6K1f.json,HS,RREEPPLLAACCEE/HS/EU/HSEUpO8N6K1f.mp4,RREEPPLLAACCEE/HS/EU/HSEUpO8N6K1f_small.mp4
Unavailable,59.3846,17.0403,3.006,Above Sea Level,2020-11-19,15:57:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HSGtSUKgH1qe.json,HS,RREEPPLLAACCEE/HS/Gt/HSGtSUKgH1qe.mp4,RREEPPLLAACCEE/HS/Gt/HSGtSUKgH1qe_small.mp4
Unavailable,39.0031,119.9577,1899.031,Above Sea Level,2020-08-22,23:23:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HSM8hkol35j8.json,HS,RREEPPLLAACCEE/HS/M8/HSM8hkol35j8.mp4,RREEPPLLAACCEE/HS/M8/HSM8hkol35j8_small.mp4
Unavailable,21.3382,158.0313,0,Unavailable,2020-09-05,21:30:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HSRX4a8HxNz8.json,HS,RREEPPLLAACCEE/HS/RX/HSRX4a8HxNz8.mp4,RREEPPLLAACCEE/HS/RX/HSRX4a8HxNz8_small.mp4
