Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nick,0,0,0,Unavailable,2020-09-08,19:04:03,Unavailable,Unavailable,Unavailable,Unavailable,nick,nick,nick,meta-735VKrtjvVBb.json,73,RREEPPLLAACCEE/73/5V/735VKrtjvVBb.mp4,RREEPPLLAACCEE/73/5V/735VKrtjvVBb_small.mp4
noahzielinski,0,0,0,Unavailable,2020-12-17,06:55:09,Unavailable,Unavailable,Unavailable,Unavailable,homebase,homebase,homebase,meta-739WQ5e5MGrJ.json,73,RREEPPLLAACCEE/73/9W/739WQ5e5MGrJ.mp4,RREEPPLLAACCEE/73/9W/739WQ5e5MGrJ_small.mp4
Unavailable,33.7578,84.3930,320.967,Above Sea Level,2020-11-17,19:08:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-730gfAZzTM1s.json,73,RREEPPLLAACCEE/73/0g/730gfAZzTM1s.mp4,RREEPPLLAACCEE/73/0g/730gfAZzTM1s_small.mp4
Unavailable,33.4423,112.0782,330.018,Above Sea Level,2020-11-06,03:39:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-733t9RatEo2I.json,73,RREEPPLLAACCEE/73/3t/733t9RatEo2I.mp4,RREEPPLLAACCEE/73/3t/733t9RatEo2I_small.mp4
Unavailable,29.7220,95.4464,17.745,Above Sea Level,2020-12-27,21:50:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-735PjVLvrv2q.json,73,RREEPPLLAACCEE/73/5P/735PjVLvrv2q.mp4,RREEPPLLAACCEE/73/5P/735PjVLvrv2q_small.mp4
Unavailable,31.7856,106.3409,1205.785,Above Sea Level,2020-12-12,19:48:58,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7370cNhIbSDp.json,73,RREEPPLLAACCEE/73/70/7370cNhIbSDp.mp4,RREEPPLLAACCEE/73/70/7370cNhIbSDp_small.mp4
Unavailable,35.4953,97.7486,399.556,Above Sea Level,2020-11-17,23:04:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73FfUZpKx0sM.json,73,RREEPPLLAACCEE/73/Ff/73FfUZpKx0sM.mp4,RREEPPLLAACCEE/73/Ff/73FfUZpKx0sM_small.mp4
Unavailable,44.4606,123.0517,88.427,Above Sea Level,2020-06-07,18:20:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73L3PpPJhmlI.json,73,RREEPPLLAACCEE/73/L3/73L3PpPJhmlI.mp4,RREEPPLLAACCEE/73/L3/73L3PpPJhmlI_small.mp4
Unavailable,40.7779,79.9517,371.123,Above Sea Level,2020-11-01,11:51:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73U9To5ld7MO.json,73,RREEPPLLAACCEE/73/U9/73U9To5ld7MO.mp4,RREEPPLLAACCEE/73/U9/73U9To5ld7MO_small.mp4
Unavailable,42.4971,70.9242,24.509,Above Sea Level,2020-08-25,14:34:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73VfuSmPTTVY.json,73,RREEPPLLAACCEE/73/Vf/73VfuSmPTTVY.mp4,RREEPPLLAACCEE/73/Vf/73VfuSmPTTVY_small.mp4
Unavailable,36.6388,85.7814,257.692,Above Sea Level,2020-12-13,17:57:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73WeCmpE7Hsb.json,73,RREEPPLLAACCEE/73/We/73WeCmpE7Hsb.mp4,RREEPPLLAACCEE/73/We/73WeCmpE7Hsb_small.mp4
Unavailable,40.7055,74.0082,0,Unavailable,2020-08-13,17:48:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73Wpt8mY076J.json,73,RREEPPLLAACCEE/73/Wp/73Wpt8mY076J.mp4,RREEPPLLAACCEE/73/Wp/73Wpt8mY076J_small.mp4
Unavailable,35.9643,78.5484,90.942,Above Sea Level,2020-12-21,13:20:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73XKHS34kGdc.json,73,RREEPPLLAACCEE/73/XK/73XKHS34kGdc.mp4,RREEPPLLAACCEE/73/XK/73XKHS34kGdc_small.mp4
Unavailable,39.9533,75.7657,138.58,Above Sea Level,2020-11-15,15:13:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73gxcV7bLKp4.json,73,RREEPPLLAACCEE/73/gx/73gxcV7bLKp4.mp4,RREEPPLLAACCEE/73/gx/73gxcV7bLKp4_small.mp4
Unavailable,43.0401,83.2394,259.398,Above Sea Level,2020-11-15,14:34:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73jvXFcUGEeE.json,73,RREEPPLLAACCEE/73/jv/73jvXFcUGEeE.mp4,RREEPPLLAACCEE/73/jv/73jvXFcUGEeE_small.mp4
Unavailable,38.8954,77.0287,0,Unavailable,2020-12-12,17:39:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73l84AmkMFRK.json,73,RREEPPLLAACCEE/73/l8/73l84AmkMFRK.mp4,RREEPPLLAACCEE/73/l8/73l84AmkMFRK_small.mp4
Unavailable,35.6746,139.7652,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73myLXV4KURw.json,73,RREEPPLLAACCEE/73/my/73myLXV4KURw.mp4,RREEPPLLAACCEE/73/my/73myLXV4KURw_small.mp4
Unavailable,34.1278,109.2609,0,Unavailable,2020-08-15,17:41:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73oME4DdtCnC.json,73,RREEPPLLAACCEE/73/oM/73oME4DdtCnC.mp4,RREEPPLLAACCEE/73/oM/73oME4DdtCnC_small.mp4
Unavailable,34.7477,80.0219,76.732,Above Sea Level,2020-11-24,13:16:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73qqMiT4BxCO.json,73,RREEPPLLAACCEE/73/qq/73qqMiT4BxCO.mp4,RREEPPLLAACCEE/73/qq/73qqMiT4BxCO_small.mp4
Unavailable,33.6406,84.4104,291.223,Above Sea Level,2020-07-21,01:17:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73sZ2Ck0TCuE.json,73,RREEPPLLAACCEE/73/sZ/73sZ2Ck0TCuE.mp4,RREEPPLLAACCEE/73/sZ/73sZ2Ck0TCuE_small.mp4
Unavailable,38.8959,77.0310,6.522,Above Sea Level,2021-01-05,21:08:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-73zMEInBFuro.json,73,RREEPPLLAACCEE/73/zM/73zMEInBFuro.mp4,RREEPPLLAACCEE/73/zM/73zMEInBFuro_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,18:52:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7309Xou7vH5q.json,73,RREEPPLLAACCEE/73/09/7309Xou7vH5q.mp4,RREEPPLLAACCEE/73/09/7309Xou7vH5q_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,11:12:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-730BNArI2ivp.json,73,RREEPPLLAACCEE/73/0B/730BNArI2ivp.mp4,RREEPPLLAACCEE/73/0B/730BNArI2ivp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-730FUUfL315B.json,73,RREEPPLLAACCEE/73/0F/730FUUfL315B.mp4,RREEPPLLAACCEE/73/0F/730FUUfL315B_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,16:38:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-730I1F3fHt5u.json,73,RREEPPLLAACCEE/73/0I/730I1F3fHt5u.mp4,RREEPPLLAACCEE/73/0I/730I1F3fHt5u_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,21:56:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-730vmIfFEJbs.json,73,RREEPPLLAACCEE/73/0v/730vmIfFEJbs.mp4,RREEPPLLAACCEE/73/0v/730vmIfFEJbs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,19:34:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-730whmANJu5l.json,73,RREEPPLLAACCEE/73/0w/730whmANJu5l.mp4,RREEPPLLAACCEE/73/0w/730whmANJu5l_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-23,07:39:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-731F7oP5n7s3.json,73,RREEPPLLAACCEE/73/1F/731F7oP5n7s3.mp4,RREEPPLLAACCEE/73/1F/731F7oP5n7s3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-731QEThhFQkN.json,73,RREEPPLLAACCEE/73/1Q/731QEThhFQkN.mp4,RREEPPLLAACCEE/73/1Q/731QEThhFQkN_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-22,16:48:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-731QHp7NI6HT.json,73,RREEPPLLAACCEE/73/1Q/731QHp7NI6HT.mp4,RREEPPLLAACCEE/73/1Q/731QHp7NI6HT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-731S9fWjFa36.json,73,RREEPPLLAACCEE/73/1S/731S9fWjFa36.mp4,RREEPPLLAACCEE/73/1S/731S9fWjFa36_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,02:33:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-731jWBJKXBx0.json,73,RREEPPLLAACCEE/73/1j/731jWBJKXBx0.mp4,RREEPPLLAACCEE/73/1j/731jWBJKXBx0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-731kp0GDm01v.json,73,RREEPPLLAACCEE/73/1k/731kp0GDm01v.mp4,RREEPPLLAACCEE/73/1k/731kp0GDm01v_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-731sHiA8ArwH.json,73,RREEPPLLAACCEE/73/1s/731sHiA8ArwH.mp4,RREEPPLLAACCEE/73/1s/731sHiA8ArwH_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,16:50:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-732F2jdLQ8CX.json,73,RREEPPLLAACCEE/73/2F/732F2jdLQ8CX.mp4,RREEPPLLAACCEE/73/2F/732F2jdLQ8CX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:53:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-732HerxyQo2D.json,73,RREEPPLLAACCEE/73/2H/732HerxyQo2D.mp4,RREEPPLLAACCEE/73/2H/732HerxyQo2D_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,04:11:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-732jRJoVXefp.json,73,RREEPPLLAACCEE/73/2j/732jRJoVXefp.mp4,RREEPPLLAACCEE/73/2j/732jRJoVXefp_small.mp4
