Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
owner,0,0,0,Unavailable,2020-11-28,13:03:59,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-SuJ3Z0s1SIQb.json,Su,RREEPPLLAACCEE/Su/J3/SuJ3Z0s1SIQb.mp4,RREEPPLLAACCEE/Su/J3/SuJ3Z0s1SIQb_small.mp4
edepaolis,0,0,0,Unavailable,2021-01-03,19:14:12,Unavailable,Unavailable,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-SuP5GT7q4EXs.json,Su,RREEPPLLAACCEE/Su/P5/SuP5GT7q4EXs.mp4,RREEPPLLAACCEE/Su/P5/SuP5GT7q4EXs_small.mp4
olivermcguirk,0,0,0,Unavailable,2021-01-07,17:43:07,Unavailable,Unavailable,Unavailable,Unavailable,olivermcguirk,olivermcguirk,olivermcguirk,meta-Sub2b3S7hdcK.json,Su,RREEPPLLAACCEE/Su/b2/Sub2b3S7hdcK.mp4,RREEPPLLAACCEE/Su/b2/Sub2b3S7hdcK_small.mp4
paulg,0,0,0,Unavailable,2020-08-18,23:19:59,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-Surzqg1GHCIY.json,Su,RREEPPLLAACCEE/Su/rz/Surzqg1GHCIY.mp4,RREEPPLLAACCEE/Su/rz/Surzqg1GHCIY_small.mp4
mamayer,0,0,0,Unavailable,2020-11-17,18:40:17,Unavailable,Unavailable,Unavailable,Unavailable,mamayer,mamayer,mamayer,meta-sUoTgnCVIlwD.json,sU,RREEPPLLAACCEE/sU/oT/sUoTgnCVIlwD.mp4,RREEPPLLAACCEE/sU/oT/sUoTgnCVIlwD_small.mp4
JoseMendes,0,0,0,Unavailable,2020-05-07,19:33:40,Unavailable,Unavailable,Unavailable,Unavailable,JoseMendes,JoseMendes,JoseMendes,meta-sUuiClxdrHeH.json,sU,RREEPPLLAACCEE/sU/ui/sUuiClxdrHeH.mp4,RREEPPLLAACCEE/sU/ui/sUuiClxdrHeH_small.mp4
geotemplar,0,0,0,Unavailable,2020-09-03,16:21:14,Unavailable,Unavailable,Unavailable,Unavailable,geotemplar,geotemplar,geotemplar,meta-suIGyjcEMeIy.json,su,RREEPPLLAACCEE/su/IG/suIGyjcEMeIy.mp4,RREEPPLLAACCEE/su/IG/suIGyjcEMeIy_small.mp4
benja,0,0,0,Unavailable,2021-01-10,04:14:57,Panasonic,,Unavailable,Unavailable,benja,benja,benja,meta-suZWC2yPnjLI.json,su,RREEPPLLAACCEE/su/ZW/suZWC2yPnjLI.mp4,RREEPPLLAACCEE/su/ZW/suZWC2yPnjLI_small.mp4
Switcher,0,0,0,Unavailable,2020-08-20,20:07:56,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-suhS5deb6EBe.json,su,RREEPPLLAACCEE/su/hS/suhS5deb6EBe.mp4,RREEPPLLAACCEE/su/hS/suhS5deb6EBe_small.mp4
Unavailable,51.3633,7.2553,158.891,Above Sea Level,2020-11-26,20:30:40,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SU0eGefozsgd.json,SU,RREEPPLLAACCEE/SU/0e/SU0eGefozsgd.mp4,RREEPPLLAACCEE/SU/0e/SU0eGefozsgd_small.mp4
Unavailable,26.3343,80.2944,5.253,Above Sea Level,2021-01-06,06:13:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SU2Ep7XcV76f.json,SU,RREEPPLLAACCEE/SU/2E/SU2Ep7XcV76f.mp4,RREEPPLLAACCEE/SU/2E/SU2Ep7XcV76f_small.mp4
Unavailable,34.5592,112.3942,1754.903,Above Sea Level,2021-01-05,23:07:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SU3MZ939xCTv.json,SU,RREEPPLLAACCEE/SU/3M/SU3MZ939xCTv.mp4,RREEPPLLAACCEE/SU/3M/SU3MZ939xCTv_small.mp4
Unavailable,38.8909,77.0061,27.455,Above Sea Level,2020-11-14,20:35:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SU62Dfr9BufA.json,SU,RREEPPLLAACCEE/SU/62/SU62Dfr9BufA.mp4,RREEPPLLAACCEE/SU/62/SU62Dfr9BufA_small.mp4
Unavailable,40.8794,74.1561,37.685,Above Sea Level,2021-01-01,05:05:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SU6gznGBgSZe.json,SU,RREEPPLLAACCEE/SU/6g/SU6gznGBgSZe.mp4,RREEPPLLAACCEE/SU/6g/SU6gznGBgSZe_small.mp4
Unavailable,29.2557,81.0698,3.98,Above Sea Level,2020-11-03,15:13:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SU9Wquchv2W3.json,SU,RREEPPLLAACCEE/SU/9W/SU9Wquchv2W3.mp4,RREEPPLLAACCEE/SU/9W/SU9Wquchv2W3_small.mp4
Unavailable,34.6969,98.6737,540.387,Above Sea Level,2020-11-07,22:14:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SUOPjqdUxmJ9.json,SU,RREEPPLLAACCEE/SU/OP/SUOPjqdUxmJ9.mp4,RREEPPLLAACCEE/SU/OP/SUOPjqdUxmJ9_small.mp4
Unavailable,32.3042,90.1672,0,Above Sea Level,2020-06-18,17:11:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SUZJXhUlWLCo.json,SU,RREEPPLLAACCEE/SU/ZJ/SUZJXhUlWLCo.mp4,RREEPPLLAACCEE/SU/ZJ/SUZJXhUlWLCo_small.mp4
Unavailable,32.9454,97.1295,183.562,Above Sea Level,2020-10-14,22:20:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SUctTsIPsizK.json,SU,RREEPPLLAACCEE/SU/ct/SUctTsIPsizK.mp4,RREEPPLLAACCEE/SU/ct/SUctTsIPsizK_small.mp4
Unavailable,46.1155,122.8846,8.041,Above Sea Level,2020-12-12,19:06:11,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SUfXnNaHBAPp.json,SU,RREEPPLLAACCEE/SU/fX/SUfXnNaHBAPp.mp4,RREEPPLLAACCEE/SU/fX/SUfXnNaHBAPp_small.mp4
Unavailable,33.1504,97.1502,0,Unavailable,2021-01-09,16:27:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SUm52GB32rLF.json,SU,RREEPPLLAACCEE/SU/m5/SUm52GB32rLF.mp4,RREEPPLLAACCEE/SU/m5/SUm52GB32rLF_small.mp4
Unavailable,38.8954,77.0296,4.983,Above Sea Level,2020-11-14,18:25:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Su2MrZyxzFrs.json,Su,RREEPPLLAACCEE/Su/2M/Su2MrZyxzFrs.mp4,RREEPPLLAACCEE/Su/2M/Su2MrZyxzFrs_small.mp4
Unavailable,36.1365,80.2280,294.874,Above Sea Level,2020-09-08,22:50:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Su3okw6qJQ10.json,Su,RREEPPLLAACCEE/Su/3o/Su3okw6qJQ10.mp4,RREEPPLLAACCEE/Su/3o/Su3okw6qJQ10_small.mp4
Unavailable,40.6508,73.9540,17.378,Above Sea Level,2020-07-26,07:03:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Su642cpkrNxt.json,Su,RREEPPLLAACCEE/Su/64/Su642cpkrNxt.mp4,RREEPPLLAACCEE/Su/64/Su642cpkrNxt_small.mp4
Unavailable,33.0878,96.9133,171.26,Above Sea Level,2020-11-10,01:37:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SuECFY3w8buH.json,Su,RREEPPLLAACCEE/Su/EC/SuECFY3w8buH.mp4,RREEPPLLAACCEE/Su/EC/SuECFY3w8buH_small.mp4
Unavailable,33.9691,89.0779,104.726,Above Sea Level,2020-07-30,21:37:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SuIj7hMjDzCk.json,Su,RREEPPLLAACCEE/Su/Ij/SuIj7hMjDzCk.mp4,RREEPPLLAACCEE/Su/Ij/SuIj7hMjDzCk_small.mp4
Unavailable,33.6570,118.0020,0,Unavailable,2020-11-29,06:17:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SuJQQB6IvG6f.json,Su,RREEPPLLAACCEE/Su/JQ/SuJQQB6IvG6f.mp4,RREEPPLLAACCEE/Su/JQ/SuJQQB6IvG6f_small.mp4
