Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-30,18:54:15,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-6CIn6QRgSgQX.json,6C,RREEPPLLAACCEE/6C/In/6CIn6QRgSgQX.mp4,RREEPPLLAACCEE/6C/In/6CIn6QRgSgQX_small.mp4
Unavailable,28.6168,81.4489,21.391,Above Sea Level,2020-11-26,19:32:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C8BiqHl1nXe.json,6C,RREEPPLLAACCEE/6C/8B/6C8BiqHl1nXe.mp4,RREEPPLLAACCEE/6C/8B/6C8BiqHl1nXe_small.mp4
Unavailable,40.6691,89.6277,0,Unavailable,2020-12-21,21:44:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CAVkAJPJRMh.json,6C,RREEPPLLAACCEE/6C/AV/6CAVkAJPJRMh.mp4,RREEPPLLAACCEE/6C/AV/6CAVkAJPJRMh_small.mp4
Unavailable,40.6516,73.9114,7.618,Above Sea Level,2020-07-26,04:02:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CB006v3aeKF.json,6C,RREEPPLLAACCEE/6C/B0/6CB006v3aeKF.mp4,RREEPPLLAACCEE/6C/B0/6CB006v3aeKF_small.mp4
Unavailable,59.3846,17.0403,3.003,Above Sea Level,2020-11-17,22:32:11,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CHnGgEDSFIG.json,6C,RREEPPLLAACCEE/6C/Hn/6CHnGgEDSFIG.mp4,RREEPPLLAACCEE/6C/Hn/6CHnGgEDSFIG_small.mp4
Unavailable,28.3628,81.3568,25.555,Above Sea Level,2020-12-04,02:00:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CL0am2jTP7p.json,6C,RREEPPLLAACCEE/6C/L0/6CL0am2jTP7p.mp4,RREEPPLLAACCEE/6C/L0/6CL0am2jTP7p_small.mp4
Unavailable,39.1839,84.2657,218.418,Above Sea Level,2020-11-06,17:35:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CO8MB04xyh2.json,6C,RREEPPLLAACCEE/6C/O8/6CO8MB04xyh2.mp4,RREEPPLLAACCEE/6C/O8/6CO8MB04xyh2_small.mp4
Unavailable,40.8402,112.8793,1382.514,Above Sea Level,2020-11-07,19:04:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CSdknH7WVnX.json,6C,RREEPPLLAACCEE/6C/Sd/6CSdknH7WVnX.mp4,RREEPPLLAACCEE/6C/Sd/6CSdknH7WVnX_small.mp4
Unavailable,41.0422,80.6359,305.235,Above Sea Level,2020-10-21,14:46:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CTCKLUvS9vh.json,6C,RREEPPLLAACCEE/6C/TC/6CTCKLUvS9vh.mp4,RREEPPLLAACCEE/6C/TC/6CTCKLUvS9vh_small.mp4
Unavailable,38.8854,77.0188,0,Unavailable,2020-12-12,00:43:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ChLUFRrcB41.json,6C,RREEPPLLAACCEE/6C/hL/6ChLUFRrcB41.mp4,RREEPPLLAACCEE/6C/hL/6ChLUFRrcB41_small.mp4
Unavailable,32.9273,103.3424,1187.912,Above Sea Level,2020-10-17,19:39:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Cia3lhxLChZ.json,6C,RREEPPLLAACCEE/6C/ia/6Cia3lhxLChZ.mp4,RREEPPLLAACCEE/6C/ia/6Cia3lhxLChZ_small.mp4
Unavailable,44.5577,75.7288,83.846,Above Sea Level,2020-12-11,05:23:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6CymH7TMzKPt.json,6C,RREEPPLLAACCEE/6C/ym/6CymH7TMzKPt.mp4,RREEPPLLAACCEE/6C/ym/6CymH7TMzKPt_small.mp4
Unavailable,35.8022,86.4245,187.666,Above Sea Level,2021-01-01,04:54:35,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6c6Z78jqzeAZ.json,6c,RREEPPLLAACCEE/6c/6Z/6c6Z78jqzeAZ.mp4,RREEPPLLAACCEE/6c/6Z/6c6Z78jqzeAZ_small.mp4
Unavailable,59.3846,17.0403,2.889,Above Sea Level,2020-11-19,12:56:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6cAwcttDVUqW.json,6c,RREEPPLLAACCEE/6c/Aw/6cAwcttDVUqW.mp4,RREEPPLLAACCEE/6c/Aw/6cAwcttDVUqW_small.mp4
Unavailable,26.5627,81.9496,4.706,Above Sea Level,2020-11-23,11:36:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6cPZhBQvFG80.json,6c,RREEPPLLAACCEE/6c/PZ/6cPZhBQvFG80.mp4,RREEPPLLAACCEE/6c/PZ/6cPZhBQvFG80_small.mp4
Unavailable,32.9501,117.0718,134.477,Above Sea Level,2020-11-12,14:41:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6cV4afZCG4cx.json,6c,RREEPPLLAACCEE/6c/V4/6cV4afZCG4cx.mp4,RREEPPLLAACCEE/6c/V4/6cV4afZCG4cx_small.mp4
Unavailable,41.1471,74.6012,177.829,Above Sea Level,2020-07-25,15:32:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6cZA5XGb7FPh.json,6c,RREEPPLLAACCEE/6c/ZA/6cZA5XGb7FPh.mp4,RREEPPLLAACCEE/6c/ZA/6cZA5XGb7FPh_small.mp4
Unavailable,30.4332,81.6642,7.415,Above Sea Level,2020-07-24,16:46:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6cjTcAqWYY4L.json,6c,RREEPPLLAACCEE/6c/jT/6cjTcAqWYY4L.mp4,RREEPPLLAACCEE/6c/jT/6cjTcAqWYY4L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,21:55:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C04110DWFNu.json,6C,RREEPPLLAACCEE/6C/04/6C04110DWFNu.mp4,RREEPPLLAACCEE/6C/04/6C04110DWFNu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,01:43:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C0C555ztYqR.json,6C,RREEPPLLAACCEE/6C/0C/6C0C555ztYqR.mp4,RREEPPLLAACCEE/6C/0C/6C0C555ztYqR_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,18:30:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C0cUsnrOEhq.json,6C,RREEPPLLAACCEE/6C/0c/6C0cUsnrOEhq.mp4,RREEPPLLAACCEE/6C/0c/6C0cUsnrOEhq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,19:39:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C12UI4FnpmX.json,6C,RREEPPLLAACCEE/6C/12/6C12UI4FnpmX.mp4,RREEPPLLAACCEE/6C/12/6C12UI4FnpmX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C13b4HhjrMg.json,6C,RREEPPLLAACCEE/6C/13/6C13b4HhjrMg.mp4,RREEPPLLAACCEE/6C/13/6C13b4HhjrMg_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,01:23:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C14IrUyyu0T.json,6C,RREEPPLLAACCEE/6C/14/6C14IrUyyu0T.mp4,RREEPPLLAACCEE/6C/14/6C14IrUyyu0T_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,18:41:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C1FWxF6HqPl.json,6C,RREEPPLLAACCEE/6C/1F/6C1FWxF6HqPl.mp4,RREEPPLLAACCEE/6C/1F/6C1FWxF6HqPl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C1MqoPpInkm.json,6C,RREEPPLLAACCEE/6C/1M/6C1MqoPpInkm.mp4,RREEPPLLAACCEE/6C/1M/6C1MqoPpInkm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,19:42:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C2bPHgRb19W.json,6C,RREEPPLLAACCEE/6C/2b/6C2bPHgRb19W.mp4,RREEPPLLAACCEE/6C/2b/6C2bPHgRb19W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C2qqXCbcH2U.json,6C,RREEPPLLAACCEE/6C/2q/6C2qqXCbcH2U.mp4,RREEPPLLAACCEE/6C/2q/6C2qqXCbcH2U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C30VwIcUbos.json,6C,RREEPPLLAACCEE/6C/30/6C30VwIcUbos.mp4,RREEPPLLAACCEE/6C/30/6C30VwIcUbos_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,21:26:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C37m0o79I59.json,6C,RREEPPLLAACCEE/6C/37/6C37m0o79I59.mp4,RREEPPLLAACCEE/6C/37/6C37m0o79I59_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,22:31:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C3F0KEJMPM5.json,6C,RREEPPLLAACCEE/6C/3F/6C3F0KEJMPM5.mp4,RREEPPLLAACCEE/6C/3F/6C3F0KEJMPM5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,20:36:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C3SsgM7mQi7.json,6C,RREEPPLLAACCEE/6C/3S/6C3SsgM7mQi7.mp4,RREEPPLLAACCEE/6C/3S/6C3SsgM7mQi7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,12:34:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C3U8x1XC33B.json,6C,RREEPPLLAACCEE/6C/3U/6C3U8x1XC33B.mp4,RREEPPLLAACCEE/6C/3U/6C3U8x1XC33B_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,22:56:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6C3eHzvbZXDx.json,6C,RREEPPLLAACCEE/6C/3e/6C3eHzvbZXDx.mp4,RREEPPLLAACCEE/6C/3e/6C3eHzvbZXDx_small.mp4
