Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-11-09,02:40:15,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-8ScpJhE70Jke.json,8S,RREEPPLLAACCEE/8S/cp/8ScpJhE70Jke.mp4,RREEPPLLAACCEE/8S/cp/8ScpJhE70Jke_small.mp4
Unavailable,37.8094,121.9538,148.059,Above Sea Level,2020-12-09,01:42:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SBVdtI30HQ4.json,8S,RREEPPLLAACCEE/8S/BV/8SBVdtI30HQ4.mp4,RREEPPLLAACCEE/8S/BV/8SBVdtI30HQ4_small.mp4
Unavailable,33.7699,112.3473,464.942,Above Sea Level,2020-08-26,12:51:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SEvR068t5kW.json,8S,RREEPPLLAACCEE/8S/Ev/8SEvR068t5kW.mp4,RREEPPLLAACCEE/8S/Ev/8SEvR068t5kW_small.mp4
Unavailable,26.6427,81.8702,2.657,Above Sea Level,2020-11-15,17:28:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SFa5aMTd47v.json,8S,RREEPPLLAACCEE/8S/Fa/8SFa5aMTd47v.mp4,RREEPPLLAACCEE/8S/Fa/8SFa5aMTd47v_small.mp4
Unavailable,29.3253,94.7363,2.7,Above Sea Level,2020-05-03,16:02:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SRXT9wsBIyE.json,8S,RREEPPLLAACCEE/8S/RX/8SRXT9wsBIyE.mp4,RREEPPLLAACCEE/8S/RX/8SRXT9wsBIyE_small.mp4
Unavailable,29.3379,95.5224,8,Above Sea Level,2020-07-29,17:22:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SUDA6eciVT0.json,8S,RREEPPLLAACCEE/8S/UD/8SUDA6eciVT0.mp4,RREEPPLLAACCEE/8S/UD/8SUDA6eciVT0_small.mp4
Unavailable,42.6640,83.0253,0,Unavailable,2020-12-15,20:09:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SVlI32aqZos.json,8S,RREEPPLLAACCEE/8S/Vl/8SVlI32aqZos.mp4,RREEPPLLAACCEE/8S/Vl/8SVlI32aqZos_small.mp4
Unavailable,30.5993,87.1796,17.706,Above Sea Level,2020-12-15,05:42:04,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ScxscgL8z6O.json,8S,RREEPPLLAACCEE/8S/cx/8ScxscgL8z6O.mp4,RREEPPLLAACCEE/8S/cx/8ScxscgL8z6O_small.mp4
Unavailable,27.3612,82.4926,0,Unavailable,2020-11-12,15:37:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Sp6p8soPLfi.json,8S,RREEPPLLAACCEE/8S/p6/8Sp6p8soPLfi.mp4,RREEPPLLAACCEE/8S/p6/8Sp6p8soPLfi_small.mp4
Unavailable,39.0490,96.8619,377.63,Above Sea Level,2020-09-10,15:48:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SpoJreBJKJr.json,8S,RREEPPLLAACCEE/8S/po/8SpoJreBJKJr.mp4,RREEPPLLAACCEE/8S/po/8SpoJreBJKJr_small.mp4
Unavailable,36.8538,121.4034,93.84,Above Sea Level,2020-12-12,23:57:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SskIOIl6s4P.json,8S,RREEPPLLAACCEE/8S/sk/8SskIOIl6s4P.mp4,RREEPPLLAACCEE/8S/sk/8SskIOIl6s4P_small.mp4
Unavailable,39.1433,76.6025,19.3,Above Sea Level,2020-07-13,23:55:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8s59SYTO7KS8.json,8s,RREEPPLLAACCEE/8s/59/8s59SYTO7KS8.mp4,RREEPPLLAACCEE/8s/59/8s59SYTO7KS8_small.mp4
Unavailable,38.8710,77.4469,87.216,Above Sea Level,2021-01-07,07:57:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8s5ijF3Tl705.json,8s,RREEPPLLAACCEE/8s/5i/8s5ijF3Tl705.mp4,RREEPPLLAACCEE/8s/5i/8s5ijF3Tl705_small.mp4
Unavailable,38.9848,76.3553,2.142,Above Sea Level,2020-11-08,20:30:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8s6VjLiI09zO.json,8s,RREEPPLLAACCEE/8s/6V/8s6VjLiI09zO.mp4,RREEPPLLAACCEE/8s/6V/8s6VjLiI09zO_small.mp4
Unavailable,41.4411,73.6640,190.021,Above Sea Level,2020-12-14,20:45:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8sCEouS7NuHl.json,8s,RREEPPLLAACCEE/8s/CE/8sCEouS7NuHl.mp4,RREEPPLLAACCEE/8s/CE/8sCEouS7NuHl_small.mp4
Unavailable,40.6507,73.9541,17.63,Above Sea Level,2020-07-21,05:25:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8sGJo6QayxcI.json,8s,RREEPPLLAACCEE/8s/GJ/8sGJo6QayxcI.mp4,RREEPPLLAACCEE/8s/GJ/8sGJo6QayxcI_small.mp4
Unavailable,44.7073,70.4143,312.799,Above Sea Level,2020-11-24,11:49:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8sGTPJ5CTnyD.json,8s,RREEPPLLAACCEE/8s/GT/8sGTPJ5CTnyD.mp4,RREEPPLLAACCEE/8s/GT/8sGTPJ5CTnyD_small.mp4
Unavailable,38.8905,77.0060,27.49,Above Sea Level,2020-12-12,21:34:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8sI3e6yy30eh.json,8s,RREEPPLLAACCEE/8s/I3/8sI3e6yy30eh.mp4,RREEPPLLAACCEE/8s/I3/8sI3e6yy30eh_small.mp4
Unavailable,47.7111,116.7887,0,Unavailable,2020-12-29,23:54:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8sIpc39PIpFO.json,8s,RREEPPLLAACCEE/8s/Ip/8sIpc39PIpFO.mp4,RREEPPLLAACCEE/8s/Ip/8sIpc39PIpFO_small.mp4
Unavailable,26.3547,80.0742,0,Unavailable,2020-12-05,01:58:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8sUzuxKbUnYM.json,8s,RREEPPLLAACCEE/8s/Uz/8sUzuxKbUnYM.mp4,RREEPPLLAACCEE/8s/Uz/8sUzuxKbUnYM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,11:36:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S0cpj1Y59rU.json,8S,RREEPPLLAACCEE/8S/0c/8S0cpj1Y59rU.mp4,RREEPPLLAACCEE/8S/0c/8S0cpj1Y59rU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S165fVoxNz3.json,8S,RREEPPLLAACCEE/8S/16/8S165fVoxNz3.mp4,RREEPPLLAACCEE/8S/16/8S165fVoxNz3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,22:29:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S17fSG2hm6w.json,8S,RREEPPLLAACCEE/8S/17/8S17fSG2hm6w.mp4,RREEPPLLAACCEE/8S/17/8S17fSG2hm6w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S1LTw71V5HF.json,8S,RREEPPLLAACCEE/8S/1L/8S1LTw71V5HF.mp4,RREEPPLLAACCEE/8S/1L/8S1LTw71V5HF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,05:45:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S1WtPtmJm4t.json,8S,RREEPPLLAACCEE/8S/1W/8S1WtPtmJm4t.mp4,RREEPPLLAACCEE/8S/1W/8S1WtPtmJm4t_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,00:18:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S1bHTzLdGDY.json,8S,RREEPPLLAACCEE/8S/1b/8S1bHTzLdGDY.mp4,RREEPPLLAACCEE/8S/1b/8S1bHTzLdGDY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:05:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S1dR6rYp8JD.json,8S,RREEPPLLAACCEE/8S/1d/8S1dR6rYp8JD.mp4,RREEPPLLAACCEE/8S/1d/8S1dR6rYp8JD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S2qK7AyQgXW.json,8S,RREEPPLLAACCEE/8S/2q/8S2qK7AyQgXW.mp4,RREEPPLLAACCEE/8S/2q/8S2qK7AyQgXW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S3HDi7JAD08.json,8S,RREEPPLLAACCEE/8S/3H/8S3HDi7JAD08.mp4,RREEPPLLAACCEE/8S/3H/8S3HDi7JAD08_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,01:28:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S3MksKiDkVK.json,8S,RREEPPLLAACCEE/8S/3M/8S3MksKiDkVK.mp4,RREEPPLLAACCEE/8S/3M/8S3MksKiDkVK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,18:59:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S3qygod4QEw.json,8S,RREEPPLLAACCEE/8S/3q/8S3qygod4QEw.mp4,RREEPPLLAACCEE/8S/3q/8S3qygod4QEw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,09:38:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S3sO2yZ1ktx.json,8S,RREEPPLLAACCEE/8S/3s/8S3sO2yZ1ktx.mp4,RREEPPLLAACCEE/8S/3s/8S3sO2yZ1ktx_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,11:37:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S4lJPjbCd3h.json,8S,RREEPPLLAACCEE/8S/4l/8S4lJPjbCd3h.mp4,RREEPPLLAACCEE/8S/4l/8S4lJPjbCd3h_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:48:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S4n6hkNQgNo.json,8S,RREEPPLLAACCEE/8S/4n/8S4n6hkNQgNo.mp4,RREEPPLLAACCEE/8S/4n/8S4n6hkNQgNo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S5AFBoYAYdU.json,8S,RREEPPLLAACCEE/8S/5A/8S5AFBoYAYdU.mp4,RREEPPLLAACCEE/8S/5A/8S5AFBoYAYdU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S5f8yBS2YyJ.json,8S,RREEPPLLAACCEE/8S/5f/8S5f8yBS2YyJ.mp4,RREEPPLLAACCEE/8S/5f/8S5f8yBS2YyJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S5n1Ow7by7r.json,8S,RREEPPLLAACCEE/8S/5n/8S5n1Ow7by7r.mp4,RREEPPLLAACCEE/8S/5n/8S5n1Ow7by7r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S64wmWVFWs5.json,8S,RREEPPLLAACCEE/8S/64/8S64wmWVFWs5.mp4,RREEPPLLAACCEE/8S/64/8S64wmWVFWs5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,09:17:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S6LbACBnDPR.json,8S,RREEPPLLAACCEE/8S/6L/8S6LbACBnDPR.mp4,RREEPPLLAACCEE/8S/6L/8S6LbACBnDPR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,20:30:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S6LkvnF7SRy.json,8S,RREEPPLLAACCEE/8S/6L/8S6LkvnF7SRy.mp4,RREEPPLLAACCEE/8S/6L/8S6LkvnF7SRy_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,19:43:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S6VJm6ZuQDg.json,8S,RREEPPLLAACCEE/8S/6V/8S6VJm6ZuQDg.mp4,RREEPPLLAACCEE/8S/6V/8S6VJm6ZuQDg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,12:47:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S6atPigRDQ8.json,8S,RREEPPLLAACCEE/8S/6a/8S6atPigRDQ8.mp4,RREEPPLLAACCEE/8S/6a/8S6atPigRDQ8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,09:42:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S7NQGKhe6DX.json,8S,RREEPPLLAACCEE/8S/7N/8S7NQGKhe6DX.mp4,RREEPPLLAACCEE/8S/7N/8S7NQGKhe6DX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,14:27:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S85te9383lX.json,8S,RREEPPLLAACCEE/8S/85/8S85te9383lX.mp4,RREEPPLLAACCEE/8S/85/8S85te9383lX_small.mp4
Unavailable,0,0,0,Unavailable,2017-07-24,20:12:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S8RK2U4mwKm.json,8S,RREEPPLLAACCEE/8S/8R/8S8RK2U4mwKm.mp4,RREEPPLLAACCEE/8S/8R/8S8RK2U4mwKm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,01:18:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S92P0IpY02X.json,8S,RREEPPLLAACCEE/8S/92/8S92P0IpY02X.mp4,RREEPPLLAACCEE/8S/92/8S92P0IpY02X_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,17:56:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8S98oTaexHG4.json,8S,RREEPPLLAACCEE/8S/98/8S98oTaexHG4.mp4,RREEPPLLAACCEE/8S/98/8S98oTaexHG4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,08:16:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SABivzhv4vR.json,8S,RREEPPLLAACCEE/8S/AB/8SABivzhv4vR.mp4,RREEPPLLAACCEE/8S/AB/8SABivzhv4vR_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-23,20:32:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SAI4OWhW6Af.json,8S,RREEPPLLAACCEE/8S/AI/8SAI4OWhW6Af.mp4,RREEPPLLAACCEE/8S/AI/8SAI4OWhW6Af_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,19:13:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SAo1RjSnR9b.json,8S,RREEPPLLAACCEE/8S/Ao/8SAo1RjSnR9b.mp4,RREEPPLLAACCEE/8S/Ao/8SAo1RjSnR9b_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,04:43:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SAsq0oA0ZtL.json,8S,RREEPPLLAACCEE/8S/As/8SAsq0oA0ZtL.mp4,RREEPPLLAACCEE/8S/As/8SAsq0oA0ZtL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SCB6ZmmKNEo.json,8S,RREEPPLLAACCEE/8S/CB/8SCB6ZmmKNEo.mp4,RREEPPLLAACCEE/8S/CB/8SCB6ZmmKNEo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SCMTxZdqaUm.json,8S,RREEPPLLAACCEE/8S/CM/8SCMTxZdqaUm.mp4,RREEPPLLAACCEE/8S/CM/8SCMTxZdqaUm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,07:24:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SCO6oq9i50i.json,8S,RREEPPLLAACCEE/8S/CO/8SCO6oq9i50i.mp4,RREEPPLLAACCEE/8S/CO/8SCO6oq9i50i_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,03:24:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8SDM43ZGb0l3.json,8S,RREEPPLLAACCEE/8S/DM/8SDM43ZGb0l3.mp4,RREEPPLLAACCEE/8S/DM/8SDM43ZGb0l3_small.mp4
