Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ahmed,0,0,0,Unavailable,2020-05-28,18:51:36,Unavailable,Unavailable,Unavailable,Unavailable,ahmed,ahmed,ahmed,meta-XRMZzKMfZyJI.json,XR,RREEPPLLAACCEE/XR/MZ/XRMZzKMfZyJI.mp4,RREEPPLLAACCEE/XR/MZ/XRMZzKMfZyJI_small.mp4
jackh,0,0,0,Unavailable,2021-01-01,18:09:18,CASIO COMPUTER CO._LTD.,,,Unavailable,jackh,jackh,jackh,meta-XRUeLZV2deIZ.json,XR,RREEPPLLAACCEE/XR/Ue/XRUeLZV2deIZ.mp4,RREEPPLLAACCEE/XR/Ue/XRUeLZV2deIZ_small.mp4
jessicaweiner,0,0,0,Unavailable,2020-08-21,18:45:55,Unavailable,Unavailable,Unavailable,Unavailable,jessicaweiner,jessicaweiner,jessicaweiner,meta-XRm1dbIy4DmH.json,XR,RREEPPLLAACCEE/XR/m1/XRm1dbIy4DmH.mp4,RREEPPLLAACCEE/XR/m1/XRm1dbIy4DmH_small.mp4
traveler,0,0,0,Unavailable,2020-12-24,06:30:40,Unavailable,,Unavailable,Unavailable,traveler,traveler,traveler,meta-xr99gN6j6fLh.json,xr,RREEPPLLAACCEE/xr/99/xr99gN6j6fLh.mp4,RREEPPLLAACCEE/xr/99/xr99gN6j6fLh_small.mp4
EDITOR ONE,0,0,0,Unavailable,2021-01-08,19:18:11,Unavailable,Unavailable,Unavailable,Unavailable,EDITOR ONE,EDITOR ONE,EDITOR ONE,meta-xrs0ul1CTRJx.json,xr,RREEPPLLAACCEE/xr/s0/xrs0ul1CTRJx.mp4,RREEPPLLAACCEE/xr/s0/xrs0ul1CTRJx_small.mp4
Unavailable,28.6169,81.4489,21.447,Above Sea Level,2020-10-28,21:35:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XRDU6awWYag4.json,XR,RREEPPLLAACCEE/XR/DU/XRDU6awWYag4.mp4,RREEPPLLAACCEE/XR/DU/XRDU6awWYag4_small.mp4
Unavailable,39.5058,119.8077,1365.433,Above Sea Level,2020-12-02,20:26:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XRE6VUcZbyC1.json,XR,RREEPPLLAACCEE/XR/E6/XRE6VUcZbyC1.mp4,RREEPPLLAACCEE/XR/E6/XRE6VUcZbyC1_small.mp4
Unavailable,33.0514,111.9552,367.259,Above Sea Level,2020-12-03,21:11:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XRGzBzb4d5sC.json,XR,RREEPPLLAACCEE/XR/Gz/XRGzBzb4d5sC.mp4,RREEPPLLAACCEE/XR/Gz/XRGzBzb4d5sC_small.mp4
Unavailable,40.7452,73.2587,16.411,Above Sea Level,2020-09-20,02:29:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XRLDK3c06xSh.json,XR,RREEPPLLAACCEE/XR/LD/XRLDK3c06xSh.mp4,RREEPPLLAACCEE/XR/LD/XRLDK3c06xSh_small.mp4
Unavailable,39.2547,94.5787,308.575,Above Sea Level,2020-06-29,06:15:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XROzfHpiqu4N.json,XR,RREEPPLLAACCEE/XR/Oz/XROzfHpiqu4N.mp4,RREEPPLLAACCEE/XR/Oz/XROzfHpiqu4N_small.mp4
