Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-05-06,00:21:50,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-RU8sZW62EwL8.json,RU,RREEPPLLAACCEE/RU/8s/RU8sZW62EwL8.mp4,RREEPPLLAACCEE/RU/8s/RU8sZW62EwL8_small.mp4
Empresa,0,0,0,Unavailable,2020-12-29,17:48:08,Unavailable,Unavailable,Unavailable,Unavailable,Empresa,Empresa,Empresa,meta-RUUPZHuhGxzJ.json,RU,RREEPPLLAACCEE/RU/UP/RUUPZHuhGxzJ.mp4,RREEPPLLAACCEE/RU/UP/RUUPZHuhGxzJ_small.mp4
Johnson,0,0,0,Unavailable,2020-11-10,11:47:46,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-RUh88ShqLtQs.json,RU,RREEPPLLAACCEE/RU/h8/RUh88ShqLtQs.mp4,RREEPPLLAACCEE/RU/h8/RUh88ShqLtQs_small.mp4
bob,0,0,0,Unavailable,2020-07-18,20:19:07,Unavailable,Unavailable,Unavailable,Unavailable,bob,bob,bob,meta-Ruf9sgJwIhYf.json,Ru,RREEPPLLAACCEE/Ru/f9/Ruf9sgJwIhYf.mp4,RREEPPLLAACCEE/Ru/f9/Ruf9sgJwIhYf_small.mp4
Unavailable,34.2103,118.5898,247.174,Above Sea Level,2020-12-26,08:08:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RUDb9JJUWqQ2.json,RU,RREEPPLLAACCEE/RU/Db/RUDb9JJUWqQ2.mp4,RREEPPLLAACCEE/RU/Db/RUDb9JJUWqQ2_small.mp4
Unavailable,35.6274,117.6712,686.857,Above Sea Level,2020-11-20,05:56:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RUDfdcVu9R1y.json,RU,RREEPPLLAACCEE/RU/Df/RUDfdcVu9R1y.mp4,RREEPPLLAACCEE/RU/Df/RUDfdcVu9R1y_small.mp4
Unavailable,40.7054,74.0081,0,Unavailable,2020-07-09,00:34:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RUPNPqeOXyfL.json,RU,RREEPPLLAACCEE/RU/PN/RUPNPqeOXyfL.mp4,RREEPPLLAACCEE/RU/PN/RUPNPqeOXyfL_small.mp4
Unavailable,28.5666,81.3751,29.831,Above Sea Level,2020-11-11,05:15:20,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RURhlFfaaqea.json,RU,RREEPPLLAACCEE/RU/Rh/RURhlFfaaqea.mp4,RREEPPLLAACCEE/RU/Rh/RURhlFfaaqea_small.mp4
Unavailable,30.4393,86.6118,3.263,Above Sea Level,2020-11-14,18:30:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RUWc9Yg5LY6n.json,RU,RREEPPLLAACCEE/RU/Wc/RUWc9Yg5LY6n.mp4,RREEPPLLAACCEE/RU/Wc/RUWc9Yg5LY6n_small.mp4
Unavailable,33.2042,96.6599,177.851,Above Sea Level,2020-11-13,00:31:42,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RUbSh9eGBIu4.json,RU,RREEPPLLAACCEE/RU/bS/RUbSh9eGBIu4.mp4,RREEPPLLAACCEE/RU/bS/RUbSh9eGBIu4_small.mp4
Unavailable,35.8619,78.3301,111.596,Above Sea Level,2020-11-09,03:58:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ru8s6oFOtgPA.json,Ru,RREEPPLLAACCEE/Ru/8s/Ru8s6oFOtgPA.mp4,RREEPPLLAACCEE/Ru/8s/Ru8s6oFOtgPA_small.mp4
Unavailable,30.3042,87.5271,5.394,Above Sea Level,2020-11-16,02:23:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuAJuqFqX6ZO.json,Ru,RREEPPLLAACCEE/Ru/AJ/RuAJuqFqX6ZO.mp4,RREEPPLLAACCEE/Ru/AJ/RuAJuqFqX6ZO_small.mp4
Unavailable,28.9338,81.9930,28.21,Above Sea Level,2020-10-23,21:29:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuJL9sjnz7bQ.json,Ru,RREEPPLLAACCEE/Ru/JL/RuJL9sjnz7bQ.mp4,RREEPPLLAACCEE/Ru/JL/RuJL9sjnz7bQ_small.mp4
Unavailable,27.0255,82.2952,3.17,Above Sea Level,2020-12-02,23:33:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuLICmOJRWG5.json,Ru,RREEPPLLAACCEE/Ru/LI/RuLICmOJRWG5.mp4,RREEPPLLAACCEE/Ru/LI/RuLICmOJRWG5_small.mp4
Unavailable,30.7826,83.2714,80.901,Above Sea Level,2020-12-06,02:00:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuNte2rpFVBl.json,Ru,RREEPPLLAACCEE/Ru/Nt/RuNte2rpFVBl.mp4,RREEPPLLAACCEE/Ru/Nt/RuNte2rpFVBl_small.mp4
Unavailable,38.5704,90.4905,157.094,Above Sea Level,2020-07-04,02:08:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuQtcKQRgHqa.json,Ru,RREEPPLLAACCEE/Ru/Qt/RuQtcKQRgHqa.mp4,RREEPPLLAACCEE/Ru/Qt/RuQtcKQRgHqa_small.mp4
Unavailable,38.6302,77.3248,70.082,Above Sea Level,2020-12-03,12:48:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuRfzqZMzJGL.json,Ru,RREEPPLLAACCEE/Ru/Rf/RuRfzqZMzJGL.mp4,RREEPPLLAACCEE/Ru/Rf/RuRfzqZMzJGL_small.mp4
Unavailable,42.5103,70.9260,38.53,Above Sea Level,2020-10-28,22:36:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuY4vVoJLTSs.json,Ru,RREEPPLLAACCEE/Ru/Y4/RuY4vVoJLTSs.mp4,RREEPPLLAACCEE/Ru/Y4/RuY4vVoJLTSs_small.mp4
Unavailable,38.8922,77.0360,1.038,Above Sea Level,2021-01-06,22:39:15,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuccwWB2LUR1.json,Ru,RREEPPLLAACCEE/Ru/cc/RuccwWB2LUR1.mp4,RREEPPLLAACCEE/Ru/cc/RuccwWB2LUR1_small.mp4
Unavailable,36.0794,115.3081,800.428,Above Sea Level,2020-11-23,18:00:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RucqZadS3C8J.json,Ru,RREEPPLLAACCEE/Ru/cq/RucqZadS3C8J.mp4,RREEPPLLAACCEE/Ru/cq/RucqZadS3C8J_small.mp4
Unavailable,32.5492,84.8209,136.754,Above Sea Level,2020-11-09,07:53:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rum92nN1Y6Cn.json,Ru,RREEPPLLAACCEE/Ru/m9/Rum92nN1Y6Cn.mp4,RREEPPLLAACCEE/Ru/m9/Rum92nN1Y6Cn_small.mp4
Unavailable,37.3425,89.5893,174.4,Above Sea Level,2020-04-12,00:15:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RumXTy0xtmNg.json,Ru,RREEPPLLAACCEE/Ru/mX/RumXTy0xtmNg.mp4,RREEPPLLAACCEE/Ru/mX/RumXTy0xtmNg_small.mp4
Unavailable,26.6602,81.8998,13.11,Above Sea Level,2020-11-26,20:04:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RuoFX0mM4GKq.json,Ru,RREEPPLLAACCEE/Ru/oF/RuoFX0mM4GKq.mp4,RREEPPLLAACCEE/Ru/oF/RuoFX0mM4GKq_small.mp4
Unavailable,38.7812,90.8473,179.639,Above Sea Level,2020-12-04,00:11:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RurEggbR1jAT.json,Ru,RREEPPLLAACCEE/Ru/rE/RurEggbR1jAT.mp4,RREEPPLLAACCEE/Ru/rE/RurEggbR1jAT_small.mp4
Unavailable,43.3685,88.7951,253.15,Above Sea Level,2020-01-28,09:10:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rut5eHzMoxQN.json,Ru,RREEPPLLAACCEE/Ru/t5/Rut5eHzMoxQN.mp4,RREEPPLLAACCEE/Ru/t5/Rut5eHzMoxQN_small.mp4
Unavailable,53.2960,5.0741,3.275,Above Sea Level,2020-11-16,08:10:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU3QCrnwzZiU.json,rU,RREEPPLLAACCEE/rU/3Q/rU3QCrnwzZiU.mp4,RREEPPLLAACCEE/rU/3Q/rU3QCrnwzZiU_small.mp4
Unavailable,41.2077,79.3831,0,Unavailable,2020-10-28,00:44:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU5W14T08FMV.json,rU,RREEPPLLAACCEE/rU/5W/rU5W14T08FMV.mp4,RREEPPLLAACCEE/rU/5W/rU5W14T08FMV_small.mp4
Unavailable,33.6626,117.9850,3.095,Above Sea Level,2020-08-24,18:41:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU6SkJdV7pZr.json,rU,RREEPPLLAACCEE/rU/6S/rU6SkJdV7pZr.mp4,RREEPPLLAACCEE/rU/6S/rU6SkJdV7pZr_small.mp4
Unavailable,37.2907,80.4622,712.164,Above Sea Level,2020-11-27,21:54:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU6ak5bpOUBN.json,rU,RREEPPLLAACCEE/rU/6a/rU6ak5bpOUBN.mp4,RREEPPLLAACCEE/rU/6a/rU6ak5bpOUBN_small.mp4
Unavailable,40.1975,74.6959,18.88,Above Sea Level,2020-11-19,01:44:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU6gGaX5IqMD.json,rU,RREEPPLLAACCEE/rU/6g/rU6gGaX5IqMD.mp4,RREEPPLLAACCEE/rU/6g/rU6gGaX5IqMD_small.mp4
Unavailable,27.1063,82.4353,2.398,Above Sea Level,2020-09-05,16:33:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU8yqHP1gcQQ.json,rU,RREEPPLLAACCEE/rU/8y/rU8yqHP1gcQQ.mp4,RREEPPLLAACCEE/rU/8y/rU8yqHP1gcQQ_small.mp4
Unavailable,43.3819,83.4230,229.395,Above Sea Level,2021-01-03,14:02:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU92PSL1XYO7.json,rU,RREEPPLLAACCEE/rU/92/rU92PSL1XYO7.mp4,RREEPPLLAACCEE/rU/92/rU92PSL1XYO7_small.mp4
Unavailable,40.3198,79.9067,340.8,Above Sea Level,2020-10-29,18:41:45,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rU9uxQ1hL3pb.json,rU,RREEPPLLAACCEE/rU/9u/rU9uxQ1hL3pb.mp4,RREEPPLLAACCEE/rU/9u/rU9uxQ1hL3pb_small.mp4
Unavailable,30.5161,91.7132,6.227,Above Sea Level,2018-04-02,02:22:49,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rUAJFzLOAHAL.json,rU,RREEPPLLAACCEE/rU/AJ/rUAJFzLOAHAL.mp4,RREEPPLLAACCEE/rU/AJ/rUAJFzLOAHAL_small.mp4
Unavailable,30.3908,95.5555,57.133,Above Sea Level,2020-09-11,04:17:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rUIWZLe041Gy.json,rU,RREEPPLLAACCEE/rU/IW/rUIWZLe041Gy.mp4,RREEPPLLAACCEE/rU/IW/rUIWZLe041Gy_small.mp4
Unavailable,41.5451,71.6617,135.39,Above Sea Level,2020-11-09,03:38:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rUML0GhbTgZa.json,rU,RREEPPLLAACCEE/rU/ML/rUML0GhbTgZa.mp4,RREEPPLLAACCEE/rU/ML/rUML0GhbTgZa_small.mp4
Unavailable,36.3784,87.7309,139.175,Above Sea Level,2020-11-11,21:24:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rUSMdANByt30.json,rU,RREEPPLLAACCEE/rU/SM/rUSMdANByt30.mp4,RREEPPLLAACCEE/rU/SM/rUSMdANByt30_small.mp4
Unavailable,32.8655,96.9083,140.491,Above Sea Level,2020-11-22,05:00:01,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rUXdxlvLCzu8.json,rU,RREEPPLLAACCEE/rU/Xd/rUXdxlvLCzu8.mp4,RREEPPLLAACCEE/rU/Xd/rUXdxlvLCzu8_small.mp4
