Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melinachan,0,0,0,Unavailable,2020-09-30,22:45:06,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-Y71FNj2XqN4n.json,Y7,RREEPPLLAACCEE/Y7/1F/Y71FNj2XqN4n.mp4,RREEPPLLAACCEE/Y7/1F/Y71FNj2XqN4n_small.mp4
vatan,0,0,0,Unavailable,2021-01-08,21:35:33,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-Y73Ogd1impgp.json,Y7,RREEPPLLAACCEE/Y7/3O/Y73Ogd1impgp.mp4,RREEPPLLAACCEE/Y7/3O/Y73Ogd1impgp_small.mp4
mymediamaker,0,0,0,Unavailable,2020-05-14,03:34:13,Unavailable,Unavailable,Unavailable,Unavailable,mymediamaker,mymediamaker,mymediamaker,meta-y7CKykvO9qdE.json,y7,RREEPPLLAACCEE/y7/CK/y7CKykvO9qdE.mp4,RREEPPLLAACCEE/y7/CK/y7CKykvO9qdE_small.mp4
Aleksandra,0,0,0,Unavailable,2020-09-14,05:36:04,Unavailable,Unavailable,Unavailable,Unavailable,Aleksandra,Aleksandra,Aleksandra,meta-y7Y8VoZlkJzK.json,y7,RREEPPLLAACCEE/y7/Y8/y7Y8VoZlkJzK.mp4,RREEPPLLAACCEE/y7/Y8/y7Y8VoZlkJzK_small.mp4
Croxxover,0,0,0,Unavailable,2020-10-28,16:36:54,Unavailable,Unavailable,Unavailable,Unavailable,Croxxover,Croxxover,Croxxover,meta-y7kznIvJzReD.json,y7,RREEPPLLAACCEE/y7/kz/y7kznIvJzReD.mp4,RREEPPLLAACCEE/y7/kz/y7kznIvJzReD_small.mp4
Unavailable,38.3131,77.5098,77.081,Above Sea Level,2021-01-08,20:01:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y70QkByxFJfA.json,Y7,RREEPPLLAACCEE/Y7/0Q/Y70QkByxFJfA.mp4,RREEPPLLAACCEE/Y7/0Q/Y70QkByxFJfA_small.mp4
Unavailable,21.3166,158.0335,0,Unavailable,2020-10-13,01:02:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y71SeiymHM9v.json,Y7,RREEPPLLAACCEE/Y7/1S/Y71SeiymHM9v.mp4,RREEPPLLAACCEE/Y7/1S/Y71SeiymHM9v_small.mp4
Unavailable,33.5404,79.0251,9.55,Above Sea Level,2020-10-23,14:48:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y75AHBNdMH5O.json,Y7,RREEPPLLAACCEE/Y7/5A/Y75AHBNdMH5O.mp4,RREEPPLLAACCEE/Y7/5A/Y75AHBNdMH5O_small.mp4
Unavailable,39.5046,83.9525,0,Unavailable,2018-08-26,19:07:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y7AInvu088g5.json,Y7,RREEPPLLAACCEE/Y7/AI/Y7AInvu088g5.mp4,RREEPPLLAACCEE/Y7/AI/Y7AInvu088g5_small.mp4
Unavailable,34.0803,137.6060,33.2,Above Sea Level,2020-11-19,06:03:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y7IrwDz7trTU.json,Y7,RREEPPLLAACCEE/Y7/Ir/Y7IrwDz7trTU.mp4,RREEPPLLAACCEE/Y7/Ir/Y7IrwDz7trTU_small.mp4
