Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2020-12-08,02:54:50,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-2N2I4ULi8IhX.json,2N,RREEPPLLAACCEE/2N/2I/2N2I4ULi8IhX.mp4,RREEPPLLAACCEE/2N/2I/2N2I4ULi8IhX_small.mp4
bobditmer,0,0,0,Unavailable,2020-11-16,17:59:51,Unavailable,Unavailable,Unavailable,Unavailable,bobditmer,bobditmer,bobditmer,meta-2NCqAY3x1U7V.json,2N,RREEPPLLAACCEE/2N/Cq/2NCqAY3x1U7V.mp4,RREEPPLLAACCEE/2N/Cq/2NCqAY3x1U7V_small.mp4
JJ,0,0,0,Unavailable,2020-02-25,02:34:12,,,,,JJ,JJ,JJ,meta-2NjN36rYuFpX.json,2N,RREEPPLLAACCEE/2N/jN/2NjN36rYuFpX.mp4,RREEPPLLAACCEE/2N/jN/2NjN36rYuFpX_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:18:12,Unavailable,Unavailable,Unavailable,Unavailable,mikkiwillis,videoimacpro,videoimacpro,meta-2n5AkPgF6tSw.json,2n,RREEPPLLAACCEE/2n/5A/2n5AkPgF6tSw.mp4,RREEPPLLAACCEE/2n/5A/2n5AkPgF6tSw_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-12,20:06:46,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-2nU8Bd4pqJza.json,2n,RREEPPLLAACCEE/2n/U8/2nU8Bd4pqJza.mp4,RREEPPLLAACCEE/2n/U8/2nU8Bd4pqJza_small.mp4
Unavailable,42.5756,114.4587,1128.419,Above Sea Level,2020-12-19,14:43:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2N6rGLzUlbc5.json,2N,RREEPPLLAACCEE/2N/6r/2N6rGLzUlbc5.mp4,RREEPPLLAACCEE/2N/6r/2N6rGLzUlbc5_small.mp4
Unavailable,28.1560,82.7584,4.024,Above Sea Level,2020-10-17,22:30:25,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2N7j3RtyM1hY.json,2N,RREEPPLLAACCEE/2N/7j/2N7j3RtyM1hY.mp4,RREEPPLLAACCEE/2N/7j/2N7j3RtyM1hY_small.mp4
Unavailable,1.5149,103.6302,19.873,Above Sea Level,2020-10-08,22:41:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2N81s5Vge58u.json,2N,RREEPPLLAACCEE/2N/81/2N81s5Vge58u.mp4,RREEPPLLAACCEE/2N/81/2N81s5Vge58u_small.mp4
Unavailable,33.2596,93.8775,95.255,Above Sea Level,2020-12-23,21:04:01,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2N8ePRn2ZQ2c.json,2N,RREEPPLLAACCEE/2N/8e/2N8ePRn2ZQ2c.mp4,RREEPPLLAACCEE/2N/8e/2N8ePRn2ZQ2c_small.mp4
Unavailable,26.9266,82.0357,9.091,Above Sea Level,2020-09-10,22:56:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NAasobcFy57.json,2N,RREEPPLLAACCEE/2N/Aa/2NAasobcFy57.mp4,RREEPPLLAACCEE/2N/Aa/2NAasobcFy57_small.mp4
Unavailable,35.1269,80.7309,217.431,Above Sea Level,2020-12-23,17:49:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NCY5Gx9rlMK.json,2N,RREEPPLLAACCEE/2N/CY/2NCY5Gx9rlMK.mp4,RREEPPLLAACCEE/2N/CY/2NCY5Gx9rlMK_small.mp4
Unavailable,36.0681,119.0162,140.056,Above Sea Level,2020-11-11,21:07:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NFpEmRAhWuX.json,2N,RREEPPLLAACCEE/2N/Fp/2NFpEmRAhWuX.mp4,RREEPPLLAACCEE/2N/Fp/2NFpEmRAhWuX_small.mp4
Unavailable,35.2242,81.1016,0,Unavailable,2020-10-29,18:07:23,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NGJEvgL4CX4.json,2N,RREEPPLLAACCEE/2N/GJ/2NGJEvgL4CX4.mp4,RREEPPLLAACCEE/2N/GJ/2NGJEvgL4CX4_small.mp4
Unavailable,28.5883,81.4007,27.865,Above Sea Level,2020-12-03,13:04:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NHIKjN39htw.json,2N,RREEPPLLAACCEE/2N/HI/2NHIKjN39htw.mp4,RREEPPLLAACCEE/2N/HI/2NHIKjN39htw_small.mp4
Unavailable,53.6684,113.3177,669.25,Above Sea Level,2020-09-19,00:19:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NVWAdEtb2NT.json,2N,RREEPPLLAACCEE/2N/VW/2NVWAdEtb2NT.mp4,RREEPPLLAACCEE/2N/VW/2NVWAdEtb2NT_small.mp4
Unavailable,42.3630,71.0512,8.751,Above Sea Level,2020-08-18,02:52:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NlNgzfXxIIH.json,2N,RREEPPLLAACCEE/2N/lN/2NlNgzfXxIIH.mp4,RREEPPLLAACCEE/2N/lN/2NlNgzfXxIIH_small.mp4
Unavailable,33.9446,84.5230,337.293,Above Sea Level,2020-11-10,21:23:06,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NseuiSXusML.json,2N,RREEPPLLAACCEE/2N/se/2NseuiSXusML.mp4,RREEPPLLAACCEE/2N/se/2NseuiSXusML_small.mp4
Unavailable,26.3116,80.2539,7.675,Above Sea Level,2020-11-21,15:36:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NslCgdoWZaQ.json,2N,RREEPPLLAACCEE/2N/sl/2NslCgdoWZaQ.mp4,RREEPPLLAACCEE/2N/sl/2NslCgdoWZaQ_small.mp4
Unavailable,30.7824,83.2696,57.629,Above Sea Level,2020-12-05,21:09:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2NwmT9UYtjZD.json,2N,RREEPPLLAACCEE/2N/wm/2NwmT9UYtjZD.mp4,RREEPPLLAACCEE/2N/wm/2NwmT9UYtjZD_small.mp4
Unavailable,26.7381,80.9501,9.51,Above Sea Level,2020-08-09,00:55:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2n0bEdFCSnBJ.json,2n,RREEPPLLAACCEE/2n/0b/2n0bEdFCSnBJ.mp4,RREEPPLLAACCEE/2n/0b/2n0bEdFCSnBJ_small.mp4
Unavailable,38.8919,77.0073,24.768,Above Sea Level,2020-11-14,19:07:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2n8HU8Br1rvg.json,2n,RREEPPLLAACCEE/2n/8H/2n8HU8Br1rvg.mp4,RREEPPLLAACCEE/2n/8H/2n8HU8Br1rvg_small.mp4
