Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
frien,0,0,0,Unavailable,2020-11-01,14:32:57,Unavailable,Unavailable,Unavailable,Unavailable,frien,frien,frien,meta-I2ksd7IWp1Rm.json,I2,RREEPPLLAACCEE/I2/ks/I2ksd7IWp1Rm.mp4,RREEPPLLAACCEE/I2/ks/I2ksd7IWp1Rm_small.mp4
Rwhalliday,0,0,0,Unavailable,2020-11-12,20:58:28,Unavailable,Unavailable,Unavailable,Unavailable,Rwhalliday,Rwhalliday,Rwhalliday,meta-I2r68UFKH656.json,I2,RREEPPLLAACCEE/I2/r6/I2r68UFKH656.mp4,RREEPPLLAACCEE/I2/r6/I2r68UFKH656_small.mp4
rebelmedia,0,0,0,Unavailable,2020-11-16,16:27:45,Unavailable,Unavailable,Unavailable,Unavailable,rebelmedia,rebelmedia,rebelmedia,meta-i2R8qNrve4t8.json,i2,RREEPPLLAACCEE/i2/R8/i2R8qNrve4t8.mp4,RREEPPLLAACCEE/i2/R8/i2R8qNrve4t8_small.mp4
Unavailable,35.1444,81.1005,201.871,Above Sea Level,2020-12-04,23:50:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I20OQ9y6g4gK.json,I2,RREEPPLLAACCEE/I2/0O/I20OQ9y6g4gK.mp4,RREEPPLLAACCEE/I2/0O/I20OQ9y6g4gK_small.mp4
Unavailable,47.8547,116.7680,0,Unavailable,2020-11-10,08:36:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I27I1CNr6eoV.json,I2,RREEPPLLAACCEE/I2/7I/I27I1CNr6eoV.mp4,RREEPPLLAACCEE/I2/7I/I27I1CNr6eoV_small.mp4
Unavailable,50.7189,1.9873,6.514,Above Sea Level,2020-08-11,18:33:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I27tpYUBielN.json,I2,RREEPPLLAACCEE/I2/7t/I27tpYUBielN.mp4,RREEPPLLAACCEE/I2/7t/I27tpYUBielN_small.mp4
Unavailable,36.1767,85.4792,346.895,Above Sea Level,2020-03-03,07:50:49,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I29EG51X1Hwo.json,I2,RREEPPLLAACCEE/I2/9E/I29EG51X1Hwo.mp4,RREEPPLLAACCEE/I2/9E/I29EG51X1Hwo_small.mp4
Unavailable,37.0560,113.5148,825.711,Above Sea Level,2020-11-15,04:30:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I2AUjZOmmp8w.json,I2,RREEPPLLAACCEE/I2/AU/I2AUjZOmmp8w.mp4,RREEPPLLAACCEE/I2/AU/I2AUjZOmmp8w_small.mp4
Unavailable,28.2747,80.7403,6.97,Above Sea Level,2020-11-09,01:28:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I2AaM4xFadXp.json,I2,RREEPPLLAACCEE/I2/Aa/I2AaM4xFadXp.mp4,RREEPPLLAACCEE/I2/Aa/I2AaM4xFadXp_small.mp4
Unavailable,29.5833,81.2253,9.021,Above Sea Level,2021-01-01,13:40:06,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I2GYbiIXhSLa.json,I2,RREEPPLLAACCEE/I2/GY/I2GYbiIXhSLa.mp4,RREEPPLLAACCEE/I2/GY/I2GYbiIXhSLa_small.mp4
Unavailable,34.0516,118.3801,39.058,Above Sea Level,2020-11-01,16:05:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I2Gf1dzxeDN7.json,I2,RREEPPLLAACCEE/I2/Gf/I2Gf1dzxeDN7.mp4,RREEPPLLAACCEE/I2/Gf/I2Gf1dzxeDN7_small.mp4
Unavailable,31.5464,110.2621,0,Unavailable,2020-11-15,01:17:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I2MJ3osNqCeX.json,I2,RREEPPLLAACCEE/I2/MJ/I2MJ3osNqCeX.mp4,RREEPPLLAACCEE/I2/MJ/I2MJ3osNqCeX_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I2NUBaB0OSvf.json,I2,RREEPPLLAACCEE/I2/NU/I2NUBaB0OSvf.mp4,RREEPPLLAACCEE/I2/NU/I2NUBaB0OSvf_small.mp4
Unavailable,39.9203,82.0181,230.536,Above Sea Level,2020-07-17,14:15:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I2T1YBO3kglE.json,I2,RREEPPLLAACCEE/I2/T1/I2T1YBO3kglE.mp4,RREEPPLLAACCEE/I2/T1/I2T1YBO3kglE_small.mp4
