Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Miles,0,0,0,Unavailable,2020-11-15,22:15:43,Apple,,Unavailable,Unavailable,Miles,Miles,Miles,meta-8QK45djMPACU.json,8Q,RREEPPLLAACCEE/8Q/K4/8QK45djMPACU.mp4,RREEPPLLAACCEE/8Q/K4/8QK45djMPACU_small.mp4
paulg,0,0,0,Unavailable,2021-01-06,15:33:40,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-8QqG9XjDd4ob.json,8Q,RREEPPLLAACCEE/8Q/qG/8QqG9XjDd4ob.mp4,RREEPPLLAACCEE/8Q/qG/8QqG9XjDd4ob_small.mp4
cmckee,0,0,0,Unavailable,2021-01-07,02:30:32,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-8q8c9nNpcoQL.json,8q,RREEPPLLAACCEE/8q/8c/8q8c9nNpcoQL.mp4,RREEPPLLAACCEE/8q/8c/8q8c9nNpcoQL_small.mp4
jweiner1,0,0,0,Unavailable,2020-09-07,20:30:39,Unavailable,Unavailable,Unavailable,Unavailable,jweiner1,jweiner1,jweiner1,meta-8qxV1p5cpSeI.json,8q,RREEPPLLAACCEE/8q/xV/8qxV1p5cpSeI.mp4,RREEPPLLAACCEE/8q/xV/8qxV1p5cpSeI_small.mp4
Unavailable,33.7564,84.3961,326.881,Above Sea Level,2020-11-06,02:07:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QC2UiQhawXL.json,8Q,RREEPPLLAACCEE/8Q/C2/8QC2UiQhawXL.mp4,RREEPPLLAACCEE/8Q/C2/8QC2UiQhawXL_small.mp4
Unavailable,29.1712,82.0588,26.3,Above Sea Level,2020-08-12,16:18:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QLcVlPukvEH.json,8Q,RREEPPLLAACCEE/8Q/Lc/8QLcVlPukvEH.mp4,RREEPPLLAACCEE/8Q/Lc/8QLcVlPukvEH_small.mp4
Unavailable,28.6172,81.4487,21.363,Above Sea Level,2020-11-08,20:30:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QMoWonIUZAH.json,8Q,RREEPPLLAACCEE/8Q/Mo/8QMoWonIUZAH.mp4,RREEPPLLAACCEE/8Q/Mo/8QMoWonIUZAH_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8q4XdIsS8AFz.json,8q,RREEPPLLAACCEE/8q/4X/8q4XdIsS8AFz.mp4,RREEPPLLAACCEE/8q/4X/8q4XdIsS8AFz_small.mp4
Unavailable,43.4826,73.7505,257.057,Above Sea Level,2020-11-07,15:29:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qA2xcX4Zo5Y.json,8q,RREEPPLLAACCEE/8q/A2/8qA2xcX4Zo5Y.mp4,RREEPPLLAACCEE/8q/A2/8qA2xcX4Zo5Y_small.mp4
Unavailable,34.1015,118.3407,215.481,Above Sea Level,2020-08-22,17:59:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qIpl59ql0cR.json,8q,RREEPPLLAACCEE/8q/Ip/8qIpl59ql0cR.mp4,RREEPPLLAACCEE/8q/Ip/8qIpl59ql0cR_small.mp4
Unavailable,40.7056,74.0081,0,Unavailable,2020-11-12,02:08:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qKYVTSI9mHb.json,8q,RREEPPLLAACCEE/8q/KY/8qKYVTSI9mHb.mp4,RREEPPLLAACCEE/8q/KY/8qKYVTSI9mHb_small.mp4
