Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
abigailfigueiredo,0,0,0,Unavailable,2020-10-31,20:06:25,Unavailable,Unavailable,Unavailable,Unavailable,abigailfigueiredo,abigailfigueiredo,abigailfigueiredo,meta-L1N3XPTtilhS.json,L1,RREEPPLLAACCEE/L1/N3/L1N3XPTtilhS.mp4,RREEPPLLAACCEE/L1/N3/L1N3XPTtilhS_small.mp4
Unavailable,32.7597,96.5862,0,Unavailable,2020-11-15,00:02:27,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L10JffXWHZtY.json,L1,RREEPPLLAACCEE/L1/0J/L10JffXWHZtY.mp4,RREEPPLLAACCEE/L1/0J/L10JffXWHZtY_small.mp4
Unavailable,30.3670,91.0087,10.615,Above Sea Level,2020-10-29,00:49:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L11mpSutL9Y2.json,L1,RREEPPLLAACCEE/L1/1m/L11mpSutL9Y2.mp4,RREEPPLLAACCEE/L1/1m/L11mpSutL9Y2_small.mp4
Unavailable,43.7726,70.1888,18.711,Above Sea Level,2020-12-05,00:12:21,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1EiFC625gXr.json,L1,RREEPPLLAACCEE/L1/Ei/L1EiFC625gXr.mp4,RREEPPLLAACCEE/L1/Ei/L1EiFC625gXr_small.mp4
Unavailable,38.1875,84.8751,182.057,Above Sea Level,2020-11-07,17:31:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1IyXmKxq1QT.json,L1,RREEPPLLAACCEE/L1/Iy/L1IyXmKxq1QT.mp4,RREEPPLLAACCEE/L1/Iy/L1IyXmKxq1QT_small.mp4
Unavailable,29.9564,93.9570,3.533,Above Sea Level,2020-08-19,03:07:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1LDaQ0LtlPS.json,L1,RREEPPLLAACCEE/L1/LD/L1LDaQ0LtlPS.mp4,RREEPPLLAACCEE/L1/LD/L1LDaQ0LtlPS_small.mp4
Unavailable,40.0960,74.9500,0,Unavailable,2020-11-25,13:09:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1TCJJzICdv9.json,L1,RREEPPLLAACCEE/L1/TC/L1TCJJzICdv9.mp4,RREEPPLLAACCEE/L1/TC/L1TCJJzICdv9_small.mp4
Unavailable,42.4398,83.3024,181.181,Above Sea Level,2020-07-23,06:04:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1UNVgveJQu5.json,L1,RREEPPLLAACCEE/L1/UN/L1UNVgveJQu5.mp4,RREEPPLLAACCEE/L1/UN/L1UNVgveJQu5_small.mp4
Unavailable,38.9444,76.5465,6.17,Above Sea Level,2020-08-06,11:28:39,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1fO83Gdf7hR.json,L1,RREEPPLLAACCEE/L1/fO/L1fO83Gdf7hR.mp4,RREEPPLLAACCEE/L1/fO/L1fO83Gdf7hR_small.mp4
Unavailable,35.5755,78.7963,110.404,Above Sea Level,2020-11-21,00:25:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1nHgl0HemKR.json,L1,RREEPPLLAACCEE/L1/nH/L1nHgl0HemKR.mp4,RREEPPLLAACCEE/L1/nH/L1nHgl0HemKR_small.mp4
Unavailable,49.2166,97.3451,254.997,Above Sea Level,2019-11-19,22:59:12,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1pXbvA6IeyP.json,L1,RREEPPLLAACCEE/L1/pX/L1pXbvA6IeyP.mp4,RREEPPLLAACCEE/L1/pX/L1pXbvA6IeyP_small.mp4
Unavailable,28.9338,81.9932,23.076,Above Sea Level,2020-10-23,20:35:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1vXT1HaSZOw.json,L1,RREEPPLLAACCEE/L1/vX/L1vXT1HaSZOw.mp4,RREEPPLLAACCEE/L1/vX/L1vXT1HaSZOw_small.mp4
Unavailable,38.7240,90.2941,177.233,Above Sea Level,2020-11-09,09:01:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1vmWze1IMGl.json,L1,RREEPPLLAACCEE/L1/vm/L1vmWze1IMGl.mp4,RREEPPLLAACCEE/L1/vm/L1vmWze1IMGl_small.mp4
Unavailable,26.1938,81.6897,6.9,Above Sea Level,2020-10-25,20:21:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1wAmZwf29E4.json,L1,RREEPPLLAACCEE/L1/wA/L1wAmZwf29E4.mp4,RREEPPLLAACCEE/L1/wA/L1wAmZwf29E4_small.mp4
Unavailable,39.6307,105.1576,1759.485,Above Sea Level,2020-11-01,17:17:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L1zOy9a0zjJU.json,L1,RREEPPLLAACCEE/L1/zO/L1zOy9a0zjJU.mp4,RREEPPLLAACCEE/L1/zO/L1zOy9a0zjJU_small.mp4
Unavailable,42.9048,78.6939,204.7,Above Sea Level,2020-12-04,04:46:20,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l18GFgX22OKI.json,l1,RREEPPLLAACCEE/l1/8G/l18GFgX22OKI.mp4,RREEPPLLAACCEE/l1/8G/l18GFgX22OKI_small.mp4
Unavailable,40.6402,75.4925,114.725,Above Sea Level,2020-12-06,01:30:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1AZ46ieC3r7.json,l1,RREEPPLLAACCEE/l1/AZ/l1AZ46ieC3r7.mp4,RREEPPLLAACCEE/l1/AZ/l1AZ46ieC3r7_small.mp4
Unavailable,38.2139,91.1453,0,Unavailable,2020-09-22,20:52:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1DlF5WXb2lL.json,l1,RREEPPLLAACCEE/l1/Dl/l1DlF5WXb2lL.mp4,RREEPPLLAACCEE/l1/Dl/l1DlF5WXb2lL_small.mp4
Unavailable,34.7547,80.4146,0,Unavailable,2020-11-09,21:51:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1H2SIoNi6Bc.json,l1,RREEPPLLAACCEE/l1/H2/l1H2SIoNi6Bc.mp4,RREEPPLLAACCEE/l1/H2/l1H2SIoNi6Bc_small.mp4
Unavailable,36.8461,76.1558,5.435,Above Sea Level,2020-12-05,23:53:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1L3EMd89Xdf.json,l1,RREEPPLLAACCEE/l1/L3/l1L3EMd89Xdf.mp4,RREEPPLLAACCEE/l1/L3/l1L3EMd89Xdf_small.mp4
Unavailable,30.3893,95.7147,90.005,Above Sea Level,2021-01-09,19:58:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1UUA9rjZ4H1.json,l1,RREEPPLLAACCEE/l1/UU/l1UUA9rjZ4H1.mp4,RREEPPLLAACCEE/l1/UU/l1UUA9rjZ4H1_small.mp4
Unavailable,28.5731,81.3849,32.767,Above Sea Level,2020-11-21,18:47:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1Wgc8veCYkN.json,l1,RREEPPLLAACCEE/l1/Wg/l1Wgc8veCYkN.mp4,RREEPPLLAACCEE/l1/Wg/l1Wgc8veCYkN_small.mp4
Unavailable,37.6998,122.1778,8.591,Above Sea Level,2020-12-31,20:52:21,Apple,iPad (8th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1WzfU5c0psq.json,l1,RREEPPLLAACCEE/l1/Wz/l1WzfU5c0psq.mp4,RREEPPLLAACCEE/l1/Wz/l1WzfU5c0psq_small.mp4
Unavailable,32.9251,96.5317,147.54,Above Sea Level,2020-11-07,23:29:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1XInBFws7T7.json,l1,RREEPPLLAACCEE/l1/XI/l1XInBFws7T7.mp4,RREEPPLLAACCEE/l1/XI/l1XInBFws7T7_small.mp4
Unavailable,35.9611,114.9226,694.786,Above Sea Level,2020-11-15,18:49:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1a4rVHs7V6N.json,l1,RREEPPLLAACCEE/l1/a4/l1a4rVHs7V6N.mp4,RREEPPLLAACCEE/l1/a4/l1a4rVHs7V6N_small.mp4
Unavailable,30.5975,87.1135,41.379,Above Sea Level,2020-08-23,19:20:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1b4cdwZoPqx.json,l1,RREEPPLLAACCEE/l1/b4/l1b4cdwZoPqx.mp4,RREEPPLLAACCEE/l1/b4/l1b4cdwZoPqx_small.mp4
Unavailable,39.9921,86.2549,278.728,Above Sea Level,2020-09-28,03:00:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1j1cGZT6frg.json,l1,RREEPPLLAACCEE/l1/j1/l1j1cGZT6frg.mp4,RREEPPLLAACCEE/l1/j1/l1j1cGZT6frg_small.mp4
Unavailable,33.4313,117.6321,7.167,Above Sea Level,2020-08-09,19:00:19,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1lz6jN5ROPf.json,l1,RREEPPLLAACCEE/l1/lz/l1lz6jN5ROPf.mp4,RREEPPLLAACCEE/l1/lz/l1lz6jN5ROPf_small.mp4
Unavailable,39.8755,82.8694,226.87,Above Sea Level,2020-10-08,16:10:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1nSh7kJFxG6.json,l1,RREEPPLLAACCEE/l1/nS/l1nSh7kJFxG6.mp4,RREEPPLLAACCEE/l1/nS/l1nSh7kJFxG6_small.mp4
Unavailable,28.9467,81.3441,0,Unavailable,2020-12-08,19:19:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1tIJM6ao3Rm.json,l1,RREEPPLLAACCEE/l1/tI/l1tIJM6ao3Rm.mp4,RREEPPLLAACCEE/l1/tI/l1tIJM6ao3Rm_small.mp4
Unavailable,26.8636,80.1326,6.931,Above Sea Level,2020-11-06,01:34:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l1xxJ7cAVysW.json,l1,RREEPPLLAACCEE/l1/xx/l1xxJ7cAVysW.mp4,RREEPPLLAACCEE/l1/xx/l1xxJ7cAVysW_small.mp4
