Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Usuario,0,0,0,Unavailable,2020-06-30,18:59:54,Unavailable,Unavailable,Unavailable,Unavailable,Usuario,Usuario,Usuario,meta-BIIZPhHXqpKb.json,BI,RREEPPLLAACCEE/BI/IZ/BIIZPhHXqpKb.mp4,RREEPPLLAACCEE/BI/IZ/BIIZPhHXqpKb_small.mp4
Mark,0,0,0,Unavailable,2017-03-13,22:27:20,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-bI54ilUbcg4y.json,bI,RREEPPLLAACCEE/bI/54/bI54ilUbcg4y.mp4,RREEPPLLAACCEE/bI/54/bI54ilUbcg4y_small.mp4
91885,0,0,0,Unavailable,2020-12-29,11:20:32,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-bi3C6M033td6.json,bi,RREEPPLLAACCEE/bi/3C/bi3C6M033td6.mp4,RREEPPLLAACCEE/bi/3C/bi3C6M033td6_small.mp4
Production,0,0,0,Unavailable,2020-06-09,19:56:12,Canon,,,,Production,Production,Production,meta-bi3dbUhy2nmn.json,bi,RREEPPLLAACCEE/bi/3d/bi3dbUhy2nmn.mp4,RREEPPLLAACCEE/bi/3d/bi3dbUhy2nmn_small.mp4
Sophie,0,0,0,Unavailable,2020-10-23,10:05:42,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-biBhiDN4cOfP.json,bi,RREEPPLLAACCEE/bi/Bh/biBhiDN4cOfP.mp4,RREEPPLLAACCEE/bi/Bh/biBhiDN4cOfP_small.mp4
Johnson,0,0,0,Unavailable,2021-01-01,02:25:36,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-biqaNkRsv45l.json,bi,RREEPPLLAACCEE/bi/qa/biqaNkRsv45l.mp4,RREEPPLLAACCEE/bi/qa/biqaNkRsv45l_small.mp4
Unavailable,38.8152,77.6404,0,Unavailable,2020-11-08,21:24:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BIJ744lnVyD3.json,BI,RREEPPLLAACCEE/BI/J7/BIJ744lnVyD3.mp4,RREEPPLLAACCEE/BI/J7/BIJ744lnVyD3_small.mp4
Unavailable,38.9039,77.0288,44.284,Above Sea Level,2020-12-13,02:20:37,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BIVz393uEM3u.json,BI,RREEPPLLAACCEE/BI/Vz/BIVz393uEM3u.mp4,RREEPPLLAACCEE/BI/Vz/BIVz393uEM3u_small.mp4
Unavailable,29.5916,95.6255,0,Unavailable,2020-12-11,18:53:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BIfhxigFMQKx.json,BI,RREEPPLLAACCEE/BI/fh/BIfhxigFMQKx.mp4,RREEPPLLAACCEE/BI/fh/BIfhxigFMQKx_small.mp4
Unavailable,46.0944,96.1039,352.203,Above Sea Level,2020-11-12,00:12:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BIlzuGJCWYd9.json,BI,RREEPPLLAACCEE/BI/lz/BIlzuGJCWYd9.mp4,RREEPPLLAACCEE/BI/lz/BIlzuGJCWYd9_small.mp4
Unavailable,26.3720,80.2367,6.3,Above Sea Level,2020-12-28,14:42:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BInsfpgLT429.json,BI,RREEPPLLAACCEE/BI/ns/BInsfpgLT429.mp4,RREEPPLLAACCEE/BI/ns/BInsfpgLT429_small.mp4
Unavailable,38.8918,77.0363,0,Unavailable,2021-01-06,15:57:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BInzNTtug9A8.json,BI,RREEPPLLAACCEE/BI/nz/BInzNTtug9A8.mp4,RREEPPLLAACCEE/BI/nz/BInzNTtug9A8_small.mp4
Unavailable,33.5634,117.2244,339.36,Above Sea Level,2020-11-20,02:36:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BIqOOaOJ0Tiz.json,BI,RREEPPLLAACCEE/BI/qO/BIqOOaOJ0Tiz.mp4,RREEPPLLAACCEE/BI/qO/BIqOOaOJ0Tiz_small.mp4
Unavailable,33.4654,84.6950,287.841,Above Sea Level,2020-07-03,22:16:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BIyQmItTUuep.json,BI,RREEPPLLAACCEE/BI/yQ/BIyQmItTUuep.mp4,RREEPPLLAACCEE/BI/yQ/BIyQmItTUuep_small.mp4
