Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
wmiller,0,0,0,Unavailable,2020-11-15,17:14:02,Unavailable,,Unavailable,Unavailable,wmiller,wmiller,wmiller,meta-X67n6xfm4jrO.json,X6,RREEPPLLAACCEE/X6/7n/X67n6xfm4jrO.mp4,RREEPPLLAACCEE/X6/7n/X67n6xfm4jrO_small.mp4
email,0,0,0,Unavailable,2020-11-08,19:32:27,Unavailable,Unavailable,Unavailable,Unavailable,email,email,email,meta-X69a3SxA7dWT.json,X6,RREEPPLLAACCEE/X6/9a/X69a3SxA7dWT.mp4,RREEPPLLAACCEE/X6/9a/X69a3SxA7dWT_small.mp4
a_rad,0,0,0,Unavailable,2021-01-06,09:26:30,Unavailable,Unavailable,Unavailable,Unavailable,a_rad,a_rad,a_rad,meta-X6EZH0L860n6.json,X6,RREEPPLLAACCEE/X6/EZ/X6EZH0L860n6.mp4,RREEPPLLAACCEE/X6/EZ/X6EZH0L860n6_small.mp4
speed,0,0,0,Unavailable,2020-10-01,23:50:43,Unavailable,Unavailable,Unavailable,Unavailable,speed,speed,speed,meta-X6Tzk50bfEox.json,X6,RREEPPLLAACCEE/X6/Tz/X6Tzk50bfEox.mp4,RREEPPLLAACCEE/X6/Tz/X6Tzk50bfEox_small.mp4
Sophie,0,0,0,Unavailable,2020-10-13,16:33:04,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-x6CMKY4aOElQ.json,x6,RREEPPLLAACCEE/x6/CM/x6CMKY4aOElQ.mp4,RREEPPLLAACCEE/x6/CM/x6CMKY4aOElQ_small.mp4
edmundo.rubio,0,0,0,Unavailable,2019-07-18,16:36:40,Unavailable,Unavailable,Unavailable,Unavailable,edmundo.rubio,edmundo.rubio,edmundo.rubio,meta-x6NT1ZuZOurM.json,x6,RREEPPLLAACCEE/x6/NT/x6NT1ZuZOurM.mp4,RREEPPLLAACCEE/x6/NT/x6NT1ZuZOurM_small.mp4
Andrew,0,0,0,Unavailable,2020-12-20,11:06:10,Unavailable,Unavailable,Unavailable,Unavailable,Andrew,Andrew,Andrew,meta-x6Vdcb0xBlBQ.json,x6,RREEPPLLAACCEE/x6/Vd/x6Vdcb0xBlBQ.mp4,RREEPPLLAACCEE/x6/Vd/x6Vdcb0xBlBQ_small.mp4
Unavailable,39.1183,76.7122,0,Unavailable,2020-11-30,22:22:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X60bHAVrOOpZ.json,X6,RREEPPLLAACCEE/X6/0b/X60bHAVrOOpZ.mp4,RREEPPLLAACCEE/X6/0b/X60bHAVrOOpZ_small.mp4
Unavailable,26.2815,80.2676,4.146,Above Sea Level,2021-01-06,03:50:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X62tR4YYR1dL.json,X6,RREEPPLLAACCEE/X6/2t/X62tR4YYR1dL.mp4,RREEPPLLAACCEE/X6/2t/X62tR4YYR1dL_small.mp4
Unavailable,36.2067,86.6921,129.094,Above Sea Level,2020-11-30,02:54:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X66mqVMu8S34.json,X6,RREEPPLLAACCEE/X6/6m/X66mqVMu8S34.mp4,RREEPPLLAACCEE/X6/6m/X66mqVMu8S34_small.mp4
