Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
santo,0,0,0,Unavailable,2020-07-10,11:27:13,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-UrRvuzlXAS9w.json,Ur,RREEPPLLAACCEE/Ur/Rv/UrRvuzlXAS9w.mp4,RREEPPLLAACCEE/Ur/Rv/UrRvuzlXAS9w_small.mp4
qqxtt,0,0,0,Unavailable,2020-11-30,01:53:02,Unavailable,Unavailable,Unavailable,Unavailable,qqxtt,qqxtt,qqxtt,meta-uR1mwfv7tvHB.json,uR,RREEPPLLAACCEE/uR/1m/uR1mwfv7tvHB.mp4,RREEPPLLAACCEE/uR/1m/uR1mwfv7tvHB_small.mp4
Unavailable,29.2203,98.8207,0,Unavailable,2020-07-28,23:29:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UR00ngXSr4EQ.json,UR,RREEPPLLAACCEE/UR/00/UR00ngXSr4EQ.mp4,RREEPPLLAACCEE/UR/00/UR00ngXSr4EQ_small.mp4
Unavailable,40.4032,79.8947,298.031,Above Sea Level,2020-12-21,03:16:12,Apple,iPad Air (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UR34juzb2CWK.json,UR,RREEPPLLAACCEE/UR/34/UR34juzb2CWK.mp4,RREEPPLLAACCEE/UR/34/UR34juzb2CWK_small.mp4
Unavailable,40.8706,111.9033,1314.072,Above Sea Level,2020-12-15,01:42:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UR4Ujg1pCSeB.json,UR,RREEPPLLAACCEE/UR/4U/UR4Ujg1pCSeB.mp4,RREEPPLLAACCEE/UR/4U/UR4Ujg1pCSeB_small.mp4
Unavailable,42.8609,78.7669,188.797,Above Sea Level,2020-11-03,14:27:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UR5M4f5B8cmb.json,UR,RREEPPLLAACCEE/UR/5M/UR5M4f5B8cmb.mp4,RREEPPLLAACCEE/UR/5M/UR5M4f5B8cmb_small.mp4
Unavailable,34.4405,117.4934,1152.553,Above Sea Level,2020-10-06,15:22:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UR7YeD1YFvpm.json,UR,RREEPPLLAACCEE/UR/7Y/UR7YeD1YFvpm.mp4,RREEPPLLAACCEE/UR/7Y/UR7YeD1YFvpm_small.mp4
Unavailable,34.1831,118.8766,225.357,Above Sea Level,2020-09-12,20:28:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UR7lDT0PjHIP.json,UR,RREEPPLLAACCEE/UR/7l/UR7lDT0PjHIP.mp4,RREEPPLLAACCEE/UR/7l/UR7lDT0PjHIP_small.mp4
Unavailable,28.8747,82.0107,32.183,Above Sea Level,2020-10-27,13:23:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URDnRSVjZUsq.json,UR,RREEPPLLAACCEE/UR/Dn/URDnRSVjZUsq.mp4,RREEPPLLAACCEE/UR/Dn/URDnRSVjZUsq_small.mp4
Unavailable,33.4265,111.9390,356.592,Above Sea Level,2020-11-14,02:58:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URFMOJkcDcHH.json,UR,RREEPPLLAACCEE/UR/FM/URFMOJkcDcHH.mp4,RREEPPLLAACCEE/UR/FM/URFMOJkcDcHH_small.mp4
Unavailable,47.1560,122.2910,88.399,Above Sea Level,2020-12-28,19:17:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URFWjP3xHMNF.json,UR,RREEPPLLAACCEE/UR/FW/URFWjP3xHMNF.mp4,RREEPPLLAACCEE/UR/FW/URFWjP3xHMNF_small.mp4
Unavailable,27.8036,82.7302,6.334,Above Sea Level,2020-09-05,18:45:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URHKZTcwXI2g.json,UR,RREEPPLLAACCEE/UR/HK/URHKZTcwXI2g.mp4,RREEPPLLAACCEE/UR/HK/URHKZTcwXI2g_small.mp4
Unavailable,35.0341,81.0264,0,Unavailable,2020-07-05,01:42:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URKTFumDHUXa.json,UR,RREEPPLLAACCEE/UR/KT/URKTFumDHUXa.mp4,RREEPPLLAACCEE/UR/KT/URKTFumDHUXa_small.mp4
Unavailable,28.6169,81.4489,21.232,Above Sea Level,2020-12-15,19:33:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URMRKBvvLHar.json,UR,RREEPPLLAACCEE/UR/MR/URMRKBvvLHar.mp4,RREEPPLLAACCEE/UR/MR/URMRKBvvLHar_small.mp4
Unavailable,54.1965,110.7842,588.132,Above Sea Level,2020-06-28,20:19:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URNQVzDbMaJG.json,UR,RREEPPLLAACCEE/UR/NQ/URNQVzDbMaJG.mp4,RREEPPLLAACCEE/UR/NQ/URNQVzDbMaJG_small.mp4
Unavailable,41.0547,111.9461,0,Unavailable,2020-12-10,00:43:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URTD4Dy7wW3K.json,UR,RREEPPLLAACCEE/UR/TD/URTD4Dy7wW3K.mp4,RREEPPLLAACCEE/UR/TD/URTD4Dy7wW3K_small.mp4
Unavailable,40.6806,73.4880,11.057,Above Sea Level,2020-09-01,21:14:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URWdSTv91pxl.json,UR,RREEPPLLAACCEE/UR/Wd/URWdSTv91pxl.mp4,RREEPPLLAACCEE/UR/Wd/URWdSTv91pxl_small.mp4
Unavailable,39.1392,84.6378,256.34,Above Sea Level,2020-11-15,14:57:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URXimlDAJVfP.json,UR,RREEPPLLAACCEE/UR/Xi/URXimlDAJVfP.mp4,RREEPPLLAACCEE/UR/Xi/URXimlDAJVfP_small.mp4
Unavailable,43.8086,79.2657,179.947,Above Sea Level,2020-07-28,03:04:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URg1o8HTwxnF.json,UR,RREEPPLLAACCEE/UR/g1/URg1o8HTwxnF.mp4,RREEPPLLAACCEE/UR/g1/URg1o8HTwxnF_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URs47CYq6wEx.json,UR,RREEPPLLAACCEE/UR/s4/URs47CYq6wEx.mp4,RREEPPLLAACCEE/UR/s4/URs47CYq6wEx_small.mp4
Unavailable,42.5952,82.7917,0,Unavailable,2020-09-14,20:41:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-URtNMX6h4A9S.json,UR,RREEPPLLAACCEE/UR/tN/URtNMX6h4A9S.mp4,RREEPPLLAACCEE/UR/tN/URtNMX6h4A9S_small.mp4
Unavailable,42.5365,82.8902,181.306,Above Sea Level,2020-12-05,15:45:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ur0XHGJXW48K.json,Ur,RREEPPLLAACCEE/Ur/0X/Ur0XHGJXW48K.mp4,RREEPPLLAACCEE/Ur/0X/Ur0XHGJXW48K_small.mp4
Unavailable,40.9280,73.8690,79.559,Above Sea Level,2021-01-09,00:43:11,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ur1Ru2OloluE.json,Ur,RREEPPLLAACCEE/Ur/1R/Ur1Ru2OloluE.mp4,RREEPPLLAACCEE/Ur/1R/Ur1Ru2OloluE_small.mp4
