Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Cooper HQ,0,0,0,Unavailable,2020-10-06,23:24:34,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-JHQZTX1w1kep.json,JH,RREEPPLLAACCEE/JH/QZ/JHQZTX1w1kep.mp4,RREEPPLLAACCEE/JH/QZ/JHQZTX1w1kep_small.mp4
johnwatts,0,0,0,Unavailable,2020-11-27,02:39:07,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-jHBl20wJDoKY.json,jH,RREEPPLLAACCEE/jH/Bl/jHBl20wJDoKY.mp4,RREEPPLLAACCEE/jH/Bl/jHBl20wJDoKY_small.mp4
robertkozakiewicz,0,0,0,Unavailable,2020-11-30,00:04:59,Skydio,Unavailable,,Unavailable,robertkozakiewicz,robertkozakiewicz,robertkozakiewicz,meta-jHHMqp2lYroZ.json,jH,RREEPPLLAACCEE/jH/HM/jHHMqp2lYroZ.mp4,RREEPPLLAACCEE/jH/HM/jHHMqp2lYroZ_small.mp4
Adam,0,0,0,Unavailable,2018-10-11,00:44:04,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-jhM8twaF4Oi3.json,jh,RREEPPLLAACCEE/jh/M8/jhM8twaF4Oi3.mp4,RREEPPLLAACCEE/jh/M8/jhM8twaF4Oi3_small.mp4
Unavailable,29.7370,98.1063,188.655,Above Sea Level,2020-10-01,22:42:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JH1ETh8Wnqsa.json,JH,RREEPPLLAACCEE/JH/1E/JH1ETh8Wnqsa.mp4,RREEPPLLAACCEE/JH/1E/JH1ETh8Wnqsa_small.mp4
Unavailable,39.5203,104.9341,1839.999,Above Sea Level,2020-07-20,22:25:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHAClA2ufEfy.json,JH,RREEPPLLAACCEE/JH/AC/JHAClA2ufEfy.mp4,RREEPPLLAACCEE/JH/AC/JHAClA2ufEfy_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:11:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHGwyXMt15ap.json,JH,RREEPPLLAACCEE/JH/Gw/JHGwyXMt15ap.mp4,RREEPPLLAACCEE/JH/Gw/JHGwyXMt15ap_small.mp4
Unavailable,38.8960,77.0310,5.115,Above Sea Level,2020-12-12,16:30:21,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHTo0avDtn44.json,JH,RREEPPLLAACCEE/JH/To/JHTo0avDtn44.mp4,RREEPPLLAACCEE/JH/To/JHTo0avDtn44_small.mp4
Unavailable,33.6116,112.1482,385.377,Above Sea Level,2020-11-07,20:35:07,Apple,iPod touch,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHXfKAzEtIMW.json,JH,RREEPPLLAACCEE/JH/Xf/JHXfKAzEtIMW.mp4,RREEPPLLAACCEE/JH/Xf/JHXfKAzEtIMW_small.mp4
Unavailable,33.7493,84.3889,316.176,Above Sea Level,2020-11-21,17:35:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHqoEJmBcidM.json,JH,RREEPPLLAACCEE/JH/qo/JHqoEJmBcidM.mp4,RREEPPLLAACCEE/JH/qo/JHqoEJmBcidM_small.mp4
Unavailable,29.6190,98.2366,0,Unavailable,2020-12-06,15:15:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHw8iH79Nlp4.json,JH,RREEPPLLAACCEE/JH/w8/JHw8iH79Nlp4.mp4,RREEPPLLAACCEE/JH/w8/JHw8iH79Nlp4_small.mp4
Unavailable,30.0091,97.8798,0,Unavailable,2020-07-26,04:35:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHwvPU9LZBNc.json,JH,RREEPPLLAACCEE/JH/wv/JHwvPU9LZBNc.mp4,RREEPPLLAACCEE/JH/wv/JHwvPU9LZBNc_small.mp4
Unavailable,42.3388,71.0472,4.802,Above Sea Level,2020-12-11,05:38:30,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHx9N7PZE0YW.json,JH,RREEPPLLAACCEE/JH/x9/JHx9N7PZE0YW.mp4,RREEPPLLAACCEE/JH/x9/JHx9N7PZE0YW_small.mp4
Unavailable,44.0778,103.2593,0,Unavailable,2020-12-25,16:23:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JHxi38x9UcNN.json,JH,RREEPPLLAACCEE/JH/xi/JHxi38x9UcNN.mp4,RREEPPLLAACCEE/JH/xi/JHxi38x9UcNN_small.mp4
Unavailable,29.5939,98.5686,0,Unavailable,2020-11-26,22:19:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhDIVWXrSoeE.json,Jh,RREEPPLLAACCEE/Jh/DI/JhDIVWXrSoeE.mp4,RREEPPLLAACCEE/Jh/DI/JhDIVWXrSoeE_small.mp4
Unavailable,32.9852,85.7579,160.936,Above Sea Level,2020-11-02,00:34:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhDw0YmC3hQt.json,Jh,RREEPPLLAACCEE/Jh/Dw/JhDw0YmC3hQt.mp4,RREEPPLLAACCEE/Jh/Dw/JhDw0YmC3hQt_small.mp4
Unavailable,26.2929,80.2754,5.299,Above Sea Level,2020-08-14,11:59:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhQNCIfdT48k.json,Jh,RREEPPLLAACCEE/Jh/QN/JhQNCIfdT48k.mp4,RREEPPLLAACCEE/Jh/QN/JhQNCIfdT48k_small.mp4
Unavailable,38.8921,77.0128,5.733,Above Sea Level,2020-11-15,05:23:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhUoK1Rdy3K8.json,Jh,RREEPPLLAACCEE/Jh/Uo/JhUoK1Rdy3K8.mp4,RREEPPLLAACCEE/Jh/Uo/JhUoK1Rdy3K8_small.mp4
Unavailable,33.6732,117.8378,8.531,Above Sea Level,2020-07-04,01:44:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhWwLCxtULiv.json,Jh,RREEPPLLAACCEE/Jh/Ww/JhWwLCxtULiv.mp4,RREEPPLLAACCEE/Jh/Ww/JhWwLCxtULiv_small.mp4
Unavailable,27.4975,82.5720,4.068,Above Sea Level,2020-11-23,04:39:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhXi00wdIEk4.json,Jh,RREEPPLLAACCEE/Jh/Xi/JhXi00wdIEk4.mp4,RREEPPLLAACCEE/Jh/Xi/JhXi00wdIEk4_small.mp4
Unavailable,38.8895,77.0105,13.443,Above Sea Level,2021-01-06,19:10:12,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhXxhl6veRlW.json,Jh,RREEPPLLAACCEE/Jh/Xx/JhXxhl6veRlW.mp4,RREEPPLLAACCEE/Jh/Xx/JhXxhl6veRlW_small.mp4
Unavailable,47.6475,117.2083,0,Unavailable,2020-07-01,14:06:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhcokclZBwKf.json,Jh,RREEPPLLAACCEE/Jh/co/JhcokclZBwKf.mp4,RREEPPLLAACCEE/Jh/co/JhcokclZBwKf_small.mp4
Unavailable,39.7351,85.9838,251.45,Above Sea Level,2020-12-06,18:36:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JhdkPk1IGijt.json,Jh,RREEPPLLAACCEE/Jh/dk/JhdkPk1IGijt.mp4,RREEPPLLAACCEE/Jh/dk/JhdkPk1IGijt_small.mp4
