Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vatan,0,0,0,Unavailable,2020-11-28,04:56:03,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-C3VwpgYydY9h.json,C3,RREEPPLLAACCEE/C3/Vw/C3VwpgYydY9h.mp4,RREEPPLLAACCEE/C3/Vw/C3VwpgYydY9h_small.mp4
setayesh,0,0,0,Unavailable,2020-11-28,16:30:25,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-C3sj73ojGeWd.json,C3,RREEPPLLAACCEE/C3/sj/C3sj73ojGeWd.mp4,RREEPPLLAACCEE/C3/sj/C3sj73ojGeWd_small.mp4
Unavailable,26.6835,81.9861,0,Unavailable,2020-11-08,20:54:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C31cISwF5GtZ.json,C3,RREEPPLLAACCEE/C3/1c/C31cISwF5GtZ.mp4,RREEPPLLAACCEE/C3/1c/C31cISwF5GtZ_small.mp4
Unavailable,41.1595,83.4356,232.382,Above Sea Level,2020-12-06,04:16:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3C7vdv4ELCf.json,C3,RREEPPLLAACCEE/C3/C7/C3C7vdv4ELCf.mp4,RREEPPLLAACCEE/C3/C7/C3C7vdv4ELCf_small.mp4
Unavailable,35.8655,139.5268,16.213,Above Sea Level,2020-11-16,10:50:16,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3DI14X62hWl.json,C3,RREEPPLLAACCEE/C3/DI/C3DI14X62hWl.mp4,RREEPPLLAACCEE/C3/DI/C3DI14X62hWl_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-11-27,04:19:01,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3Etiqd79r4f.json,C3,RREEPPLLAACCEE/C3/Et/C3Etiqd79r4f.mp4,RREEPPLLAACCEE/C3/Et/C3Etiqd79r4f_small.mp4
Unavailable,39.0546,119.7390,1446.555,Above Sea Level,2020-12-12,03:47:21,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3IZMwAj7I4M.json,C3,RREEPPLLAACCEE/C3/IZ/C3IZMwAj7I4M.mp4,RREEPPLLAACCEE/C3/IZ/C3IZMwAj7I4M_small.mp4
Unavailable,38.8948,77.0292,4.392,Above Sea Level,2020-11-14,17:13:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3JDjtkaTWw0.json,C3,RREEPPLLAACCEE/C3/JD/C3JDjtkaTWw0.mp4,RREEPPLLAACCEE/C3/JD/C3JDjtkaTWw0_small.mp4
Unavailable,36.1577,115.2217,696.745,Above Sea Level,2020-11-08,07:54:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3JcjnFi9sNp.json,C3,RREEPPLLAACCEE/C3/Jc/C3JcjnFi9sNp.mp4,RREEPPLLAACCEE/C3/Jc/C3JcjnFi9sNp_small.mp4
Unavailable,36.3368,94.1794,390.326,Above Sea Level,2020-10-10,19:16:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3L5iscHW2qV.json,C3,RREEPPLLAACCEE/C3/L5/C3L5iscHW2qV.mp4,RREEPPLLAACCEE/C3/L5/C3L5iscHW2qV_small.mp4
Unavailable,40.7369,73.5167,31.283,Above Sea Level,2020-12-02,22:41:12,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3S75fLchrnT.json,C3,RREEPPLLAACCEE/C3/S7/C3S75fLchrnT.mp4,RREEPPLLAACCEE/C3/S7/C3S75fLchrnT_small.mp4
Unavailable,39.3637,76.7374,142.017,Above Sea Level,2020-07-15,13:27:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3YRTJIuLZIa.json,C3,RREEPPLLAACCEE/C3/YR/C3YRTJIuLZIa.mp4,RREEPPLLAACCEE/C3/YR/C3YRTJIuLZIa_small.mp4
Unavailable,41.5470,87.9183,213.976,Above Sea Level,2020-11-10,11:29:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3YT2NgQGubs.json,C3,RREEPPLLAACCEE/C3/YT/C3YT2NgQGubs.mp4,RREEPPLLAACCEE/C3/YT/C3YT2NgQGubs_small.mp4
Unavailable,36.2740,85.4483,296.989,Above Sea Level,2020-08-30,21:17:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3a839ci6B5M.json,C3,RREEPPLLAACCEE/C3/a8/C3a839ci6B5M.mp4,RREEPPLLAACCEE/C3/a8/C3a839ci6B5M_small.mp4
Unavailable,32.9886,96.5223,155.425,Above Sea Level,2020-11-05,05:31:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3aZ9i3ozSen.json,C3,RREEPPLLAACCEE/C3/aZ/C3aZ9i3ozSen.mp4,RREEPPLLAACCEE/C3/aZ/C3aZ9i3ozSen_small.mp4
Unavailable,40.4480,111.8933,1477.666,Above Sea Level,2020-11-09,10:02:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3dVTlKpLtPv.json,C3,RREEPPLLAACCEE/C3/dV/C3dVTlKpLtPv.mp4,RREEPPLLAACCEE/C3/dV/C3dVTlKpLtPv_small.mp4
Unavailable,32.7787,91.8879,42.286,Above Sea Level,2020-11-05,16:29:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3qiXzEHuWW0.json,C3,RREEPPLLAACCEE/C3/qi/C3qiXzEHuWW0.mp4,RREEPPLLAACCEE/C3/qi/C3qiXzEHuWW0_small.mp4
Unavailable,34.0720,118.4033,82.755,Above Sea Level,2020-11-22,00:54:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C3wKZKbfOXpM.json,C3,RREEPPLLAACCEE/C3/wK/C3wKZKbfOXpM.mp4,RREEPPLLAACCEE/C3/wK/C3wKZKbfOXpM_small.mp4
Unavailable,47.1739,116.9639,778.457,Above Sea Level,2020-03-26,20:50:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c347isn78m4U.json,c3,RREEPPLLAACCEE/c3/47/c347isn78m4U.mp4,RREEPPLLAACCEE/c3/47/c347isn78m4U_small.mp4
Unavailable,29.5486,98.6517,277.356,Above Sea Level,2020-11-07,15:56:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c35JpicLfKp3.json,c3,RREEPPLLAACCEE/c3/5J/c35JpicLfKp3.mp4,RREEPPLLAACCEE/c3/5J/c35JpicLfKp3_small.mp4
Unavailable,33.6316,111.8810,0,Unavailable,2020-10-24,23:18:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c3B5mjT9Nl96.json,c3,RREEPPLLAACCEE/c3/B5/c3B5mjT9Nl96.mp4,RREEPPLLAACCEE/c3/B5/c3B5mjT9Nl96_small.mp4
Unavailable,40.6970,73.9068,35.203,Above Sea Level,2020-10-10,13:49:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c3DBY6GZlYjX.json,c3,RREEPPLLAACCEE/c3/DB/c3DBY6GZlYjX.mp4,RREEPPLLAACCEE/c3/DB/c3DBY6GZlYjX_small.mp4
Unavailable,49.2616,122.7837,10.012,Above Sea Level,2020-12-31,20:11:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c3KO20JQK9AB.json,c3,RREEPPLLAACCEE/c3/KO/c3KO20JQK9AB.mp4,RREEPPLLAACCEE/c3/KO/c3KO20JQK9AB_small.mp4
Unavailable,38.8951,77.0296,30.197,Above Sea Level,2020-11-14,18:24:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c3Mbf7j3zQJt.json,c3,RREEPPLLAACCEE/c3/Mb/c3Mbf7j3zQJt.mp4,RREEPPLLAACCEE/c3/Mb/c3Mbf7j3zQJt_small.mp4
Unavailable,26.6594,81.8457,0,Unavailable,2020-12-23,01:22:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c3YOx1g2m6kU.json,c3,RREEPPLLAACCEE/c3/YO/c3YOx1g2m6kU.mp4,RREEPPLLAACCEE/c3/YO/c3YOx1g2m6kU_small.mp4
