Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jamie,0,0,0,Unavailable,2020-10-22,21:26:11,Unavailable,Unavailable,Unavailable,Unavailable,Jamie,Jamie,Jamie,meta-W6BLvLAYzZi0.json,W6,RREEPPLLAACCEE/W6/BL/W6BLvLAYzZi0.mp4,RREEPPLLAACCEE/W6/BL/W6BLvLAYzZi0_small.mp4
Z,0,0,0,Unavailable,2020-11-01,01:54:00,Unavailable,Unavailable,Unavailable,Unavailable,Z,Z,Z,meta-W6PburFCHw73.json,W6,RREEPPLLAACCEE/W6/Pb/W6PburFCHw73.mp4,RREEPPLLAACCEE/W6/Pb/W6PburFCHw73_small.mp4
Arif Reza,0,0,0,Unavailable,2018-07-02,13:11:03,Unavailable,Unavailable,Unavailable,Unavailable,Arif Reza,Arif Reza,Arif Reza,meta-W6yIiDP4IP3F.json,W6,RREEPPLLAACCEE/W6/yI/W6yIiDP4IP3F.mp4,RREEPPLLAACCEE/W6/yI/W6yIiDP4IP3F_small.mp4
Johnson,0,0,0,Unavailable,2020-12-01,07:45:39,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-w671LK7vTTmx.json,w6,RREEPPLLAACCEE/w6/71/w671LK7vTTmx.mp4,RREEPPLLAACCEE/w6/71/w671LK7vTTmx_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-w6TzPIzt6x6X.json,w6,RREEPPLLAACCEE/w6/Tz/w6TzPIzt6x6X.mp4,RREEPPLLAACCEE/w6/Tz/w6TzPIzt6x6X_small.mp4
qanon,0,0,0,Unavailable,2020-11-12,05:12:19,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-w6c3pjA21CFO.json,w6,RREEPPLLAACCEE/w6/c3/w6c3pjA21CFO.mp4,RREEPPLLAACCEE/w6/c3/w6c3pjA21CFO_small.mp4
Unavailable,32.5527,93.6090,0,Unavailable,2020-10-31,12:47:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W60BAXvmFGfc.json,W6,RREEPPLLAACCEE/W6/0B/W60BAXvmFGfc.mp4,RREEPPLLAACCEE/W6/0B/W60BAXvmFGfc_small.mp4
Unavailable,39.2164,121.0620,732.75,Above Sea Level,2020-11-22,00:28:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W63ddvVZmRwI.json,W6,RREEPPLLAACCEE/W6/3d/W63ddvVZmRwI.mp4,RREEPPLLAACCEE/W6/3d/W63ddvVZmRwI_small.mp4
Unavailable,42.4903,88.2213,0,Unavailable,2020-09-19,01:56:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W65NYxCYSk3x.json,W6,RREEPPLLAACCEE/W6/5N/W65NYxCYSk3x.mp4,RREEPPLLAACCEE/W6/5N/W65NYxCYSk3x_small.mp4
Unavailable,49.0424,122.7162,0,Unavailable,2020-12-21,20:02:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W697zG4DcrFN.json,W6,RREEPPLLAACCEE/W6/97/W697zG4DcrFN.mp4,RREEPPLLAACCEE/W6/97/W697zG4DcrFN_small.mp4
Unavailable,33.4426,112.0778,328.516,Above Sea Level,2020-11-06,17:20:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6B41Ra9wo0t.json,W6,RREEPPLLAACCEE/W6/B4/W6B41Ra9wo0t.mp4,RREEPPLLAACCEE/W6/B4/W6B41Ra9wo0t_small.mp4
Unavailable,42.9777,85.5683,242.951,Above Sea Level,2020-11-16,01:18:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6G3AL7NFsmx.json,W6,RREEPPLLAACCEE/W6/G3/W6G3AL7NFsmx.mp4,RREEPPLLAACCEE/W6/G3/W6G3AL7NFsmx_small.mp4
Unavailable,36.2834,115.1148,628.479,Above Sea Level,2020-11-09,20:16:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6RqbvCCwT0Z.json,W6,RREEPPLLAACCEE/W6/Rq/W6RqbvCCwT0Z.mp4,RREEPPLLAACCEE/W6/Rq/W6RqbvCCwT0Z_small.mp4
Unavailable,43.0511,83.3281,258.999,Above Sea Level,2020-11-07,14:36:10,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6Slg3hS0eCM.json,W6,RREEPPLLAACCEE/W6/Sl/W6Slg3hS0eCM.mp4,RREEPPLLAACCEE/W6/Sl/W6Slg3hS0eCM_small.mp4
Unavailable,38.8918,77.0362,13.092,Above Sea Level,2021-01-06,17:59:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6XYUCz6qu6J.json,W6,RREEPPLLAACCEE/W6/XY/W6XYUCz6qu6J.mp4,RREEPPLLAACCEE/W6/XY/W6XYUCz6qu6J_small.mp4
Unavailable,36.1161,97.1219,0,Unavailable,2020-07-21,23:26:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6XkPIraGBk0.json,W6,RREEPPLLAACCEE/W6/Xk/W6XkPIraGBk0.mp4,RREEPPLLAACCEE/W6/Xk/W6XkPIraGBk0_small.mp4
Unavailable,26.1181,80.1379,2.526,Above Sea Level,2021-01-07,10:50:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6c3IT73gidG.json,W6,RREEPPLLAACCEE/W6/c3/W6c3IT73gidG.mp4,RREEPPLLAACCEE/W6/c3/W6c3IT73gidG_small.mp4
Unavailable,34.6778,82.6659,257.038,Above Sea Level,2020-11-19,22:52:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6cEhOVyTD8T.json,W6,RREEPPLLAACCEE/W6/cE/W6cEhOVyTD8T.mp4,RREEPPLLAACCEE/W6/cE/W6cEhOVyTD8T_small.mp4
Unavailable,47.7167,122.2856,0,Unavailable,2020-12-24,02:52:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6dzfbBcO2Mm.json,W6,RREEPPLLAACCEE/W6/dz/W6dzfbBcO2Mm.mp4,RREEPPLLAACCEE/W6/dz/W6dzfbBcO2Mm_small.mp4
Unavailable,40.8879,73.1510,45.028,Above Sea Level,2020-12-01,05:29:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6g9jXE0nscB.json,W6,RREEPPLLAACCEE/W6/g9/W6g9jXE0nscB.mp4,RREEPPLLAACCEE/W6/g9/W6g9jXE0nscB_small.mp4
Unavailable,30.0279,95.5347,40.608,Above Sea Level,2020-11-11,12:31:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6jMzi4KrtDN.json,W6,RREEPPLLAACCEE/W6/jM/W6jMzi4KrtDN.mp4,RREEPPLLAACCEE/W6/jM/W6jMzi4KrtDN_small.mp4
Unavailable,34.0867,117.6948,0,Above Sea Level,2020-01-21,00:23:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6lF0Nl5sdAc.json,W6,RREEPPLLAACCEE/W6/lF/W6lF0Nl5sdAc.mp4,RREEPPLLAACCEE/W6/lF/W6lF0Nl5sdAc_small.mp4
Unavailable,33.1229,117.2210,198.218,Above Sea Level,2020-11-20,00:15:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W6nn5xkvZDPC.json,W6,RREEPPLLAACCEE/W6/nn/W6nn5xkvZDPC.mp4,RREEPPLLAACCEE/W6/nn/W6nn5xkvZDPC_small.mp4
