Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
F8005,0,0,0,Unavailable,2020-12-30,08:27:26,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-Mb0rfuRirtni.json,Mb,RREEPPLLAACCEE/Mb/0r/Mb0rfuRirtni.mp4,RREEPPLLAACCEE/Mb/0r/Mb0rfuRirtni_small.mp4
Heather,0,0,0,Unavailable,2019-01-08,03:14:47,samsung,,Unavailable,Unavailable,Heather,Heather,Heather,meta-MbXOdnW1L9CB.json,Mb,RREEPPLLAACCEE/Mb/XO/MbXOdnW1L9CB.mp4,RREEPPLLAACCEE/Mb/XO/MbXOdnW1L9CB_small.mp4
Plant,0,0,0,Unavailable,2021-01-05,19:54:08,Unavailable,Unavailable,Unavailable,Unavailable,Plant,Plant,Plant,meta-MbpmnJ9ExBqG.json,Mb,RREEPPLLAACCEE/Mb/pm/MbpmnJ9ExBqG.mp4,RREEPPLLAACCEE/Mb/pm/MbpmnJ9ExBqG_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-13,15:19:59,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-mB3Gg9l8GWuO.json,mB,RREEPPLLAACCEE/mB/3G/mB3Gg9l8GWuO.mp4,RREEPPLLAACCEE/mB/3G/mB3Gg9l8GWuO_small.mp4
Deco,0,0,0,Unavailable,2020-10-25,22:06:27,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-mBC2pjRn0OY7.json,mB,RREEPPLLAACCEE/mB/C2/mBC2pjRn0OY7.mp4,RREEPPLLAACCEE/mB/C2/mBC2pjRn0OY7_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,11:28:01,SONY,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-mBvJgbGR54nz.json,mB,RREEPPLLAACCEE/mB/vJ/mBvJgbGR54nz.mp4,RREEPPLLAACCEE/mB/vJ/mBvJgbGR54nz_small.mp4
Mike Glover,0,0,0,Unavailable,2020-11-02,20:44:23,Unavailable,Unavailable,Unavailable,Unavailable,Mike Glover,Mike Glover,Mike Glover,meta-mbtSBoC6X2vm.json,mb,RREEPPLLAACCEE/mb/tS/mbtSBoC6X2vm.mp4,RREEPPLLAACCEE/mb/tS/mbtSBoC6X2vm_small.mp4
Admin,0,0,0,Unavailable,2020-12-14,22:24:45,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-mbttUcnps1qY.json,mb,RREEPPLLAACCEE/mb/tt/mbttUcnps1qY.mp4,RREEPPLLAACCEE/mb/tt/mbttUcnps1qY_small.mp4
paulg,0,0,0,Unavailable,2020-12-01,22:54:44,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-mbvahtCJP69c.json,mb,RREEPPLLAACCEE/mb/va/mbvahtCJP69c.mp4,RREEPPLLAACCEE/mb/va/mbvahtCJP69c_small.mp4
Unavailable,38.9011,77.0065,14.37,Above Sea Level,2020-12-08,12:38:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MB2RRQyG9KNK.json,MB,RREEPPLLAACCEE/MB/2R/MB2RRQyG9KNK.mp4,RREEPPLLAACCEE/MB/2R/MB2RRQyG9KNK_small.mp4
Unavailable,35.1700,107.8156,1989.55,Above Sea Level,2020-10-04,16:22:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MBJn6heB3IQ7.json,MB,RREEPPLLAACCEE/MB/Jn/MBJn6heB3IQ7.mp4,RREEPPLLAACCEE/MB/Jn/MBJn6heB3IQ7_small.mp4
Unavailable,39.6864,123.4817,508.194,Above Sea Level,2020-12-17,10:16:06,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MBPe4gk4OHQB.json,MB,RREEPPLLAACCEE/MB/Pe/MBPe4gk4OHQB.mp4,RREEPPLLAACCEE/MB/Pe/MBPe4gk4OHQB_small.mp4
