Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marcorem,0,0,0,Unavailable,2020-05-31,15:18:57,Unavailable,Unavailable,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-LZ8W9mcNdYTz.json,LZ,RREEPPLLAACCEE/LZ/8W/LZ8W9mcNdYTz.mp4,RREEPPLLAACCEE/LZ/8W/LZ8W9mcNdYTz_small.mp4
ReeMachine,0,0,0,Unavailable,2020-11-05,03:42:10,Unavailable,Unavailable,Unavailable,Unavailable,ReeMachine,ReeMachine,ReeMachine,meta-Lz5BjIJ9dhsp.json,Lz,RREEPPLLAACCEE/Lz/5B/Lz5BjIJ9dhsp.mp4,RREEPPLLAACCEE/Lz/5B/Lz5BjIJ9dhsp_small.mp4
mwills,0,0,0,Unavailable,2020-12-11,00:07:51,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-LzxpxfaAARaY.json,Lz,RREEPPLLAACCEE/Lz/xp/LzxpxfaAARaY.mp4,RREEPPLLAACCEE/Lz/xp/LzxpxfaAARaY_small.mp4
koswe,0,0,0,Unavailable,2020-09-25,06:10:41,Unavailable,Unavailable,Unavailable,Unavailable,koswe,koswe,koswe,meta-lZPie4ZUUKz0.json,lZ,RREEPPLLAACCEE/lZ/Pi/lZPie4ZUUKz0.mp4,RREEPPLLAACCEE/lZ/Pi/lZPie4ZUUKz0_small.mp4
studio,0,0,0,Unavailable,2021-01-01,23:27:27,Unavailable,,Unavailable,Unavailable,studio,studio,studio,meta-lZvpvwFCtpSs.json,lZ,RREEPPLLAACCEE/lZ/vp/lZvpvwFCtpSs.mp4,RREEPPLLAACCEE/lZ/vp/lZvpvwFCtpSs_small.mp4
yueguo,0,0,0,Unavailable,2020-12-05,01:26:12,Unavailable,Unavailable,Unavailable,Unavailable,yueguo,yueguo,yueguo,meta-lzfGlUHXgGnt.json,lz,RREEPPLLAACCEE/lz/fG/lzfGlUHXgGnt.mp4,RREEPPLLAACCEE/lz/fG/lzfGlUHXgGnt_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-12-08,22:57:26,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-lzp0c12r1pC7.json,lz,RREEPPLLAACCEE/lz/p0/lzp0c12r1pC7.mp4,RREEPPLLAACCEE/lz/p0/lzp0c12r1pC7_small.mp4
Unavailable,31.9514,115.8463,35.254,Above Sea Level,2020-09-05,00:32:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LZ30GY0Mhbe7.json,LZ,RREEPPLLAACCEE/LZ/30/LZ30GY0Mhbe7.mp4,RREEPPLLAACCEE/LZ/30/LZ30GY0Mhbe7_small.mp4
Unavailable,32.5219,90.1217,89.437,Above Sea Level,2020-07-24,23:48:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LZDKt4rKwHX5.json,LZ,RREEPPLLAACCEE/LZ/DK/LZDKt4rKwHX5.mp4,RREEPPLLAACCEE/LZ/DK/LZDKt4rKwHX5_small.mp4
Unavailable,36.0130,121.2452,329.352,Above Sea Level,2020-11-09,01:06:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LZEicx7azrV0.json,LZ,RREEPPLLAACCEE/LZ/Ei/LZEicx7azrV0.mp4,RREEPPLLAACCEE/LZ/Ei/LZEicx7azrV0_small.mp4
Unavailable,40.6508,73.9541,17.29,Above Sea Level,2020-07-20,09:43:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LZLOTTdQiPLJ.json,LZ,RREEPPLLAACCEE/LZ/LO/LZLOTTdQiPLJ.mp4,RREEPPLLAACCEE/LZ/LO/LZLOTTdQiPLJ_small.mp4
