Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Beegru,0,0,0,Unavailable,2020-12-10,13:20:44,Unavailable,Unavailable,Unavailable,Unavailable,Beegru,Beegru,Beegru,meta-InJ8E71GoiVM.json,In,RREEPPLLAACCEE/In/J8/InJ8E71GoiVM.mp4,RREEPPLLAACCEE/In/J8/InJ8E71GoiVM_small.mp4
mwills,0,0,0,Unavailable,2020-12-16,23:44:22,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-IniMOIztNume.json,In,RREEPPLLAACCEE/In/iM/IniMOIztNume.mp4,RREEPPLLAACCEE/In/iM/IniMOIztNume_small.mp4
paulg,0,0,0,Unavailable,2020-12-28,12:20:02,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-InwZql1jLkzC.json,In,RREEPPLLAACCEE/In/wZ/InwZql1jLkzC.mp4,RREEPPLLAACCEE/In/wZ/InwZql1jLkzC_small.mp4
rsyka,0,0,0,Unavailable,2020-05-10,15:26:54,Unavailable,Unavailable,Unavailable,Unavailable,rsyka,rsyka,rsyka,meta-iNW0C8Ytz7CO.json,iN,RREEPPLLAACCEE/iN/W0/iNW0C8Ytz7CO.mp4,RREEPPLLAACCEE/iN/W0/iNW0C8Ytz7CO_small.mp4
DK,0,0,0,Unavailable,2020-11-19,22:04:36,Unavailable,Unavailable,Unavailable,Unavailable,DK,DK,DK,meta-iNZnKuqBLsE0.json,iN,RREEPPLLAACCEE/iN/Zn/iNZnKuqBLsE0.mp4,RREEPPLLAACCEE/iN/Zn/iNZnKuqBLsE0_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,23:00:22,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-inW12YWYmKt7.json,in,RREEPPLLAACCEE/in/W1/inW12YWYmKt7.mp4,RREEPPLLAACCEE/in/W1/inW12YWYmKt7_small.mp4
jotac,0,0,0,Unavailable,2020-10-15,20:37:15,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-inu876cZByjs.json,in,RREEPPLLAACCEE/in/u8/inu876cZByjs.mp4,RREEPPLLAACCEE/in/u8/inu876cZByjs_small.mp4
Unavailable,30.2190,91.7063,2.718,Above Sea Level,2020-12-19,16:14:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IN1PkonPKeT8.json,IN,RREEPPLLAACCEE/IN/1P/IN1PkonPKeT8.mp4,RREEPPLLAACCEE/IN/1P/IN1PkonPKeT8_small.mp4
Unavailable,38.8919,77.0154,4.28,Above Sea Level,2020-11-14,18:18:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IN4prQyGU0ko.json,IN,RREEPPLLAACCEE/IN/4p/IN4prQyGU0ko.mp4,RREEPPLLAACCEE/IN/4p/IN4prQyGU0ko_small.mp4
Unavailable,38.7239,90.2940,177.493,Above Sea Level,2020-11-10,07:14:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IN5YuC9R3gDK.json,IN,RREEPPLLAACCEE/IN/5Y/IN5YuC9R3gDK.mp4,RREEPPLLAACCEE/IN/5Y/IN5YuC9R3gDK_small.mp4
Unavailable,34.4241,84.9299,205,Above Sea Level,2020-11-17,22:35:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IN8XVfJP840v.json,IN,RREEPPLLAACCEE/IN/8X/IN8XVfJP840v.mp4,RREEPPLLAACCEE/IN/8X/IN8XVfJP840v_small.mp4
Unavailable,38.0247,93.2934,242.193,Above Sea Level,2020-11-05,17:38:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IN92uEOJsDcG.json,IN,RREEPPLLAACCEE/IN/92/IN92uEOJsDcG.mp4,RREEPPLLAACCEE/IN/92/IN92uEOJsDcG_small.mp4
Unavailable,53.1225,17.9990,41.514,Above Sea Level,2020-10-27,18:43:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INAWeS6x12zM.json,IN,RREEPPLLAACCEE/IN/AW/INAWeS6x12zM.mp4,RREEPPLLAACCEE/IN/AW/INAWeS6x12zM_small.mp4
Unavailable,30.5994,87.1798,16.55,Above Sea Level,2020-12-05,01:31:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INF53ZmcF0nB.json,IN,RREEPPLLAACCEE/IN/F5/INF53ZmcF0nB.mp4,RREEPPLLAACCEE/IN/F5/INF53ZmcF0nB_small.mp4
Unavailable,51.5402,.3252,22.311,Above Sea Level,2019-09-09,22:53:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INFhaAGZrThG.json,IN,RREEPPLLAACCEE/IN/Fh/INFhaAGZrThG.mp4,RREEPPLLAACCEE/IN/Fh/INFhaAGZrThG_small.mp4
