Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
petejonas,0,0,0,Unavailable,2020-11-19,22:08:34,Unavailable,Unavailable,Unavailable,Unavailable,petejonas,petejonas,petejonas,meta-676zfzgFbBhS.json,67,RREEPPLLAACCEE/67/6z/676zfzgFbBhS.mp4,RREEPPLLAACCEE/67/6z/676zfzgFbBhS_small.mp4
gnarl,0,0,0,Unavailable,2021-01-09,10:55:09,Unavailable,Unavailable,Unavailable,Unavailable,gnarl,gnarl,gnarl,meta-67mJc0K5z0EP.json,67,RREEPPLLAACCEE/67/mJ/67mJc0K5z0EP.mp4,RREEPPLLAACCEE/67/mJ/67mJc0K5z0EP_small.mp4
Unavailable,47.2819,121.9301,255.565,Above Sea Level,2020-12-24,20:17:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-672KJ4iONy0F.json,67,RREEPPLLAACCEE/67/2K/672KJ4iONy0F.mp4,RREEPPLLAACCEE/67/2K/672KJ4iONy0F_small.mp4
Unavailable,23.4593,45.0351,10.286,Above Sea Level,2020-07-20,16:43:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-675vRpb3q7Yl.json,67,RREEPPLLAACCEE/67/5v/675vRpb3q7Yl.mp4,RREEPPLLAACCEE/67/5v/675vRpb3q7Yl_small.mp4
Unavailable,38.8899,77.0100,0,Unavailable,2021-01-07,21:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-67A81y8heYuc.json,67,RREEPPLLAACCEE/67/A8/67A81y8heYuc.mp4,RREEPPLLAACCEE/67/A8/67A81y8heYuc_small.mp4
Unavailable,32.5416,94.7544,104.875,Above Sea Level,2020-11-08,23:42:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-67BzMeBRDsBW.json,67,RREEPPLLAACCEE/67/Bz/67BzMeBRDsBW.mp4,RREEPPLLAACCEE/67/Bz/67BzMeBRDsBW_small.mp4
Unavailable,27.4939,82.3947,8.349,Above Sea Level,2020-12-02,01:33:49,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-67L3WRBtAHO1.json,67,RREEPPLLAACCEE/67/L3/67L3WRBtAHO1.mp4,RREEPPLLAACCEE/67/L3/67L3WRBtAHO1_small.mp4
Unavailable,33.6000,117.1796,465.582,Above Sea Level,2020-10-02,01:12:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-67LedYpEA66C.json,67,RREEPPLLAACCEE/67/Le/67LedYpEA66C.mp4,RREEPPLLAACCEE/67/Le/67LedYpEA66C_small.mp4
Unavailable,40.5400,74.1932,36.474,Above Sea Level,2020-12-12,16:09:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-67NKEku5bI4z.json,67,RREEPPLLAACCEE/67/NK/67NKEku5bI4z.mp4,RREEPPLLAACCEE/67/NK/67NKEku5bI4z_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-14,20:28:21,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-67RJA0bG5dAh.json,67,RREEPPLLAACCEE/67/RJ/67RJA0bG5dAh.mp4,RREEPPLLAACCEE/67/RJ/67RJA0bG5dAh_small.mp4
Unavailable,29.2917,94.8879,0.147,Above Sea Level,2020-09-06,18:59:37,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-67Wm03JwpYLZ.json,67,RREEPPLLAACCEE/67/Wm/67Wm03JwpYLZ.mp4,RREEPPLLAACCEE/67/Wm/67Wm03JwpYLZ_small.mp4
