Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
yld,0,0,0,Unavailable,2020-05-04,16:26:09,Unavailable,Unavailable,Unavailable,Unavailable,yld,yld,yld,meta-0IUnLDZ40g2r.json,0I,RREEPPLLAACCEE/0I/Un/0IUnLDZ40g2r.mp4,RREEPPLLAACCEE/0I/Un/0IUnLDZ40g2r_small.mp4
beenj,0,0,0,Unavailable,2020-10-25,05:39:48,Apple,,Unavailable,Unavailable,beenj,beenj,beenj,meta-0Ilrnur5dE9O.json,0I,RREEPPLLAACCEE/0I/lr/0Ilrnur5dE9O.mp4,RREEPPLLAACCEE/0I/lr/0Ilrnur5dE9O_small.mp4
andre,0,0,0,Unavailable,2020-12-11,22:57:13,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-0ij0HhbkvBVN.json,0i,RREEPPLLAACCEE/0i/j0/0ij0HhbkvBVN.mp4,RREEPPLLAACCEE/0i/j0/0ij0HhbkvBVN_small.mp4
home,0,0,0,Unavailable,2020-08-18,10:13:57,Panasonic,,Unavailable,Unavailable,videoimacpro,videoimacpro,videoimacpro,meta-0ioztDFzOR3Y.json,0i,RREEPPLLAACCEE/0i/oz/0ioztDFzOR3Y.mp4,RREEPPLLAACCEE/0i/oz/0ioztDFzOR3Y_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0I47oZAJnW85.json,0I,RREEPPLLAACCEE/0I/47/0I47oZAJnW85.mp4,RREEPPLLAACCEE/0I/47/0I47oZAJnW85_small.mp4
Unavailable,40.5148,78.3844,390.755,Above Sea Level,2020-11-26,02:50:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0I7WS4sV1Gyf.json,0I,RREEPPLLAACCEE/0I/7W/0I7WS4sV1Gyf.mp4,RREEPPLLAACCEE/0I/7W/0I7WS4sV1Gyf_small.mp4
Unavailable,43.8148,79.2275,162.3,Above Sea Level,2020-11-11,19:29:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0IHzvdB5Q1S1.json,0I,RREEPPLLAACCEE/0I/Hz/0IHzvdB5Q1S1.mp4,RREEPPLLAACCEE/0I/Hz/0IHzvdB5Q1S1_small.mp4
Unavailable,33.7792,82.4739,127.28,Above Sea Level,2020-12-12,20:39:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0IKfV8CEGmM4.json,0I,RREEPPLLAACCEE/0I/Kf/0IKfV8CEGmM4.mp4,RREEPPLLAACCEE/0I/Kf/0IKfV8CEGmM4_small.mp4
Unavailable,38.8897,77.0101,16.93,Above Sea Level,2021-01-06,20:13:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ILtbKNKST48.json,0I,RREEPPLLAACCEE/0I/Lt/0ILtbKNKST48.mp4,RREEPPLLAACCEE/0I/Lt/0ILtbKNKST48_small.mp4
Unavailable,34.5673,117.1629,949.1,Above Sea Level,2019-12-27,18:27:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ITySW9SKrIF.json,0I,RREEPPLLAACCEE/0I/Ty/0ITySW9SKrIF.mp4,RREEPPLLAACCEE/0I/Ty/0ITySW9SKrIF_small.mp4
Unavailable,53.6070,113.5518,688.104,Above Sea Level,2020-11-24,22:35:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0IXZnLpgO4Me.json,0I,RREEPPLLAACCEE/0I/XZ/0IXZnLpgO4Me.mp4,RREEPPLLAACCEE/0I/XZ/0IXZnLpgO4Me_small.mp4
Unavailable,40.6415,74.0466,9.543,Below Sea Level,2020-09-11,16:46:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0IhoQdzZ0w9D.json,0I,RREEPPLLAACCEE/0I/ho/0IhoQdzZ0w9D.mp4,RREEPPLLAACCEE/0I/ho/0IhoQdzZ0w9D_small.mp4
Unavailable,41.4405,74.0181,80.03,Above Sea Level,2020-11-19,20:11:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Il3qo2KXJOY.json,0I,RREEPPLLAACCEE/0I/l3/0Il3qo2KXJOY.mp4,RREEPPLLAACCEE/0I/l3/0Il3qo2KXJOY_small.mp4
Unavailable,25.9852,80.1489,0,Unavailable,2018-11-11,15:52:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Ip8feStF3UB.json,0I,RREEPPLLAACCEE/0I/p8/0Ip8feStF3UB.mp4,RREEPPLLAACCEE/0I/p8/0Ip8feStF3UB_small.mp4
Unavailable,40.1782,85.4155,0,Unavailable,2020-11-20,12:28:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0IqmhRpHkgK3.json,0I,RREEPPLLAACCEE/0I/qm/0IqmhRpHkgK3.mp4,RREEPPLLAACCEE/0I/qm/0IqmhRpHkgK3_small.mp4
Unavailable,35.2222,81.1747,247.29,Above Sea Level,2020-11-04,17:42:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0IsifiQ4vycN.json,0I,RREEPPLLAACCEE/0I/si/0IsifiQ4vycN.mp4,RREEPPLLAACCEE/0I/si/0IsifiQ4vycN_small.mp4
Unavailable,47.1091,122.2191,50.091,Above Sea Level,2020-11-27,08:17:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0i433pvthcd0.json,0i,RREEPPLLAACCEE/0i/43/0i433pvthcd0.mp4,RREEPPLLAACCEE/0i/43/0i433pvthcd0_small.mp4
Unavailable,32.8162,96.6007,161.299,Above Sea Level,2020-12-10,15:09:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0i6ZsPyopRPt.json,0i,RREEPPLLAACCEE/0i/6Z/0i6ZsPyopRPt.mp4,RREEPPLLAACCEE/0i/6Z/0i6ZsPyopRPt_small.mp4
Unavailable,40.7948,81.7485,325.507,Above Sea Level,2020-11-08,21:26:49,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0i6yJBkCrsYm.json,0i,RREEPPLLAACCEE/0i/6y/0i6yJBkCrsYm.mp4,RREEPPLLAACCEE/0i/6y/0i6yJBkCrsYm_small.mp4
Unavailable,40.7885,81.4806,330.097,Above Sea Level,2020-11-28,22:59:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0iKZkEB6KO6o.json,0i,RREEPPLLAACCEE/0i/KZ/0iKZkEB6KO6o.mp4,RREEPPLLAACCEE/0i/KZ/0iKZkEB6KO6o_small.mp4
Unavailable,36.4636,77.6663,55.204,Above Sea Level,2020-04-27,21:08:43,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0iL5WZK3mExA.json,0i,RREEPPLLAACCEE/0i/L5/0iL5WZK3mExA.mp4,RREEPPLLAACCEE/0i/L5/0iL5WZK3mExA_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0iVolgMbt4DB.json,0i,RREEPPLLAACCEE/0i/Vo/0iVolgMbt4DB.mp4,RREEPPLLAACCEE/0i/Vo/0iVolgMbt4DB_small.mp4
Unavailable,26.5970,80.0498,2.892,Above Sea Level,2020-10-28,01:20:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0iWSEQTiwYxc.json,0i,RREEPPLLAACCEE/0i/WS/0iWSEQTiwYxc.mp4,RREEPPLLAACCEE/0i/WS/0iWSEQTiwYxc_small.mp4
Unavailable,32.3108,117.0456,18.003,Above Sea Level,2020-12-02,17:36:12,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0iZdaHTXZZe6.json,0i,RREEPPLLAACCEE/0i/Zd/0iZdaHTXZZe6.mp4,RREEPPLLAACCEE/0i/Zd/0iZdaHTXZZe6_small.mp4
