Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Gabriela Tolentino,0,0,0,Unavailable,2020-05-11,16:51:49,Unavailable,,Unavailable,Unavailable,Gabriela Tolentino,Gabriela Tolentino,Gabriela Tolentino,meta-BMCSQehayPSy.json,BM,RREEPPLLAACCEE/BM/CS/BMCSQehayPSy.mp4,RREEPPLLAACCEE/BM/CS/BMCSQehayPSy_small.mp4
jmzuc,0,0,0,Unavailable,2020-11-07,10:34:46,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-bM2Q5a3JlmWC.json,bM,RREEPPLLAACCEE/bM/2Q/bM2Q5a3JlmWC.mp4,RREEPPLLAACCEE/bM/2Q/bM2Q5a3JlmWC_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-12,15:02:31,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-bmAi38dkcYqx.json,bm,RREEPPLLAACCEE/bm/Ai/bmAi38dkcYqx.mp4,RREEPPLLAACCEE/bm/Ai/bmAi38dkcYqx_small.mp4
Unavailable,35.1869,101.9034,1128.844,Above Sea Level,2021-01-09,04:20:00,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BMFevELB3uaf.json,BM,RREEPPLLAACCEE/BM/Fe/BMFevELB3uaf.mp4,RREEPPLLAACCEE/BM/Fe/BMFevELB3uaf_small.mp4
Unavailable,41.9075,88.3474,243.138,Above Sea Level,2020-09-27,19:56:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BMLg9hnDbobI.json,BM,RREEPPLLAACCEE/BM/Lg/BMLg9hnDbobI.mp4,RREEPPLLAACCEE/BM/Lg/BMLg9hnDbobI_small.mp4
Unavailable,41.1675,73.7585,126.444,Above Sea Level,2020-11-16,00:21:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BMNc4ql7KuFf.json,BM,RREEPPLLAACCEE/BM/Nc/BMNc4ql7KuFf.mp4,RREEPPLLAACCEE/BM/Nc/BMNc4ql7KuFf_small.mp4
Unavailable,29.0018,82.2526,8.55,Above Sea Level,2020-11-08,18:50:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BMeRkrdS5cYs.json,BM,RREEPPLLAACCEE/BM/eR/BMeRkrdS5cYs.mp4,RREEPPLLAACCEE/BM/eR/BMeRkrdS5cYs_small.mp4
Unavailable,37.1138,84.2298,0,Unavailable,2020-11-14,18:19:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BMjKgCIg9rZp.json,BM,RREEPPLLAACCEE/BM/jK/BMjKgCIg9rZp.mp4,RREEPPLLAACCEE/BM/jK/BMjKgCIg9rZp_small.mp4
Unavailable,39.6074,80.8267,0,Unavailable,2020-11-06,19:10:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BMtRj7OfnMOu.json,BM,RREEPPLLAACCEE/BM/tR/BMtRj7OfnMOu.mp4,RREEPPLLAACCEE/BM/tR/BMtRj7OfnMOu_small.mp4
Unavailable,34.1657,118.3633,190.566,Above Sea Level,2020-08-26,01:26:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bm0doSry0ILx.json,Bm,RREEPPLLAACCEE/Bm/0d/Bm0doSry0ILx.mp4,RREEPPLLAACCEE/Bm/0d/Bm0doSry0ILx_small.mp4
